bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i2_1,i2_2,output1,output2
37,2,7,1,1,3.2440889836096e-10,7.398966457059902e-9,0.043845164083885994,1.46721e6,4.400815208e9,-3.74236263e8,7.336096994e9,Normal,"DomainError(""Height or Weight cannot be negative."", """")"
36,4,14,0,1,3.198201796862399e-10,1.1997955218651891e-9,0.2665622381962644,2.87697467e8,7.24619125e9,603074.0,1.0216982953e10,Underweight,Severely obese
33,7,7,1,1,3.170546509420716e-10,8.187045333241811e-10,0.38726382722560054,-1.116993809e9,2.823050394e9,66624.0,8.771153e6,"DomainError(""Height or Weight cannot be negative."", """")",Normal
22,19,6,1,1,3.167686672934442e-10,9.235094680715798e-10,0.34300532722734567,-2.911126901e9,-93.0,7.496048e6,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
28,10,6,1,1,3.1435150684359434e-10,8.966975254956755e-9,0.035056582393246535,5.304028e6,-2.941065072e9,4.588375e6,119.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
21,24,14,0,1,3.129322910793415e-10,9.493024486758286e-10,0.32964445790258656,1.0,2.895465829e9,9.59565205e8,0.0,Severely obese,Underweight
40,0,6,1,1,3.0771353645770244e-10,2.049402124843437e-9,0.15014795423870758,4.65094752e8,1.067964761e10,-5.3303813e8,7.845779366e9,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
29,9,14,0,1,3.056119197536511e-10,4.054631934044801e-8,0.007537352951511438,8.15648641e8,3.01890275e9,325.0,3.89233e6,Underweight,Severely obese
30,19,14,0,1,3.0349514134327886e-10,8.839017764687663e-9,0.03433584470841973,1.91325528e8,1.207118216e9,1.0,4.346468926e9,Underweight,Severely obese
37,7,14,0,1,2.9882209564119617e-10,9.218205253967272e-10,0.32416515732559875,346843.0,1.00018287181e11,4.200944e7,9.6824198534e10,Severely obese,Underweight
32,22,6,1,1,2.9561235711864e-10,4.01631207445257e-8,0.007360293514017644,-1.738786937e9,-7.30062115e8,1.302311453e9,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
38,14,6,1,1,2.9086975751571204e-10,4.859176178527474e-9,0.05985989123033964,2.24180280434e11,-1.50184054e8,2.21005334799e11,1663.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
37,4,6,1,1,2.8383126525209264e-10,1.2570388162333892e-7,0.002257935567197273,1.4152639e7,2.1131538517e10,-962521.0,2.4388820082e10,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
35,4,6,1,1,2.787187359278655e-10,7.136504158908928e-9,0.0390553595600339,4.31950746e8,-3.101942315e9,775538.0,1.8698022e8,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
39,3,14,0,1,2.7779198865547634e-10,8.213935109305127e-10,0.3381959864045927,1.318203517e9,1.8409889514e10,1.688113e6,1.5235905568e10,Underweight,Severely obese
34,5,14,0,1,2.7543709067965615e-10,1.0152572665326777e-8,0.02712978274170183,7.63002831e8,6.22762599e9,13144.0,9.608157811e9,Underweight,Severely obese
34,25,10,1,1,2.7416879171990514e-10,7.123030841512867e-10,0.38490468147639545,-1.293460396e9,1.6520445391e10,0.0,1.9724644194e10,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
42,1,6,1,1,2.731703091684404e-10,1.0071440125429019e-9,0.27123261992961906,-1.034382235e9,2.1150112811e10,4.38768042e8,2.4197120678e10,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
34,19,6,1,1,2.6779394351576125e-10,6.3792331752100376e-9,0.0419790178788917,9.2652740862e10,-2.39637817e8,9.6096800818e10,58.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
39,3,10,1,1,2.5753625873700725e-10,8.418596929341145e-9,0.030591351611029383,2.198604e6,3.0043510478e10,-3.41458828e8,2.6381015412e10,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
38,14,10,1,1,2.559622066979377e-10,3.220309146546964e-9,0.07948373744564179,-1.16035986e8,1.23428134149e11,2836.0,1.19728749296e11,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
14,25,6,1,1,2.498798143635367e-10,9.245104625329074e-10,0.2702833818439804,-3.699891902e9,0.0,1.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
24,22,14,0,1,2.460979049582827e-10,6.637448837527919e-10,0.3707718296325738,1.696018836e9,3.488267248e9,4.0,126.0,Underweight,Severely obese
37,8,14,0,1,2.4290972284781786e-10,8.80373887688815e-10,0.27591654664532594,1.35837949e9,1.3374388986e10,43439.0,1.7061789019e10,Underweight,Severely obese
28,18,6,1,1,2.417612583322013e-10,2.798110151247014e-6,8.640162297558488e-5,1.309404571e9,60428.0,-2.514732961e9,92.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
19,20,14,0,1,2.38221103842387e-10,9.544946453908728e-10,0.24957825064050898,4.183142e6,4.006970497e9,0.0,2.0,Underweight,Severely obese
30,4,11,0,1,2.3633657694580216e-10,6.002824352399884e-10,0.3937089660991273,3.1070929e7,4.239911194e9,66624.0,8.771153e6,Underweight,Normal
36,11,6,1,1,2.3377749482867523e-10,3.952770162199192e-9,0.05914269872412948,1.090632653e9,3.3723635721e10,-101.0,2.9922259925e10,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
42,0,6,1,1,2.2686582147228342e-10,7.01311958840438e-10,0.3234877412434083,2.1801574577e10,-3.08773714e8,2.4239369033e10,2.956893493e9,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
34,13,6,1,1,2.2018356314275204e-10,8.734414308405466e-10,0.2520873814410897,9.52615396e9,-8.03358659e8,1.3647483471e10,958.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
26,23,6,1,1,2.1882532192111133e-10,9.092591854247165e-10,0.24066330638045483,3.935252631e9,-1.537561932e9,2576.0,2.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
24,22,6,1,1,2.1854969748410377e-10,1.677818448089743e-6,0.00013025825156048947,4.035558163e9,0.0,-1.94730474e8,182.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
35,6,14,0,1,2.1818787060208398e-10,1.5360984576198886e-7,0.0014204029013879468,1.143549325e9,5.385375776e9,13144.0,9.608157811e9,Underweight,Severely obese
16,18,6,1,1,2.1399283625827785e-10,9.243867413012296e-9,0.02314970852535671,4.320370336e9,0.0,0.0,-977.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
25,30,6,1,1,2.1220409754172904e-10,0.9245283018867925,2.2952688101452326e-10,-3.866202721e9,-2.008501752e9,51.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
31,8,10,1,1,2.1153353727993106e-10,3.4474981826588743e-6,6.135856382577884e-5,-4.478516333e9,1.687299e7,1433.0,3.9146466e7,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
39,3,11,0,1,2.0958783869477232e-10,9.706078172105642e-10,0.21593462877427477,1.393801212e9,6.7257342046e10,5.93441e6,7.1822299389e10,Underweight,Normal
38,3,8,1,1,2.0106381612684839e-10,3.414842780078803e-8,0.005887937719996835,1.167606e6,3.336072373e9,-2.283391217e9,-5.2455893e8,Overweight,"DomainError(""Height or Weight cannot be negative."", """")"
36,1,6,1,1,1.991624532518556e-10,5.443641713206031e-8,0.003658625305348374,4.706804308e9,-1.26292433e8,6.8802051e7,6.8268489e7,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
40,8,14,0,1,1.9847748334624808e-10,6.184122978140146e-10,0.32094685705286463,1.244496144e9,1.02298717063e11,199276.0,1.06944302565e11,Underweight,Severely obese
27,16,14,0,1,1.9490206258408185e-10,1.1714648916564625e-7,0.0016637465106486332,4.850390656e9,5.964783e6,0.0,6.84087277e8,Underweight,Severely obese
34,5,17,0,1,1.905251896568324e-10,2.21151852176731e-10,0.86151297301628,603074.0,1.0216982953e10,1.62976e6,4.968333246e9,Severely obese,Normal
33,23,14,0,1,1.8135206420055674e-10,7.294737307547223e-10,0.2486067099536644,2.722613776e9,9.5429052592e10,7.0,9.0924417134e10,Underweight,Severely obese
27,18,14,0,1,1.8029524069726836e-10,1.0185241764394581e-7,0.0017701616207829432,3.638524979e9,3.846148835e9,2.0,210775.0,Underweight,Severely obese
37,14,6,1,1,1.7852248344750788e-10,3.6146973275452864e-9,0.049387947944383254,2.26293191003e11,-3.6986304e7,2.21114545137e11,1663.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
28,20,6,1,1,1.7828226344898583e-10,8.887950391975976e-10,0.20058872471873684,5.966672662e9,-36730.0,1.1152428575e10,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
39,6,6,1,1,1.7409089350017674e-10,9.210761054332762e-8,0.0018900815304321026,1.3322720418e10,181535.0,1.7901284851e10,-2.690411983e9,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
35,27,14,0,1,1.7022673336384745e-10,7.004440875191056e-10,0.24302686880657592,1.072821061e9,2.18324219356e11,0.0,2.12820307252e11,Underweight,Severely obese
36,7,6,1,1,1.6988128953985917e-10,1.3761300798830938e-9,0.12344856930552021,9.950318591e9,15759.0,1.5389936582e10,-1.67672182e8,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
24,27,6,1,1,1.6691281608657166e-10,2.8204222936059e-9,0.059180079686994035,-5.231931605e9,1.818596597e9,51.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
31,8,6,1,1,1.6614255305609944e-10,2.1804561625211285e-7,0.0007619623632515452,1.67906e6,5.040109743e9,8867.0,-5.2455893e8,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
41,8,10,1,1,1.6579063779349888e-10,5.859963654906423e-10,0.2829209318639475,-2.970934935e9,1.04352386808e11,199276.0,1.09233469083e11,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
25,24,10,1,1,1.6443285546094817e-10,1.6689217904366624e-9,0.09852639974095215,12.0,5.167885362e9,-2.546966781e9,86.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
21,19,14,0,1,1.631076551349508e-10,9.541143050912173e-10,0.17095190195199625,3.7859447e7,5.852119518e9,0.0,74.0,Underweight,Severely obese
27,12,14,0,1,1.6259114726917142e-10,3.3562236769516114e-8,0.004844466964038869,21.0,5.828662538e9,7.04419149e8,243157.0,Severely obese,Underweight
18,19,14,0,1,1.5709443042902039e-10,9.54494751069619e-10,0.1645838599457759,1.0,113581.0,6.076252684e9,1.0,Severely obese,Underweight
17,22,10,1,1,1.5562700916291295e-10,9.473649451499705e-10,0.16427355683746223,1.0,5413.0,-6.087429335e9,0.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
33,23,6,1,1,1.5315747485800456e-10,6.7961408676987165e-9,0.022535947656109452,6.770336189e9,-3.389256675e9,1.1765507437e10,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
33,23,10,1,1,1.5263898446550965e-10,6.955010886513809e-9,0.02194662049508592,-2.754074207e9,1.230239091e10,4.0,6.740295812e9,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
36,5,6,1,1,1.5262627054233277e-10,1.1426111347155921e-7,0.001335767400694227,7.032748e6,2.6381015412e10,-962521.0,3.2438475201e10,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
43,0,6,1,1,1.5231959392087201e-10,4.1045369719390326e-10,0.3711005527839463,1.2933452455e10,-2.001705002e9,1.400565835e10,3.972502847e9,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
35,27,10,1,1,1.523166489470191e-10,5.267064509317676e-9,0.02891869820040443,-4.53318896e8,1.15201875962e11,0.0,1.21405064049e11,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
39,27,10,1,1,1.5028519440429394e-10,4.3323890583239245e-10,0.3468875772261204,-1.055549179e9,1.134973451525e12,11.0,1.141188253351e12,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
34,13,10,1,1,1.4997707664384826e-10,8.810188615104913e-10,0.17023140274967008,-5.3303813e8,7.845779366e9,111.0,1.4140003832e10,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
23,30,6,1,1,1.4891796411489275e-10,9.058663285326182e-10,0.1643928683784062,-4.905994626e9,4.0,1.302311453e9,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
38,5,6,1,1,1.4801587726045688e-10,6.414467683511779e-9,0.023075317323825298,1.4626274623e10,1.191278879e9,2.0757760957e10,-12380.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
22,27,14,0,1,1.4776620712022497e-10,6.717594868381376e-10,0.219968917470353,6.140627091e9,2.00553714e9,0.0,0.0,Underweight,Severely obese
32,22,14,0,1,1.4749291568616476e-10,7.940134997871069e-9,0.018575618138194246,1.839710365e9,1.2945110997e10,4.0,6.740295812e9,Underweight,Severely obese
30,16,17,0,1,1.446319456974918e-10,2.944098430060311e-10,0.49126056459508033,1.62976e6,4.968333246e9,33.0,1.1882434881e10,Normal,Severely obese
39,6,10,1,1,1.4402478184856473e-10,1.7601856493646265e-7,0.0008182363144509972,-2.115172622e9,1.7968942764e10,827064.0,2.4197120678e10,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
36,5,17,0,1,1.4386203031703023e-10,1.0170370326429836e-6,0.00014145210616684688,2.216863e6,6.6183303283e10,5.93441e6,7.3134406745e10,Severely obese,Normal
35,20,10,1,1,1.430209507846342e-10,5.92962305082693e-10,0.24119737386120838,40.0,1.2633562239e10,-1.413298479e9,1.910501841e10,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
28,8,6,1,1,1.4235648957631645e-10,2.091299881134978e-6,6.807081607973771e-5,3.58179349e8,6.484608758e9,-344.0,34953.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
32,12,14,0,1,1.3858248138559847e-10,3.3911639574112253e-9,0.04086575675078556,2.737155e7,8.735234931e9,372.0,1.5623103501e10,Underweight,Severely obese
27,11,10,1,1,1.36637775773035e-10,9.161680982074275e-9,0.014914050821064406,-6.933317823e9,1246.0,1433.0,3.9146466e7,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
26,16,14,0,1,1.3646952062135753e-10,5.954015529843402e-9,0.02292058526507519,6.950508099e9,609883.0,1.0,7.84465885e8,Underweight,Severely obese
32,12,6,1,1,1.3631761632833972e-10,1.298032766433508e-7,0.0010501862499425788,-6.366985969e9,2.77329272e8,4.09504607e8,504.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
27,18,6,1,1,1.354487754634646e-10,1.120716615812981e-6,0.00012085907673030125,5.653461167e9,180.0,-1.172206313e9,311.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
30,16,6,1,1,1.311899661998684e-10,8.866075550506651e-10,0.14796847314522552,-5.753283956e9,-4.069816365e9,1433.0,1771.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
33,17,14,0,1,1.2664680145185013e-10,8.288276946001053e-10,0.15280232824864157,1.303772247e9,4.458988232e9,33.0,1.1882434881e10,Underweight,Severely obese
36,16,6,1,1,1.2607521210327455e-10,6.58804365206679e-10,0.19136972789140894,3.9891639011e10,-1.882121054e9,3.2804136501e10,312.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
36,7,14,0,1,1.2485825351766272e-10,5.852113984170059e-10,0.21335581271213055,2.633061577e9,9.884481491e9,43439.0,1.7061789019e10,Underweight,Severely obese
29,10,10,1,1,1.2411989193799544e-10,1.4096590624037134e-5,8.804958251844916e-6,12414.0,7.465720817e9,-167.0,-1.66967274e8,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
19,16,14,0,1,1.2240421766028905e-10,9.545198650440609e-10,0.1282364276982741,7.798305256e9,305298.0,1.0,92.0,Underweight,Severely obese
44,2,6,1,1,1.2221174589693378e-10,7.268636185828486e-10,0.16813573106768992,1.4344250399e11,1.70609359e8,1.36738088178e11,-3.33361572e9,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
41,14,14,0,1,1.2218214990475178e-10,8.5098768876783e-10,0.14357687134306596,7.064112257e9,2.28156799894e12,24883.0,2.284904688078e12,Underweight,Severely obese
30,20,6,1,1,1.2209543200847723e-10,8.855878145839316e-10,0.1378693676649563,3.415087733e9,-5.681976e6,1.0987263255e10,2.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
31,12,10,1,1,1.2106075714351034e-10,8.770753197431169e-10,0.13802777756757237,1.310508e6,7.755770113e9,-1.041496924e9,123.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
24,27,10,1,1,1.2091029820589053e-10,9.340671119366292e-10,0.12944497955313256,-7.481191554e9,22.0,1.0,2.328882591e9,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
40,4,6,1,1,1.182127566727286e-10,7.228134744867831e-10,0.16354531403369704,6.5371509106e10,-1.073555022e9,5.7625074724e10,3.007476e6,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
25,18,10,1,1,1.169983227680285e-10,5.3847344565988136e-5,2.1727779468243033e-6,126.0,-2.15557451e8,27.0,7.881724618e9,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
16,22,6,1,1,1.1606895508764121e-10,9.244219610065076e-10,0.12555841378028895,51.0,0.0,-7.965336599e9,-1.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
38,9,10,1,1,1.158804265544573e-10,2.437376717490773e-7,0.00047543092425102716,-2.619664253e9,8.3661943694e10,96231.0,7.5917657984e10,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
34,11,6,1,1,1.1529721303084673e-10,2.9198161593784042e-8,0.003948783304747248,-7.181385089e9,-3.362434325e9,9.8231226e7,1771.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
26,27,10,1,1,1.1517678343165317e-10,7.006246157922283e-8,0.0016439157408338772,-3.714315335e9,-7.338944293e9,0.0,504.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
29,16,6,1,1,1.1235519369221542e-10,1.3419128375775404e-9,0.08372763904326472,5.713887997e9,220241.0,-2.514732961e9,92.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
32,14,17,0,1,1.1109893128587149e-10,1.129280794337125e-7,0.0009838025391292102,449.0,6.2821314671e10,5.93441e6,7.1822299389e10,Severely obese,Normal
30,20,10,1,1,1.0811206321847185e-10,9.094172440783486e-10,0.11888059515304036,2.5029186e7,-2.429234624e9,4.0,6.333566939e9,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
37,1,6,1,1,1.0495134656090896e-10,8.716328046700212e-10,0.12040775197835855,6.88896573e8,-7.809819585e9,1.2494072e7,9.73286735e8,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
36,11,10,1,1,1.0270655934782885e-10,5.37087970154783e-9,0.019122856041298025,-4.763393172e9,7.636117968e9,9415.0,1.5535024967e10,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
23,24,14,0,1,1.0147940989168066e-10,6.68969481852246e-10,0.151695126077656,2.139600332e9,9.159723379e9,0.0,74.0,Underweight,Severely obese
29,14,10,1,1,1.0145431670612837e-10,5.1680655680851625e-6,1.9631004167719676e-5,-4678.0,5.599721678e9,372.0,1.4937603513e10,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
23,30,10,1,1,9.977701177690066e-11,9.330595520767684e-10,0.1069353092788352,-9.300440861e9,1.0,0.0,1.911570579e9,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
46,3,6,1,1,9.82173923744882e-11,5.449741798448245e-10,0.18022393721929092,6.24317064e8,1.082880297883e12,-1.463226231e9,1.092058983138e12,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
35,14,6,1,1,9.68100357553896e-11,1.366935498924356e-8,0.007082268024465645,1.141337022e9,5.863513372e10,-17.0,4.9153659032e10,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
16,22,14,0,1,9.447384440790633e-11,9.544728948478572e-11,0.9898012286977037,1.0103806621e10,387.0,1.0,1.0,Underweight,Severely obese
30,16,14,0,1,9.392954629325926e-11,7.440736108095985e-10,0.12623690039357538,2.522669e6,1.720079554e9,33.0,1.1882434881e10,Underweight,Severely obese
27,9,10,1,1,9.309067641484744e-11,9.424514272576524e-10,0.0987750389277068,16991.0,1.0180610822e10,-167.0,3.776175e6,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
35,20,6,1,1,9.299463805540802e-11,1.1249385602020937e-9,0.08266641516733292,8.6317416208e10,-1.789353387e9,9.6096800818e10,58.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
30,22,10,1,1,9.236919251128164e-11,1.292215220155196e-7,0.0007148127577400616,-1.976152534e9,1.0074128687e10,3.0,9.983648e6,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
32,10,6,1,1,9.206974239272717e-11,8.824948486665209e-10,0.10432892898111261,9.468062352e9,-3.373100169e9,9.940237e6,3155.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
20,20,10,1,1,9.185341193061898e-11,9.473280344908498e-10,0.09696051271193135,1.0,-7.0,237882.0,1.0313916492e10,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
25,26,10,1,1,9.148081487507853e-11,9.471346189125453e-11,0.9658691916478824,-1.0355125958e10,469.0,0.0,1.28611056e8,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
34,13,14,0,1,9.144669507428756e-11,5.208789669775889e-10,0.17556227237377028,5.072722817e9,6.500329565e9,372.0,1.5623103501e10,Underweight,Severely obese
20,20,14,0,1,8.951644505776743e-11,9.544384416399318e-11,0.937896475585778,1.0663353014e10,318543.0,1.0,92.0,Underweight,Severely obese
21,25,14,0,1,8.662171285596373e-11,9.543948778013145e-11,0.9076087358674677,7.9770812e7,1.1019413179e10,1.0,1.0,Underweight,Severely obese
37,12,14,0,1,8.617939508011487e-11,2.4874474226590483e-10,0.3464571524007942,1.0832030498e10,3.5791957799e10,2054.0,3.8105118592e10,Underweight,Severely obese
15,23,6,1,1,8.518009610380733e-11,9.245244068654663e-10,0.09213396149551566,1.0853806747e10,6.0,-1.0,8.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
20,24,14,0,1,8.407443137856773e-11,9.545271491063534e-11,0.8807966484481853,1.0,1.572621e6,1.135357599e10,0.0,Severely obese,Underweight
34,19,14,0,1,8.37732652999625e-11,8.682755514924421e-10,0.09648234959048216,1.124604096e9,3.020566187e10,63.0,1.8866903422e10,Underweight,Severely obese
19,22,6,1,1,8.339359885128186e-11,9.244367661949718e-10,0.09021017110184193,9.0,-79536.0,1.1086322156e10,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
27,24,10,1,1,8.266867703567598e-11,2.4811861886185996e-8,0.003331820780515539,-1.0928940051e10,3.447581298e9,61.0,224.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
43,2,6,1,1,8.258197754834278e-11,3.406006857350657e-9,0.024245980999750158,2.38202393887e11,-5.78576756e8,2.2703388405e11,1.9515841e8,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
21,28,10,1,1,8.15132284806172e-11,9.473583200854753e-11,0.8604265857216801,-1.1622265732e10,2.326311e6,0.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
32,6,14,0,1,8.113090702886724e-11,3.521668077185354e-7,0.00023037635930104472,1.1765532511e10,4.6438218e7,35954.0,5.0139402e7,Underweight,Severely obese
21,17,6,1,1,8.096608538565169e-11,9.243461710782527e-10,0.08759281740866033,1.1418713231e10,-1822.0,2576.0,2.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
17,26,6,1,1,8.056377631640241e-11,9.243266243546817e-11,0.871594241620466,-1.1475731925e10,29.0,25.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
33,17,6,1,1,8.041793623925606e-11,7.74122016877464e-10,0.10388276587666856,4.090865729e9,1.0652072439e10,-2.3393081e8,-1.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
15,30,6,1,1,8.037865652152048e-11,9.241835565596581e-11,0.8697261052851448,1.0,0.0,-1.1502161666e10,9.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
23,16,14,0,1,8.033247611746161e-11,9.533092747753806e-10,0.08426696167032426,33.0,1.1882434881e10,3.773453e6,123.0,Severely obese,Underweight
23,20,6,1,1,7.886145703956961e-11,9.23391780039558e-10,0.0854041142062053,-64.0,-8.01751e6,1.1723446603e10,2.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
36,8,6,1,1,7.782036328133185e-11,7.07777264147966e-9,0.010995035758179275,1.2055927479e10,-1.08123727e9,2.2494636e8,21597.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
18,20,14,0,1,7.720737323867132e-11,9.545422961559e-11,0.8088418245016298,1.236339762e10,11.0,0.0,2125.0,Underweight,Severely obese
21,22,10,1,1,7.69203038633875e-11,9.469907796907102e-11,0.8122603251587084,-1.2316232835e10,2.0,636.0,59050.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
24,17,14,0,1,7.635440027471386e-11,9.521081245404661e-11,0.8019509371539731,1.250151006e10,78775.0,1.0,7.121348e6,Underweight,Severely obese
39,6,14,0,1,7.571283719000609e-11,5.980071199383892e-8,0.0012660858820177016,199276.0,1.09233469083e11,2.226784514e9,9.6824198534e10,Severely obese,Underweight
24,24,6,1,1,7.459112439823087e-11,9.2431717088923e-11,0.8069862461439641,1.2323061e7,-1.2394609311e10,537.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
17,22,14,0,1,7.441839807953035e-11,9.545043206589987e-11,0.7796549106048173,1.282674015e10,4543.0,0.0,0.0,Underweight,Severely obese
42,14,14,0,1,7.288286653616242e-11,7.288286653616242e-11,1.0,1.2224148784e10,2.279583514453e12,24883.0,2.28428475719e12,Underweight,Severely obese
36,5,20,0,1,7.120799887986036e-11,0.7857142857142857,9.062836221073137e-11,1.577842e6,1.4313766794e10,2.944771e6,2.5347840101e10,Severely obese,Obese
28,22,10,1,1,7.057985158576577e-11,1.4886578156156654e-8,0.004741173615951225,-4.796149197e9,1.2536524364e10,22.0,1698.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
36,16,10,1,1,7.054425501500848e-11,1.0920011504934526e-9,0.06460089806968701,129.0,3.9886443523e10,-3.894231247e9,5.2738847206e10,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
31,16,6,1,1,6.998453085821919e-11,1.441353233059942e-9,0.04855473956903992,457965.0,218.0,-1.3204147727e10,-3.93464164e8,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
31,18,6,1,1,6.98569631921473e-11,2.2399638536077805e-7,0.000311866475343487,-1.198583794e10,-5.611953361e9,1433.0,1771.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
24,33,6,1,1,6.911836196241914e-11,6.123170779891462e-10,0.11288001665641004,1.1765507437e10,1.0,-1.610508366e9,1.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
29,20,14,0,1,6.89935786144264e-11,1.3678450882419443e-9,0.05043961425712472,1.23894e6,1.1619070385e10,7.512042261e9,0.0,Severely obese,Underweight
14,25,14,0,1,6.885842724087939e-11,9.545193768851742e-11,0.7213937077483011,0.0,1.3862434749e10,8.0,0.0,Severely obese,Underweight
27,22,10,1,1,6.872008789808064e-11,9.449215659278634e-11,0.727257058956011,0.0,2.42982713e8,70635.0,-1.3542919634e10,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
24,27,14,0,1,6.806887962958354e-11,9.466667558893439e-11,0.7190373931071065,3.076751131e9,1.368154022e10,0.0,74.0,Underweight,Severely obese
