a,b,output,outputtype,datatype,metric,n_a,n_b,n_output,n_outputtype,n_datatype,count
724,false,DivideError(),error,DivideError,10.0,724,true,724,valid,Int64,1
8166,false,DivideError(),error,DivideError,9.0,8166,true,8166,valid,UInt16,1
-1621816859867836094,false,DivideError(),error,DivideError,7.0,-1621816859867836094,true,-1621816859867836094,valid,Int64,1
16205561859513367661,false,DivideError(),error,DivideError,7.0,16205561859513367661,true,16205561859513367661,valid,UInt64,1
33570162678063343046787962382957531161,false,DivideError(),error,DivideError,25.0,33570162678063343046787962382957531161,true,33570162678063343046787962382957531161,valid,Int128,1
94489038480933454557354532332862934049,false,DivideError(),error,DivideError,25.0,94489038480933454557354532332862934049,true,94489038480933454557354532332862934049,valid,Int128,1
43686,false,DivideError(),error,DivideError,8.0,43686,true,43686,valid,UInt16,1
-1354321877,false,DivideError(),error,DivideError,2.0,-1354321877,true,-1354321877,valid,Int64,1
3225752604248175994,false,DivideError(),error,DivideError,6.0,3225752604248175994,true,3225752604248175994,valid,Int64,1
-29931,false,DivideError(),error,DivideError,7.0,-29931,true,-29931,valid,Int64,1
58603008417756775944985159377350818591,false,DivideError(),error,DivideError,25.0,58603008417756775944985159377350818591,true,58603008417756775944985159377350818591,valid,UInt128,1
3023488198943849367,false,DivideError(),error,DivideError,6.0,3023488198943849367,true,3023488198943849367,valid,Int64,1
140727098554624401364545646177445372516,false,DivideError(),error,DivideError,26.0,140727098554624401364545646177445372516,true,140727098554624401364545646177445372516,valid,UInt128,1
-4264555673631853384,false,DivideError(),error,DivideError,7.0,-4264555673631853384,true,-4264555673631853384,valid,Int64,1
37750800331064136682757155279595550130,false,DivideError(),error,DivideError,25.0,37750800331064136682757155279595550130,true,37750800331064136682757155279595550130,valid,UInt128,1
1180833916,false,DivideError(),error,DivideError,3.0,1180833916,true,1180833916,valid,UInt32,1
3348648058,false,DivideError(),error,DivideError,3.0,3348648058,true,3348648058,valid,UInt32,1
25266,false,DivideError(),error,DivideError,8.0,25266,true,25266,valid,UInt16,1
61408,false,DivideError(),error,DivideError,8.0,61408,true,61408,valid,UInt16,1
7346,false,DivideError(),error,DivideError,9.0,7346,true,7346,valid,UInt16,1
-903375655401305215,false,DivideError(),error,DivideError,6.0,-903375655401305215,true,-903375655401305215,valid,Int64,1
3352157039035590247,false,DivideError(),error,DivideError,6.0,3352157039035590247,true,3352157039035590247,valid,UInt64,1
43661706496958246691784690111677181528,false,DivideError(),error,DivideError,25.0,43661706496958246691784690111677181528,true,43661706496958246691784690111677181528,valid,Int128,1
1658268552,false,DivideError(),error,DivideError,3.0,1658268552,true,1658268552,valid,Int64,1
10021324603614775594,false,DivideError(),error,DivideError,7.0,10021324603614775594,true,10021324603614775594,valid,UInt64,1
988785063,false,DivideError(),error,DivideError,4.0,988785063,true,988785063,valid,UInt32,1
156211113110520503733414780554501586387,false,DivideError(),error,DivideError,26.0,156211113110520503733414780554501586387,true,156211113110520503733414780554501586387,valid,UInt128,1
9105125897270897285,false,DivideError(),error,DivideError,6.0,9105125897270897285,true,9105125897270897285,valid,UInt64,1
1286452004564162694,false,DivideError(),error,DivideError,6.0,1286452004564162694,true,1286452004564162694,valid,Int64,1
3337597261,false,DivideError(),error,DivideError,3.0,3337597261,true,3337597261,valid,UInt32,1
1239308883,false,DivideError(),error,DivideError,3.0,1239308883,true,1239308883,valid,Int64,1
159454548952471058049095415914148530459,false,DivideError(),error,DivideError,26.0,159454548952471058049095415914148530459,true,159454548952471058049095415914148530459,valid,Int128,1
49637596986280283999823217129341090157,false,DivideError(),error,DivideError,25.0,49637596986280283999823217129341090157,true,49637596986280283999823217129341090157,valid,UInt128,1
8757388661378974997,false,DivideError(),error,DivideError,6.0,8757388661378974997,true,8757388661378974997,valid,Int64,1
186610359,false,DivideError(),error,DivideError,4.0,186610359,true,186610359,valid,UInt32,1
9542832602667392626,false,DivideError(),error,DivideError,6.0,9542832602667392626,true,9542832602667392626,valid,UInt64,1
282016806,false,DivideError(),error,DivideError,4.0,282016806,true,282016806,valid,Int64,1
3453769263,false,DivideError(),error,DivideError,3.0,3453769263,true,3453769263,valid,UInt32,1
28758218126782734704660016609476730118,false,DivideError(),error,DivideError,25.0,28758218126782734704660016609476730118,true,28758218126782734704660016609476730118,valid,UInt128,1
3167403068898819188,false,DivideError(),error,DivideError,6.0,3167403068898819188,true,3167403068898819188,valid,UInt64,1
5011765299558380044,false,DivideError(),error,DivideError,6.0,5011765299558380044,true,5011765299558380044,valid,Int64,1
1386499186538840988,false,DivideError(),error,DivideError,6.0,1386499186538840988,true,1386499186538840988,valid,UInt64,1
3838037687,false,DivideError(),error,DivideError,3.0,3838037687,true,3838037687,valid,UInt32,1
7196776109830221488,false,DivideError(),error,DivideError,6.0,7196776109830221488,true,7196776109830221488,valid,UInt64,1
6277694447172777014,false,DivideError(),error,DivideError,6.0,6277694447172777014,true,6277694447172777014,valid,Int64,1
7950481000885681068,false,DivideError(),error,DivideError,6.0,7950481000885681068,true,7950481000885681068,valid,Int64,1
90631970638563827647642265391858766689,false,DivideError(),error,DivideError,25.0,90631970638563827647642265391858766689,true,90631970638563827647642265391858766689,valid,UInt128,1
17437297520718495097,false,DivideError(),error,DivideError,7.0,17437297520718495097,true,17437297520718495097,valid,UInt64,1
-7643745538973927524,false,DivideError(),error,DivideError,7.0,-7643745538973927524,true,-7643745538973927524,valid,Int64,1
-147392690589249915371859862070589909847,false,DivideError(),error,DivideError,27.0,-147392690589249915371859862070589909847,true,-147392690589249915371859862070589909847,valid,Int128,1
-106017060503690821094078522427179623888,false,DivideError(),error,DivideError,27.0,-106017060503690821094078522427179623888,true,-106017060503690821094078522427179623888,valid,Int128,1
46647,false,DivideError(),error,DivideError,8.0,46647,true,46647,valid,UInt16,1
378852645,false,DivideError(),error,DivideError,4.0,378852645,true,378852645,valid,Int64,1
-702422883,false,DivideError(),error,DivideError,3.0,-702422883,true,-702422883,valid,Int64,1
155959991461169483771391659360740534695,0,DivideError(),error,DivideError,26.0,155959991461169483771391659360740534695,1,155959991461169483771391659360740534695,valid,Int128,1
102967440000759497915314863616573781443,false,DivideError(),error,DivideError,26.0,102967440000759497915314863616573781443,true,102967440000759497915314863616573781443,valid,Int128,1
1341,false,DivideError(),error,DivideError,9.0,1341,true,1341,valid,UInt16,1
215323212849910137821304717069920563366,false,DivideError(),error,DivideError,26.0,215323212849910137821304717069920563366,true,215323212849910137821304717069920563366,valid,UInt128,1
36746877379560815675060412771462983909,false,DivideError(),error,DivideError,25.0,36746877379560815675060412771462983909,true,36746877379560815675060412771462983909,valid,Int128,1
188292226528550640906742429812058881189,false,DivideError(),error,DivideError,26.0,188292226528550640906742429812058881189,true,188292226528550640906742429812058881189,valid,UInt128,1
2087380687,false,DivideError(),error,DivideError,3.0,2087380687,true,2087380687,valid,Int64,1
-1942223553847368944,false,DivideError(),error,DivideError,7.0,-1942223553847368944,true,-1942223553847368944,valid,Int64,1
5795031793838001532,false,DivideError(),error,DivideError,6.0,5795031793838001532,true,5795031793838001532,valid,Int64,1
-843525767548134621,false,DivideError(),error,DivideError,6.0,-843525767548134621,true,-843525767548134621,valid,Int64,1
-17114301094168644703417566273601862257,false,DivideError(),error,DivideError,26.0,-17114301094168644703417566273601862257,true,-17114301094168644703417566273601862257,valid,Int128,1
196180137013346900614516410943916485468,false,DivideError(),error,DivideError,26.0,196180137013346900614516410943916485468,true,196180137013346900614516410943916485468,valid,UInt128,1
8737501310094286335,false,DivideError(),error,DivideError,6.0,8737501310094286335,true,8737501310094286335,valid,Int64,1
10884930490928219550182114158012877952,false,DivideError(),error,DivideError,25.0,10884930490928219550182114158012877952,true,10884930490928219550182114158012877952,valid,Int128,1
85472277,false,DivideError(),error,DivideError,5.0,85472277,true,85472277,valid,Int64,1
3026152919009970209,false,DivideError(),error,DivideError,6.0,3026152919009970209,true,3026152919009970209,valid,Int64,1
28775,false,DivideError(),error,DivideError,8.0,28775,true,28775,valid,Int64,1
20452136770897182086001414657694930533,false,DivideError(),error,DivideError,25.0,20452136770897182086001414657694930533,true,20452136770897182086001414657694930533,valid,UInt128,1
-9127514773525302230,false,DivideError(),error,DivideError,7.0,-9127514773525302230,true,-9127514773525302230,valid,Int64,1
279577807,false,DivideError(),error,DivideError,4.0,279577807,true,279577807,valid,Int64,1
883241436,false,DivideError(),error,DivideError,4.0,883241436,true,883241436,valid,UInt32,1
536879481,false,DivideError(),error,DivideError,4.0,536879481,true,536879481,valid,UInt32,1
965445193,false,DivideError(),error,DivideError,4.0,965445193,true,965445193,valid,Int64,1
18902,false,DivideError(),error,DivideError,8.0,18902,true,18902,valid,Int64,1
961019480139283189,false,DivideError(),error,DivideError,5.0,961019480139283189,true,961019480139283189,valid,Int64,1
47909,false,DivideError(),error,DivideError,8.0,47909,true,47909,valid,UInt16,1
-1098776486,false,DivideError(),error,DivideError,2.0,-1098776486,true,-1098776486,valid,Int64,1
37469153,false,DivideError(),error,DivideError,5.0,37469153,true,37469153,valid,Int64,1
-6782946768603579075,false,DivideError(),error,DivideError,7.0,-6782946768603579075,true,-6782946768603579075,valid,Int64,1
96902916,false,DivideError(),error,DivideError,5.0,96902916,true,96902916,valid,Int64,1
-1235486841105772643,false,DivideError(),error,DivideError,7.0,-1235486841105772643,true,-1235486841105772643,valid,Int64,1
52286,false,DivideError(),error,DivideError,8.0,52286,true,52286,valid,UInt16,1
23567322325644338493847510581560278284,false,DivideError(),error,DivideError,25.0,23567322325644338493847510581560278284,true,23567322325644338493847510581560278284,valid,Int128,1
2853560035132898173,false,DivideError(),error,DivideError,6.0,2853560035132898173,true,2853560035132898173,valid,UInt64,1
317067928269318019228682844613344266152,false,DivideError(),error,DivideError,26.0,317067928269318019228682844613344266152,true,317067928269318019228682844613344266152,valid,UInt128,1
5026534416383678517,false,DivideError(),error,DivideError,6.0,5026534416383678517,true,5026534416383678517,valid,Int64,1
3857032344,false,DivideError(),error,DivideError,3.0,3857032344,true,3857032344,valid,UInt32,1
3540102678,false,DivideError(),error,DivideError,3.0,3540102678,true,3540102678,valid,UInt32,1
1518561730,false,DivideError(),error,DivideError,3.0,1518561730,true,1518561730,valid,UInt32,1
1004047117,false,DivideError(),error,DivideError,3.0,1004047117,true,1004047117,valid,Int64,1
6830630740296810549,false,DivideError(),error,DivideError,6.0,6830630740296810549,true,6830630740296810549,valid,Int64,1
12891308331953732217,false,DivideError(),error,DivideError,7.0,12891308331953732217,true,12891308331953732217,valid,UInt64,1
199926341,false,DivideError(),error,DivideError,4.0,199926341,true,199926341,valid,Int64,1
133748900866171557433848339329837688244,false,DivideError(),error,DivideError,26.0,133748900866171557433848339329837688244,true,133748900866171557433848339329837688244,valid,Int128,1
3982192531775679470,false,DivideError(),error,DivideError,6.0,3982192531775679470,true,3982192531775679470,valid,UInt64,1
-35252100979389394133048179554686623221,false,DivideError(),error,DivideError,26.0,-35252100979389394133048179554686623221,true,-35252100979389394133048179554686623221,valid,Int128,1
113156731364224277438192807275141884169,false,DivideError(),error,DivideError,26.0,113156731364224277438192807275141884169,true,113156731364224277438192807275141884169,valid,Int128,1
203392920185088305794647865328084973099,false,DivideError(),error,DivideError,26.0,203392920185088305794647865328084973099,true,203392920185088305794647865328084973099,valid,UInt128,1
284310556651995992639306010633233533875,false,DivideError(),error,DivideError,26.0,284310556651995992639306010633233533875,true,284310556651995992639306010633233533875,valid,UInt128,1
-8851221950915628688,false,DivideError(),error,DivideError,7.0,-8851221950915628688,true,-8851221950915628688,valid,Int64,1
35363403301454562677483494727096817815,false,DivideError(),error,DivideError,25.0,35363403301454562677483494727096817815,true,35363403301454562677483494727096817815,valid,UInt128,1
18125355459344433137,false,DivideError(),error,DivideError,7.0,18125355459344433137,true,18125355459344433137,valid,UInt64,1
-969642389,false,DivideError(),error,DivideError,3.0,-969642389,true,-969642389,valid,Int64,1
336767114851286586208249193297105423371,false,DivideError(),error,DivideError,26.0,336767114851286586208249193297105423371,true,336767114851286586208249193297105423371,valid,UInt128,1
36859,false,DivideError(),error,DivideError,8.0,36859,true,36859,valid,UInt16,1
57689,false,DivideError(),error,DivideError,8.0,57689,true,57689,valid,UInt16,1
11285,0,DivideError(),error,DivideError,8.0,11285,1,11285,valid,Int64,1
11935,false,DivideError(),error,DivideError,8.0,11935,true,11935,valid,UInt16,1
-4587543638624362514,false,DivideError(),error,DivideError,7.0,-4587543638624362514,true,-4587543638624362514,valid,Int64,1
-13261314441006628309965074489620954727,false,DivideError(),error,DivideError,26.0,-13261314441006628309965074489620954727,true,-13261314441006628309965074489620954727,valid,Int128,1
-150870445301006577853452499425885945618,false,DivideError(),error,DivideError,27.0,-150870445301006577853452499425885945618,true,-150870445301006577853452499425885945618,valid,Int128,1
14379,false,DivideError(),error,DivideError,8.0,14379,true,14379,valid,Int64,1
-137904387917866210240583503085243016537,false,DivideError(),error,DivideError,27.0,-137904387917866210240583503085243016537,true,-137904387917866210240583503085243016537,valid,Int128,1
3739910857669444524,false,DivideError(),error,DivideError,6.0,3739910857669444524,true,3739910857669444524,valid,UInt64,1
-1040029916,false,DivideError(),error,DivideError,2.0,-1040029916,true,-1040029916,valid,Int64,1
8549354892075061187,false,DivideError(),error,DivideError,6.0,8549354892075061187,true,8549354892075061187,valid,UInt64,1
3574017185,false,DivideError(),error,DivideError,3.0,3574017185,true,3574017185,valid,UInt32,1
-94000109971745047562303943216290142757,false,DivideError(),error,DivideError,26.0,-94000109971745047562303943216290142757,true,-94000109971745047562303943216290142757,valid,Int128,1
-125885281659809558805367521735544263277,false,DivideError(),error,DivideError,27.0,-125885281659809558805367521735544263277,true,-125885281659809558805367521735544263277,valid,Int128,1
4194679145,false,DivideError(),error,DivideError,3.0,4194679145,true,4194679145,valid,UInt32,1
31062,false,DivideError(),error,DivideError,8.0,31062,true,31062,valid,UInt16,1
15468133504832017967,false,DivideError(),error,DivideError,7.0,15468133504832017967,true,15468133504832017967,valid,UInt64,1
62298100200534557312007118224624849639,false,DivideError(),error,DivideError,25.0,62298100200534557312007118224624849639,true,62298100200534557312007118224624849639,valid,Int128,1
94398760113790765,false,DivideError(),error,DivideError,4.0,94398760113790765,true,94398760113790765,valid,Int64,1
258476956024549711552606327916190395624,false,DivideError(),error,DivideError,26.0,258476956024549711552606327916190395624,true,258476956024549711552606327916190395624,valid,UInt128,1
-3289630890837602396,false,DivideError(),error,DivideError,7.0,-3289630890837602396,true,-3289630890837602396,valid,Int64,1
240630995879317534615558208008723663461,false,DivideError(),error,DivideError,26.0,240630995879317534615558208008723663461,true,240630995879317534615558208008723663461,valid,UInt128,1
115618535911430096431045260283886616941,false,DivideError(),error,DivideError,26.0,115618535911430096431045260283886616941,true,115618535911430096431045260283886616941,valid,UInt128,1
221573530448560157227561865518663642472,false,DivideError(),error,DivideError,26.0,221573530448560157227561865518663642472,true,221573530448560157227561865518663642472,valid,UInt128,1
3063729943,false,DivideError(),error,DivideError,3.0,3063729943,true,3063729943,valid,UInt32,1
-6719862446694636116,false,DivideError(),error,DivideError,7.0,-6719862446694636116,true,-6719862446694636116,valid,Int64,1
11956226686792829668,false,DivideError(),error,DivideError,7.0,11956226686792829668,true,11956226686792829668,valid,UInt64,1
43142880442841450947985219393382603502,false,DivideError(),error,DivideError,25.0,43142880442841450947985219393382603502,true,43142880442841450947985219393382603502,valid,Int128,1
99903710861173418833210036485946743879,false,DivideError(),error,DivideError,25.0,99903710861173418833210036485946743879,true,99903710861173418833210036485946743879,valid,Int128,1
1162877847,false,DivideError(),error,DivideError,3.0,1162877847,true,1162877847,valid,Int64,1
1626831210,false,DivideError(),error,DivideError,3.0,1626831210,true,1626831210,valid,Int64,1
-2242308493739658665,false,DivideError(),error,DivideError,7.0,-2242308493739658665,true,-2242308493739658665,valid,Int64,1
-8134649949642193611,false,DivideError(),error,DivideError,7.0,-8134649949642193611,true,-8134649949642193611,valid,Int64,1
-2615339554698139114,false,DivideError(),error,DivideError,7.0,-2615339554698139114,true,-2615339554698139114,valid,Int64,1
-7397534445478958844,false,DivideError(),error,DivideError,7.0,-7397534445478958844,true,-7397534445478958844,valid,Int64,1
24767,false,DivideError(),error,DivideError,8.0,24767,true,24767,valid,Int64,1
5524,0,DivideError(),error,DivideError,9.0,5524,1,5524,valid,UInt64,1
4107357181055785192,false,DivideError(),error,DivideError,6.0,4107357181055785192,true,4107357181055785192,valid,Int64,1
1751756,false,DivideError(),error,DivideError,6.0,1751756,true,1751756,valid,Int64,1
11564888536605531740,false,DivideError(),error,DivideError,7.0,11564888536605531740,true,11564888536605531740,valid,UInt64,1
-1277892934905274668,false,DivideError(),error,DivideError,7.0,-1277892934905274668,true,-1277892934905274668,valid,Int64,1
7081,false,DivideError(),error,DivideError,9.0,7081,true,7081,valid,Int64,1
757669330,false,DivideError(),error,DivideError,4.0,757669330,true,757669330,valid,Int64,1
13790,false,DivideError(),error,DivideError,8.0,13790,true,13790,valid,UInt16,1
1794190278,false,DivideError(),error,DivideError,3.0,1794190278,true,1794190278,valid,UInt32,1
-16110,false,DivideError(),error,DivideError,7.0,-16110,true,-16110,valid,Int64,1
50968595293135610409912789253888215084,false,DivideError(),error,DivideError,25.0,50968595293135610409912789253888215084,true,50968595293135610409912789253888215084,valid,Int128,1
1219999775,false,DivideError(),error,DivideError,3.0,1219999775,true,1219999775,valid,UInt32,1
427603648,false,DivideError(),error,DivideError,4.0,427603648,true,427603648,valid,UInt32,1
596508134,false,DivideError(),error,DivideError,4.0,596508134,true,596508134,valid,UInt32,1
1146045020,false,DivideError(),error,DivideError,3.0,1146045020,true,1146045020,valid,Int64,1
9027971946869282866,false,DivideError(),error,DivideError,6.0,9027971946869282866,true,9027971946869282866,valid,Int64,1
9484,false,DivideError(),error,DivideError,9.0,9484,true,9484,valid,Int64,1
17615131132733246188,false,DivideError(),error,DivideError,7.0,17615131132733246188,true,17615131132733246188,valid,UInt64,1
-15652,false,DivideError(),error,DivideError,7.0,-15652,true,-15652,valid,Int64,1
12337535211032277445,false,DivideError(),error,DivideError,7.0,12337535211032277445,true,12337535211032277445,valid,UInt64,1
1865858993406208549,false,DivideError(),error,DivideError,6.0,1865858993406208549,true,1865858993406208549,valid,Int64,1
-14241,false,DivideError(),error,DivideError,7.0,-14241,true,-14241,valid,Int64,1
7776401218558040092,false,DivideError(),error,DivideError,6.0,7776401218558040092,true,7776401218558040092,valid,UInt64,1
-341,false,DivideError(),error,DivideError,9.0,-341,true,-341,valid,Int64,1
4141029511,false,DivideError(),error,DivideError,3.0,4141029511,true,4141029511,valid,UInt32,1
53270,false,DivideError(),error,DivideError,8.0,53270,true,53270,valid,UInt16,1
23520,false,DivideError(),error,DivideError,8.0,23520,true,23520,valid,UInt16,1
-1939,false,DivideError(),error,DivideError,8.0,-1939,true,-1939,valid,Int64,1
-4213190843573756735,false,DivideError(),error,DivideError,7.0,-4213190843573756735,true,-4213190843573756735,valid,Int64,1
152,0,DivideError(),error,DivideError,10.0,152,1,152,valid,UInt64,1
7230185831034821850,false,DivideError(),error,DivideError,6.0,7230185831034821850,true,7230185831034821850,valid,Int64,1
-116142658029293309258485362357506295449,false,DivideError(),error,DivideError,27.0,-116142658029293309258485362357506295449,true,-116142658029293309258485362357506295449,valid,Int128,1
313673399750047551476744078244342863142,false,DivideError(),error,DivideError,26.0,313673399750047551476744078244342863142,true,313673399750047551476744078244342863142,valid,UInt128,1
8295088554221353363,false,DivideError(),error,DivideError,6.0,8295088554221353363,true,8295088554221353363,valid,Int64,1
314135745480561530093601206176495140041,false,DivideError(),error,DivideError,26.0,314135745480561530093601206176495140041,true,314135745480561530093601206176495140041,valid,UInt128,1
54057356,false,DivideError(),error,DivideError,5.0,54057356,true,54057356,valid,UInt32,1
-12326151812072862055142833298818688907,false,DivideError(),error,DivideError,26.0,-12326151812072862055142833298818688907,true,-12326151812072862055142833298818688907,valid,Int128,1
152716503726282915825120019998416507802,0,DivideError(),error,DivideError,26.0,152716503726282915825120019998416507802,1,152716503726282915825120019998416507802,valid,UInt128,1
-41013119878265198415951645676764217473,false,DivideError(),error,DivideError,26.0,-41013119878265198415951645676764217473,true,-41013119878265198415951645676764217473,valid,Int128,1
-83712392635893126118842172722894529431,false,DivideError(),error,DivideError,26.0,-83712392635893126118842172722894529431,true,-83712392635893126118842172722894529431,valid,Int128,1
16431132220661031310,false,DivideError(),error,DivideError,7.0,16431132220661031310,true,16431132220661031310,valid,UInt64,1
62886,false,DivideError(),error,DivideError,8.0,62886,true,62886,valid,UInt16,1
117833715847008619429165228547870125468,false,DivideError(),error,DivideError,26.0,117833715847008619429165228547870125468,true,117833715847008619429165228547870125468,valid,Int128,1
41897,false,DivideError(),error,DivideError,8.0,41897,true,41897,valid,UInt16,1
-18737,false,DivideError(),error,DivideError,7.0,-18737,true,-18737,valid,Int64,1
-534965711854806927,false,DivideError(),error,DivideError,6.0,-534965711854806927,true,-534965711854806927,valid,Int64,1
32145,0,DivideError(),error,DivideError,8.0,32145,1,32145,valid,Int64,1
88262147264981552219373917941957708488,false,DivideError(),error,DivideError,25.0,88262147264981552219373917941957708488,true,88262147264981552219373917941957708488,valid,UInt128,1
57208014365575575050604127129115392580,false,DivideError(),error,DivideError,25.0,57208014365575575050604127129115392580,true,57208014365575575050604127129115392580,valid,UInt128,1
33598,false,DivideError(),error,DivideError,8.0,33598,true,33598,valid,UInt16,1
-30133,false,DivideError(),error,DivideError,7.0,-30133,true,-30133,valid,Int64,1
27192,false,DivideError(),error,DivideError,8.0,27192,true,27192,valid,UInt16,1
427943321,false,DivideError(),error,DivideError,4.0,427943321,true,427943321,valid,Int64,1
-51956026326204610360124293017560650599,false,DivideError(),error,DivideError,26.0,-51956026326204610360124293017560650599,true,-51956026326204610360124293017560650599,valid,Int128,1
63735,false,DivideError(),error,DivideError,8.0,63735,true,63735,valid,UInt16,1
466326552,false,DivideError(),error,DivideError,4.0,466326552,true,466326552,valid,UInt32,1
122082970687512100098802292012083402554,false,DivideError(),error,DivideError,26.0,122082970687512100098802292012083402554,true,122082970687512100098802292012083402554,valid,UInt128,1
67719510284856285280555690273756443716,false,DivideError(),error,DivideError,25.0,67719510284856285280555690273756443716,true,67719510284856285280555690273756443716,valid,UInt128,1
-122197442736533562826868409540180719222,false,DivideError(),error,DivideError,27.0,-122197442736533562826868409540180719222,true,-122197442736533562826868409540180719222,valid,Int128,1
9302218501557569100,false,DivideError(),error,DivideError,6.0,9302218501557569100,true,9302218501557569100,valid,UInt64,1
223107818610563304793245277898702593304,false,DivideError(),error,DivideError,26.0,223107818610563304793245277898702593304,true,223107818610563304793245277898702593304,valid,UInt128,1
86492262063263942096830801580346755156,false,DivideError(),error,DivideError,25.0,86492262063263942096830801580346755156,true,86492262063263942096830801580346755156,valid,UInt128,1
11979910408409214197,false,DivideError(),error,DivideError,7.0,11979910408409214197,true,11979910408409214197,valid,UInt64,1
828231818,false,DivideError(),error,DivideError,4.0,828231818,true,828231818,valid,UInt32,1
24041,false,DivideError(),error,DivideError,8.0,24041,true,24041,valid,UInt16,1
89412182405783551930610561605166690532,false,DivideError(),error,DivideError,25.0,89412182405783551930610561605166690532,true,89412182405783551930610561605166690532,valid,Int128,1
87999999999999912,88,999999999999999,valid,UInt64,1.0,87999999999999913,88,1000000000000000,valid,UInt64,3
3599999964,36,99999999,valid,UInt32,1.0,3599999965,36,100000000,valid,UInt32,4
3299999967,33,99999999,valid,UInt64,1.0,3299999968,33,100000000,valid,UInt64,4
3099999969,31,99999999,valid,UInt64,1.0,3099999970,31,100000000,valid,UInt64,8
2999999970,30,99999999,valid,UInt64,1.0,2999999971,30,100000000,valid,UInt64,7
2999999970,30,99999999,valid,UInt32,1.0,2999999971,30,100000000,valid,UInt32,4
2944670553,29447,99999,valid,UInt64,1.0,2944670554,29447,100000,valid,UInt64,2
2899999971,29,99999999,valid,UInt64,1.0,2899999972,29,100000000,valid,UInt64,5
2899999971,29,99999999,valid,UInt32,1.0,2899999972,29,100000000,valid,UInt32,5
2799999972,28,99999999,valid,UInt64,1.0,2799999973,28,100000000,valid,UInt64,8
2699999973,27,99999999,valid,UInt32,1.0,2699999974,27,100000000,valid,UInt32,6
2599999974,26,99999999,valid,UInt32,1.0,2599999975,26,100000000,valid,UInt32,5
2499999750,250,9999999,valid,UInt32,1.0,2499999751,250,10000000,valid,UInt32,16
2439999756,244,9999999,valid,UInt32,1.0,2439999757,244,10000000,valid,UInt32,8
2419999758,242,9999999,valid,UInt32,1.0,2419999759,242,10000000,valid,UInt32,6
2399999976,24,99999999,valid,UInt64,1.0,2399999977,24,100000000,valid,UInt64,8
2389999761,239,9999999,valid,UInt32,1.0,2389999762,239,10000000,valid,UInt32,6
2369999763,237,9999999,valid,UInt32,1.0,2369999764,237,10000000,valid,UInt32,11
2349999765,235,9999999,valid,UInt32,1.0,2349999766,235,10000000,valid,UInt32,14
2297997702,2298,999999,valid,UInt32,1.0,2297997703,2298,1000000,valid,UInt32,2
2289999771,229,9999999,valid,UInt32,1.0,2289999772,229,10000000,valid,UInt32,18
2279999772,228,9999999,valid,UInt32,1.0,2279999773,228,10000000,valid,UInt32,13
2199999978,22,99999999,valid,UInt64,1.0,2199999979,22,100000000,valid,UInt64,6
2159999784,216,9999999,valid,UInt32,1.0,2159999785,216,10000000,valid,UInt32,11
2089999791,209,9999999,valid,UInt32,1.0,2089999792,209,10000000,valid,UInt32,15
2079999792,208,9999999,valid,UInt32,1.0,2079999793,208,10000000,valid,UInt32,11
2059999794,206,9999999,valid,UInt32,1.0,2059999795,206,10000000,valid,UInt32,5
2029999797,203,9999999,valid,UInt32,1.0,2029999798,203,10000000,valid,UInt32,8
2026079739,20261,99999,valid,UInt64,1.0,2026079740,20261,100000,valid,UInt64,2
2009999799,201,9999999,valid,UInt32,1.0,2009999800,201,10000000,valid,UInt32,12
1999999980,20,99999999,valid,UInt32,1.0,1999999981,20,100000000,valid,UInt32,12
1979999802,198,9999999,valid,UInt32,1.0,1979999803,198,10000000,valid,UInt32,12
1969999803,197,9999999,valid,UInt32,1.0,1969999804,197,10000000,valid,UInt32,12
1899999981,19,99999999,valid,UInt64,1.0,1899999982,19,100000000,valid,UInt64,8
1889999811,189,9999999,valid,UInt32,1.0,1889999812,189,10000000,valid,UInt32,12
1869999813,187,9999999,valid,Int64,1.0,1869999814,187,10000000,valid,Int64,5
1859999814,186,9999999,valid,UInt32,1.0,1859999815,186,10000000,valid,UInt32,13
1799999982,18,99999999,valid,UInt32,1.0,1799999983,18,100000000,valid,UInt32,7
1799999982,18,99999999,valid,UInt64,1.0,1799999983,18,100000000,valid,UInt64,12
1799999820,180,9999999,valid,UInt32,1.0,1799999821,180,10000000,valid,UInt32,12
1789999821,179,9999999,valid,Int64,1.0,1789999822,179,10000000,valid,Int64,3
1789999821,179,9999999,valid,UInt32,1.0,1789999822,179,10000000,valid,UInt32,10
1779999822,178,9999999,valid,UInt32,1.0,1779999823,178,10000000,valid,UInt32,10
1777882221,17779,99999,valid,UInt64,1.0,1777882222,17779,100000,valid,UInt64,2
1769999823,177,9999999,valid,UInt32,1.0,1769999824,177,10000000,valid,UInt32,13
1759999824,176,9999999,valid,Int64,1.0,1759999825,176,10000000,valid,Int64,6
1709999829,171,9999999,valid,Int64,1.0,1709999830,171,10000000,valid,Int64,8
1699999983,17,99999999,valid,Int64,1.0,1699999984,17,100000000,valid,Int64,2
1699999983,17,99999999,valid,UInt32,1.0,1699999984,17,100000000,valid,UInt32,14
1699999830,170,9999999,valid,UInt32,1.0,1699999831,170,10000000,valid,UInt32,9
1689999831,169,9999999,valid,UInt32,1.0,1689999832,169,10000000,valid,UInt32,9
1689999831,169,9999999,valid,Int64,1.0,1689999832,169,10000000,valid,Int64,3
1639999836,164,9999999,valid,Int64,1.0,1639999837,164,10000000,valid,Int64,5
