bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,cumulative_fitness,curiosity,elapsed_millis,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i2_1,i2_2,output1,output2
50,189,0,2,1,3.01053387531498,0.0,2054503,1.6034959983669325e-29,3.192459967270953e-29,0.5022759924340311,-16912199403937008730646872955,0,86,-2862588101863787,"DomainError(-1.1838414651890906e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-2.8240116057811476e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
48,176,6,1,1,2.2362660187461008,0.0,1451561,1.5802770483637873e-29,9.999046458876414e-29,0.15804277486489066,2,80578520665583,-11,-63280043270602125867178574496,out,"DomainError(-1.0110250284232117e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
35,201,9,0,1,1.9969921418005883,0.0,440885,1.5783478876411889e-29,9.998233047312895e-29,0.15786268235319664,1,0,153,-63357388306482992826894877430,in,out
36,198,5,1,1,3.010367032877455,1.0,1923011,1.5679582534654238e-29,9.879580494549683e-29,0.15870696679180124,0,1,-63145750705589394377468029825,7818,in,"DomainError(-8.743714118230037e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
35,182,6,1,1,2.006561876622323,0.0,948240,1.53002645577973e-29,9.996562636485292e-28,0.015305525623332405,90,65358346989521917571334816426,8,594,"DomainError(-1.7345752302682997e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
32,196,5,1,1,2.1302331731663924,1.0,1284195,1.5110176711390996e-29,9.901968966781695e-28,0.015259769811520683,7,65544211315411127625610759325,4,1,"DomainError(-1.5639054573626035e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in
54,123,6,1,1,3.0103670333932957,0.5,1944286,1.5048794601823927e-29,2.2269851451288553e-20,6.757474172982501e-10,-3130558,1825994872,-75744,-66450504938036645149916190585,out,"DomainError(-3.9688123277121404e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
63,135,6,1,1,1.0152976170618009,1.0,289701,1.49286620064973e-29,9.867436896401721e-28,0.01512921963751419,1227393120982860012223,52336,-551424,66985239505374065003581464973,out,"DomainError(-1.9846675059656922e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
51,165,6,1,1,3.0910194673316345,2.0,2455799,1.4807049339938675e-29,9.999112210770441e-28,0.01480836401054627,1,92887178617480625,67535400000506899087737649951,3511,out,"DomainError(-1.5512757412276173e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
54,163,6,1,1,3.0104255732452643,-0.5,1970455,1.4744075802175774e-29,3.092452467324282e-23,4.7677614960830615e-7,67823850976975486009725432892,172,-31,6187096601701074675,"DomainError(-1.3621316028157321e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
57,110,6,1,1,1.0152976939683647,2.5,304330,1.4615495205308873e-29,3.8923464615828066e-21,3.754931722949848e-9,-68420534915352315735342662914,-782991446,502415773,20366940,"DomainError(-1.7056105038097195e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
55,168,6,1,1,2.006561876622131,0.0,935321,1.4289778789767803e-29,3.7539296074395803e-22,3.806618739320033e-8,1,-69980089593977173344833267467,-14910,975129993963554637,"DomainError(-7.891026335398409e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
45,142,6,1,1,1.9969924535593586,1.0,569888,1.38284225353885e-29,9.994102594722711e-26,0.0001383658252887104,-33,165238,72314828205522842329956473465,8916227,out,"DomainError(-1.8048017298612026e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
50,161,6,1,1,3.082727596400362,3.0,2352350,1.3823298224442608e-29,2.331560111946379e-22,5.928776253125622e-8,154,-1,1977819705639573,72341635387116358040363475070,out,"DomainError(-1.6890977247615656e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
63,252,9,0,1,3.140955015551231,-0.5,8368331,1.366902807232474e-29,9.821537791758443e-29,0.13917401085393008,65346202597254145818344030208,-32893465752334997872558065165,-49,0,out,in
43,186,9,0,1,3.1195171363504106,0.0,5717954,1.349884683753538e-29,9.984072184257224e-29,0.13520381852627442,-6704736749,-74080401980661334247551656305,5,8,out,in
34,205,5,1,1,2.006561081798659,0.0,869525,1.3189204406891893e-29,9.902410082663697e-29,0.13319186235260483,1,1,12,-75076255389138939031340409396,in,"DomainError(-2.056229183288847e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
52,166,6,1,1,2.9438687081712245,0.5,1635868,1.2943642470846357e-29,9.972543725485219e-29,0.1297927873484112,15,1532,-77258005407083229545412057332,6109916945025221,out,"DomainError(-8.668304773693317e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
36,196,5,1,1,2.0065618766384445,1.0,963475,1.2194681325730501e-29,9.900845286829756e-29,0.12316808284997685,-81191052349347057628045298787,0,-25,-7,"DomainError(-6.331526631349513e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in
39,171,6,1,1,1.9970024035362124,0.0,626631,1.2162010198486486e-29,9.997396577025386e-28,0.012165177308696058,1,82223249584550265336890082691,-6,1899950,"DomainError(-1.6011791050661025e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
38,189,9,0,1,3.119517135928441,-0.5,3740109,1.2152046446982659e-29,9.989696574478233e-29,0.12164580131521528,15446,-82290666379760179358816489067,1,13,out,in
51,185,6,1,1,3.0910766488089845,1.0,2544286,1.1853227391154774e-29,9.896859729928728e-25,1.1976755975746394e-5,12,84365208487751266770768983131,0,9068974391463912925,"DomainError(-4.425651424131963e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
52,156,6,1,1,2.236264651385807,2.0,1428239,1.1452744303356039e-29,9.993953744997843e-26,0.00011459673113944867,-820811,7,-1062249260806,-87315317055228973261792828949,out,"DomainError(-2.747591769688142e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
42,173,6,1,1,1.0152976939685063,0.0,319666,1.1435256123094857e-29,9.998733390880073e-29,0.11436704706543178,-87448850225608968433642311925,24317,1,532306,"DomainError(-1.1526095082228774e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
60,261,9,0,1,3.448787267108799,0.0,15984266,1.072682659597143e-29,6.543779739254874e-28,0.016392401675171406,92943168018348545515425103872,-7233393040155351258593196324,0,1,out,in
40,174,6,1,1,3.0713150210340046,0.0,2330218,1.0662650819160104e-29,9.995961231327394e-28,0.010666958957126906,93785308827994604066448622630,0,0,298108269,"DomainError(-1.693055598662399e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
44,175,6,1,1,2.130233172997439,0.0,1247623,1.0517495278349248e-29,9.960151263473865e-29,0.10559573845950804,223,0,1365010550,-95079671873829728040771301925,out,"DomainError(-1.5878101958984214e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
45,170,6,1,1,3.0147518632057895,1.0,2219473,1.014020695541759e-29,9.995567136420972e-29,0.10144703964289922,1262,0,-454629294,-98617316628407846920636956963,out,"DomainError(-1.3231390496001791e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
38,207,9,0,1,3.119517136350399,-0.5,5195050,9.977641402966645e-30,9.991875309813779e-30,0.9985754519141012,-100224086997421131959701526965,-394,-3,0,out,in
62,261,9,0,1,3.119517136350399,0.0,5253717,9.942072682211261e-30,9.828521639002314e-29,0.10115532169923039,41121743647536480037253167447,-91792545117114130221735346176,-4,4,out,in
33,210,9,0,1,3.1165395570965884,-0.5,2885947,9.754663356985515e-30,9.999332816643062e-29,0.09755314215314131,0,4,1,102515070321097175287103336614,in,out
39,184,9,0,1,2.978129046339998,3.0,1767598,9.754242230397672e-30,9.990739042199016e-29,0.0976328396647893,38833,102519496274517961225411098822,54,18,out,in
41,179,9,0,1,1.9969924312437815,0.0,463020,9.730008765520557e-30,9.901598287702787e-29,0.0982670522758398,0,-27,102774830331460636601569137701,-494999,in,out
43,200,6,1,1,1.9973956024468407,0.0,651373,9.524781836921324e-30,9.981642477052296e-30,0.9542299134454785,3,-104989281342241005573488358542,-683911187,0,"DomainError(-1.3620198128603514e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
44,194,6,1,1,2.1187322702157054,1.0,1196776,9.481052848457527e-30,9.98835814563315e-30,0.9492103417019128,1801935466,-4,0,-105473518182391534750430199838,out,"DomainError(-1.1380023394005704e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
51,168,6,1,1,2.006561148892139,0.0,892466,9.382820980948189e-30,1.0269122577115861e-20,9.136925682294666e-10,1964892,-106577755456541182229733761790,105351248054,0,out,"DomainError(-6.054465837711286e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
42,191,6,1,1,3.010521918246735,-0.5,1989322,9.22824344004658e-30,9.988414305707797e-30,0.9238947402064787,0,-108362984407241904215906713669,4642,148878,"DomainError(-1.6245653034268116e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
39,203,9,0,1,3.0104255732453007,0.5,1973585,9.173164413707267e-30,9.995901629901293e-30,0.9176925457396533,1,13,30277,-109013635306233149101356157786,in,out
60,124,6,1,1,2.006561149151924,0.0,925215,9.163450047062037e-30,2.8293627882738108e-22,3.238697449842635e-8,197,92812392517083,6468447709890,109129202960037781888195192176,out,"DomainError(-7.776039023288237e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
39,190,9,0,1,2.2501029945685516,0.0,1606715,8.986810025449884e-30,9.959378913403514e-29,0.09023464317996047,111274189302776494263802155514,1330182,1,0,out,in
44,200,6,1,1,2.9565443081450375,0.0,1728529,8.891173669861779e-30,9.99974877535454e-30,0.8891397043668773,10917819287,1,1,-112471090671603755517807259356,out,"DomainError(-1.5076669376842923e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
37,210,6,1,1,3.09107760212863,0.0,2650431,8.872566200344401e-30,9.99971241561512e-30,0.8872821368831952,180,1,-1,-112706964075532468291523175078,out,"DomainError(-1.5007690885092831e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
58,155,6,1,1,3.0103496129116887,1.0,1890348,8.858312114967925e-30,9.90320134119831e-26,8.944897523305377e-5,4605854274259207490,367,112888323087091971471917124647,559186,"DomainError(-2.926476941240651e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
63,290,9,0,1,3.4555004173250112,0.5,19449309,8.842038521832483e-30,9.91325558119093e-30,0.8919409420462298,-24899985861995227995704192348,-110320971148676299659913847016,5,8,out,in
42,181,9,0,1,2.0206873872286617,0.5,1055772,8.782577421188461e-30,9.992834052801462e-29,0.08788875482952999,113861791595192077467774947005,205656983,-5,2,out,in
44,194,5,1,1,9.605312944038185e-10,0.0,38691,8.769552058631334e-30,9.86305762022769e-30,0.8891311798327391,-3,4,-112912959728288868423494405586,1485839298,in,"DomainError(-1.4848993836276756e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
54,141,6,1,1,3.1456987027375596e-10,0.0,10465,8.765664190011839e-30,9.989281483032233e-25,8.775069763427103e-6,-870383,22385182201662,-10,114081486390896025238061501673,out,"DomainError(-2.5380034940111623e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
39,202,6,1,1,3.0103496125423836,0.0,1870513,8.684288649195012e-30,9.999760829575691e-30,0.8684496356662865,-115150479261498829598037575098,6,7322,-30,"DomainError(-2.574277550395214e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
41,187,9,0,1,1.9969924535593586,0.0,571375,8.678437505280839e-30,9.992153599534677e-29,0.08685252302051266,115228115590104656404537696296,217945831,2,0,out,in
49,160,6,1,1,2.1095149119698395,0.0,1087229,8.655819321249079e-30,9.991643998376304e-25,8.663058174065947e-6,990214672,3215,-115529213686925118516713942159,10471,out,"DomainError(-1.2654738994229181e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
36,215,5,1,1,2.0084487312837886,1.0,1002165,8.645097802409604e-30,9.900702675054934e-30,0.8731802263076884,-2,1,-114527219070329630608681512438,-8,in,"DomainError(-1.16995921883853e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
45,180,9,0,1,3.091077602138526,1.0,2665121,8.594785893588318e-30,9.962156106626548e-29,0.08627435468383501,0,28,116349611541341207191752641846,606101600634,in,out
49,162,5,1,1,3.1164396619587253,0.5,2803032,8.546463108170239e-30,8.53381668854923e-29,0.10014819183587548,-13,-20,115860334959471817790159177472,2852321088561,in,"DomainError(-5.782403978793168e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
52,164,6,1,1,2.006560159690125,0.0,832422,8.505251654755263e-30,9.998056413242553e-25,8.506905045554603e-6,0,969761538315,-117574416441975916310427090517,-5047034,out,"DomainError(-1.6874710898508934e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
45,200,9,0,1,3.1467574323861123,-0.5,12386303,8.440095045342641e-30,9.98807454921425e-30,0.8450172256680456,-11475371085,-118482078060461365345514796630,5,8,out,in
43,194,9,0,1,2.006560183202942,2.5,849521,8.161263239575904e-30,9.995087817927242e-30,0.8165274170916056,-14147606,-122530050881187427035060133290,-4,4,out,in
36,196,9,0,1,3.0144613004397716,0.0,2164169,8.115829677346705e-30,9.999552752633457e-29,0.08116192671926592,121,123215991433537363258341063328,-4,0,out,in
56,188,6,1,1,3.0910955245531424,0.0,2734987,8.086519981597474e-30,9.987764268421851e-30,0.8096426551800477,-123662589380542282395017506822,1,-227378415349497455,-1785,"DomainError(-1.0229603125205993e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
47,175,9,0,1,3.009894370147586,-0.5,1783335,7.956252523947856e-30,9.994340230190745e-29,0.07960758129800038,0,-65,125687312838557888962329287465,6218083578222,in,out
49,177,9,0,1,2.2362660187461008,0.0,1452796,7.912717560158428e-30,9.975638371073495e-29,0.0793204130484827,-1,10,126378831595750538176165131556,698907579866224,in,out
46,181,6,1,1,1.9969924312266047,0.0,453450,7.78985781314863e-30,9.997675636696729e-29,0.07791668880070236,-128372047858445312336485679437,-1,-236422343,-15,"DomainError(-9.297239293230242e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
38,209,0,2,1,3.0103670333932913,-0.5,1933979,7.459870308622092e-30,8.223777715392995e-30,0.9071099155147341,0,0,-110868907227114985465587346381,-1294,"DomainError(""The point should not be at the origin (0, 0)"", """")","DomainError(-1.0256480159604568e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
50,160,6,1,1,3.0910776021283426,0.0,2638937,7.434070659551097e-30,9.998249316507565e-29,0.07435372357915808,-687144543825,1,134515805108097347024257924349,526228,out,"DomainError(-1.5823690820223e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
38,192,6,1,1,2.1095152139427533,0.0,1110725,7.415710390316736e-30,9.995100938512228e-29,0.07419345173136956,2,134848847563650407451540816378,730754,0,"DomainError(-6.430074658277311e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
45,174,6,1,1,0.0016110878808315555,0.0,119116,7.359566822816219e-30,9.984498858425709e-29,0.07370992702959382,-119,395235,-382,-135877562372256443370236474441,out,"DomainError(-3.5290290689359127e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
40,188,6,1,1,3.0827763789260323,0.0,2439917,7.306240850487428e-30,9.988284744478897e-29,0.07314810337706892,15801170,0,0,136869290304505362764399705636,out,"DomainError(-4.410866122424668e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
49,174,6,1,1,2.2370783690373517,3.0,1473687,7.295750559566883e-30,9.996757171400098e-30,0.7298117213889547,-137066089614139100057207742198,582420509070,53,-642,"DomainError(-4.505990832101822e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
40,188,9,0,1,2.9560634856889743,0.0,1678559,7.08986150657589e-30,9.943280294938729e-29,0.07130304382734469,1,2,81089458,141046478703779182268361323657,in,out
62,281,9,0,1,3.1195171359284415,0.0,3939286,7.052097516892357e-30,9.983234739219325e-30,0.7063940397182148,-3300427653894961713536587725,-141763368919786329860024041472,5,8,out,in
53,135,6,1,1,3.091077602138526,1.0,2666538,6.956076335601398e-30,9.813279374791268e-29,0.07088431980720365,3860918179,-691802202,114,143759204435691894232958154436,out,"DomainError(-7.600181785873566e35, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
45,174,9,0,1,1.0153075763066592,0.5,331314,6.953708702591109e-30,9.988766836442818e-29,0.06961528701642465,143808152278132870879445300277,23848911063,-36,1,out,in
36,215,6,1,1,1.0152976939685063,0.0,311712,6.916408323318158e-30,9.99976918137883e-30,0.6916567970586378,-144583713576969436141354074091,31,0,87,"DomainError(-7.826046856507511e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
43,180,6,1,1,2.227954377836068,0.0,1365543,6.912338072705673e-30,9.978206053059687e-29,0.06927435689290155,3,4111671677,144668850030446100571288479929,-3,out,"DomainError(-1.6627312777984942e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
46,193,5,1,1,1.9973956030778484,1.0,661822,6.846445666218926e-30,9.881182284813527e-30,0.6928771749045948,319687330666,-144629217364143113093928595927,16,2,"DomainError(-1.024049482190947e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in
42,177,6,1,1,3.082742363173674,0.5,2432657,6.672191715007764e-30,9.998503734983604e-29,0.06673190201112332,-2,149875789352799863284042524781,59759901,11,"DomainError(-6.648961977501688e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
62,132,6,1,1,1.9969914527762853,3.0,383632,6.67079973183741e-30,8.943515512942409e-26,7.458811607341555e-5,1333614278747647116,149907063650456683146310710529,877229723,2161,"DomainError(-3.6240756238306385e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
67,98,6,1,1,3.010367033393291,0.5,1932406,6.578813348000415e-30,7.277209375523888e-22,9.04029691673782e-9,-95226109000,-552596,831204242036836660,152003096470876926926605747129,"DomainError(-7.786248679856056e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
44,189,6,1,1,3.0910766488089845,2.5,2544904,6.571922899555606e-30,9.999373987350449e-30,0.6572334335998747,493737569,-152162466797597406856544018216,1,122,"DomainError(-5.749453909628998e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
48,176,9,0,1,3.1467589719587883,2.0,13359924,6.550109575920467e-30,9.985259958041829e-29,0.0655977871727336,152669201699495679042143669908,12816644867986,-49,0,out,in
53,188,6,1,1,2.006561081798657,-0.5,862871,6.51572225889907e-30,9.891583836189203e-29,0.06587137476468373,-431,1,-153474927301300487715387217158,96057645859975182,out,"DomainError(-1.1956448461427568e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
49,146,6,1,1,2.0065611491518016,0.0,915676,6.500870256719301e-30,9.905336090555036e-28,0.00656299816309921,153825558811360642587314057143,-143,2053141993,19429,"DomainError(-1.1024501555199054e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
46,174,6,1,1,2.250102899614404,1.0,1532875,6.480504414434511e-30,9.861514919991192e-29,0.06571510023573843,90,154308975976102310599552001306,500482053435,23,"DomainError(-1.6900362502703614e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
49,206,6,1,1,3.1164396620630384,-0.5,2817141,6.317726082410798e-30,9.987485747998899e-30,0.6325642150404693,-158284798510662744176437515091,0,7634862298056849,0,"DomainError(-1.0996057571826518e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
38,192,9,0,1,1.996443434245927,0.0,362467,6.191220109690348e-30,9.996991394144334e-29,0.061930833643778174,4,1,-11904,161519051541201746733248767671,in,out
51,156,6,1,1,1.996991452586475,0.0,378422,6.147589338659669e-30,9.979185273701482e-24,6.160412067767335e-7,69073125817132,162665387180534331124842505571,-43,-725,"DomainError(-1.0882356398965972e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
51,204,6,1,1,0.0006047343147734422,0.0,62682,5.89024867394237e-30,9.992484236399307e-29,0.058946789753104106,169772119201666160342185699159,1,9,2145610879301976804,"DomainError(-5.806486772589664e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
55,164,6,1,1,2.0085421679498734,0.0,1046802,5.7638244892777176e-30,9.970989342931422e-27,0.0005780594373379584,466016541480250,7,-8258353,-173495914363852012033442780295,out,"DomainError(-1.5036493339475826e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
72,160,6,1,1,2.1302331731127904,0.0,1261784,5.346770482649358e-30,7.632735497602433e-28,0.007005051444962119,23,85209357413723,-1312952892118700749045906,187028787418578991800463046931,out,"DomainError(-1.613535579531154e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
36,215,9,0,1,9.649580780918305e-10,-0.5,54685,5.251405804420439e-30,9.997002220615315e-30,0.5252980532095166,14,1,84,-190425199888044649843888230877,in,out
57,196,6,1,1,2.109515213929472,0.0,1097951,5.238068749113932e-30,9.914139825065031e-29,0.05283432392057849,0,190910056338828921994335659889,1403721157637141534428,1311,"DomainError(-4.922488031015755e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
36,216,6,1,1,6.285800018645699e-10,-0.5,17008,5.210285308795943e-30,9.998227528789118e-30,0.521120898058514,0,134,-191928069334669973901413604176,0,out,"DomainError(-8.413796109154093e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
44,171,6,1,1,2.956063518052702,-0.5,1694859,4.971157232311246e-30,9.993134311207504e-29,0.04974572619059059,1,201160404563399595439340040644,157493752,-144,"DomainError(-5.759836114279489e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
52,194,6,1,1,2.0085421679498734,0.0,1051652,4.912054751127078e-30,9.989905597104784e-26,4.91701818738974e-5,-203580792695854004416819705198,24,23141679883518464,-7,"DomainError(-1.8862579390625802e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
65,238,6,1,1,1.0152976076619211,0.0,280276,4.898600945443153e-30,9.960983481382124e-30,0.4917788443881099,-194685241202909395703648701605,-1659,9454677752978273843448104414,1,out,"DomainError(-2.601592748688263e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
43,180,9,0,1,3.11951713635041,0.0,6597475,4.7109493657629174e-30,9.999533474121644e-29,0.047111691539956826,2574870069,212271438803302541494509698054,11,0,out,in
41,194,5,1,1,0.0016110829984722329,2.0,89349,4.694870882296799e-30,9.880182174030377e-30,0.4751805988595089,-210930457293312686875417920039,-15370,15,-2,"DomainError(-2.940532342701468e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in
37,192,5,1,1,1.9973986533300963,0.5,732955,4.645811585920275e-30,9.899841907982323e-29,0.04692813914709405,213157861402973456621171306133,698,0,-47,"DomainError(-4.058974178292157e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in
45,200,5,1,1,2.2501029945133975,6.0,1599718,4.591590810007719e-30,9.819470874004602e-30,0.4676006343848102,-26577205720,-215674981310945169834522811526,5,8,"DomainError(-5.861577925372455e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in
38,207,5,1,1,3.0103337279099867,1.5,1838415,4.5785169546074654e-30,9.89559711448674e-30,0.4626822314648106,-3,0,-216270047320653862947870381365,-850,in,"DomainError(-1.680951180066193e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
51,154,6,1,1,2.006561081721756,0.0,858882,4.521593521913303e-30,2.368782498750111e-22,1.9088259577648533e-8,25669901,-221160967953804924311933337367,375,891108483,"DomainError(-8.24257211526978e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
50,200,5,1,1,2.1187322697496636,1.0,1160572,4.339689171815142e-30,9.819926088384104e-29,0.04419268671429736,0,1,228172119990153080686221341526,513968947555205584,in,"DomainError(-2.4096702028566684e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
39,186,5,1,1,2.0065611486255563,0.0,882591,4.2788155107513384e-30,9.863927203762581e-29,0.043378417362196164,231395583056380397976769586222,-22081,8,-6,"DomainError(-9.773416066235235e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in
41,202,6,1,1,2.1187322697496636,-0.5,1161422,4.2263675981106425e-30,9.999802434099319e-30,0.4226451098372436,12605454,0,1,-236609801865564307261986286597,out,"DomainError(-4.518378052031496e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
51,182,6,1,1,1.9973956019867054,0.0,643282,4.202392394923663e-30,9.987778238953269e-29,0.04207534743346563,-14131356046136,14,-237959692009714202031526054695,244,"DomainError(-4.267278268058477e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
65,204,6,1,1,0.9834340536723772,0.0,207498,4.187725535501032e-30,9.147712042596187e-29,0.04577893921453746,115758,302433169091848168916694225,50,239095542106771335244583004383,"DomainError(-5.112478293941617e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
43,176,6,1,1,2.237078369134599,0.0,1496384,4.130615295010813e-30,9.989004978664411e-29,0.04135161914358262,138,242094682893334457667161695183,0,503433450,"DomainError(-3.730990252915921e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
35,220,9,0,1,2.109522424130992,0.0,1121695,4.0245060745398124e-30,9.999378231182133e-30,0.40247563213378246,1,-248477696760427011572778690804,1,-1,out,in
56,216,9,0,1,3.0147538691248705,0.0,2266819,4.014754680661382e-30,9.991505285781897e-29,0.04018167999545028,249081221529395323788582727949,26442698819409830225497,0,-6,out,in
64,115,6,1,1,3.1165395567262633,0.0,2845437,4.009384685452746e-30,9.937597946382577e-26,4.034561175733837e-5,-5019697470,423533138399920001,249414830068140137733880703103,-1005,out,"DomainError(-1.3578797139891064e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
49,157,6,1,1,3.0827763789260323,0.0,2442170,4.009165781712286e-30,9.917390888065648e-29,0.04042561019286656,24405,249428448322460555797888105364,-1,-42439784058,out,"DomainError(-6.645648333865111e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
53,144,0,2,1,2.2501029941584725,1.5,1562907,3.999479368869461e-30,2.5742363209437865e-24,1.5536566461789106e-6,15087328,-188145483302,23,-73538983435727076389671800145,"DomainError(-5.787628780025484e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-1.5273255575632104e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
