bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,fitness,i1_1,i1_2,i2_1,i2_2,output1,output2,fitness_max,fitness_ratio_max
30,73,6,1,1,1.6420782150196318e-19,0.0,6.08984389935436e18,1.63666935e8,0.0,"DomainError(-3.781390818669813e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.999413985861275e-18,0.016421744487641547
45,102,9,0,1,1.5361059347020766e-19,-1.5787638100077888e18,-6.315630145032851e18,-13.0,-1.0,out,in,6.248481816358836e-19,0.24583666558498654
53,58,6,1,1,1.5257519872020804e-19,-6.552740290389308e18,3.01024792329e11,357.0,1.3569645227473786e17,out,"DomainError(-4.928288994147436e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.460073483137287e-16,0.0006202058587519574
34,85,6,1,1,1.4520598850160487e-19,-9.8057702031e10,0.0,-6.886768407816136e18,0.0,out,"DomainError(-8.337451412739498e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.992937139074305e-19,0.1453086179575988
48,70,6,1,1,1.4425592564687286e-19,6.90209936931937e18,6.0,-3.0024878026428716e16,-2.08728128e8,out,"DomainError(-7.772496501826384e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",6.182654221030499e-17,0.0023332361877230925
33,72,5,1,1,1.4324601670416372e-19,-1.7763204e7,-6.913871939838925e18,-41.0,0.0,"DomainError(-2.6335878081705477e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.889515729038662e-19,0.14484634094220541
27,72,5,1,1,1.4270428959543207e-19,1.0,7.0,397175.0,6.937422853977682e18,in,"DomainError(-2.777673332044739e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.897923233553777e-18,0.014417599149654663
37,94,6,1,1,1.4201310798309152e-19,-7.041603512516844e18,3.0,0.0,-1.6749060681563e13,out,"DomainError(-3.502059077839288e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.994495744813223e-19,0.14209131867087055
41,102,9,0,1,1.4168296814967482e-19,4.974659490970916e18,5.00682408662588e18,6.0,-2.0,out,in,6.758446336128814e-18,0.02096383711627275
46,39,6,1,1,1.4060578474043657e-19,2421.0,1.183986221e9,-1.10884073791e11,7.112082920432554e18,out,"DomainError(-8.400051873317941e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.0065784926407065e-16,0.0013968685578763418
44,56,6,1,1,1.4013362865725108e-19,1.519300214009e12,6.664057707e10,2.0,7.136045922170724e18,out,"DomainError(-7.248868258901931e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.441144325989319e-16,0.0004072297334316632
34,79,6,1,1,1.3123163253477592e-19,0.0,-7.620113966163887e18,25.0,3.1389282656e10,"DomainError(-7.58736796528674e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.994492171335226e-19,0.13130395250211485
36,61,6,1,1,1.3075278438848547e-19,12457.0,6.6219193565e10,7.648020687871983e18,0.0,out,"DomainError(-4.787727168910875e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.991407153928301e-18,0.01308652348704233
51,36,6,1,1,1.2814043159318949e-19,-1.0123779982929e13,-5.8207043e8,-29611.0,-7.803938129758056e18,"DomainError(-2.4870962298696317e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.116137830638679e-15,4.112155448750674e-5
36,52,6,1,1,1.1955202782445642e-19,-6.4702662e7,555282.0,8.364559081010397e18,-4.0,out,"DomainError(-5.866550902302845e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.975751121621337e-17,0.0011984263276711127
30,76,9,0,1,1.1816767554008437e-19,-750497.0,-8.462551162401294e18,-1.0,7.0,out,in,9.996175073940168e-19,0.11821289109686083
40,98,6,1,1,1.124335217744244e-19,-8.863398823243689e18,-1.0,3.074577187360875e16,1.0,out,"DomainError(-1.3747717212970563e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.0003279752143896e-18,0.11239665845627055
44,79,6,1,1,1.1205856027706857e-19,9.129747180653073e18,0.0,2.0584170187959712e17,613836.0,out,"DomainError(-8.415072956958797e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.503769818061393e-17,0.0031982283681828635
53,49,6,1,1,1.1186560643348638e-19,8.941964332453436e18,773.0,2.666263489981908e15,2.60840493962474e14,"DomainError(-1.1789866196089134e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.828227806016329e-18,0.01138207300862604
30,69,9,0,1,9.983953934808394e-20,-54.0,-30.0,-265.0,1.0016071854193619e19,in,out,9.912130257911151e-19,0.10072460384426364
30,81,9,0,1,9.944758399901218e-20,-13.0,-1.0,2611.0,-1.0055548458672792e19,in,out,9.944758399901218e-20,1.0
26,83,9,0,1,9.822409097616872e-20,0.0,1.0,1.0180801777464365e19,6002.0,in,out,9.999583344895464e-19,0.09822818370358366
41,114,9,0,1,9.644129956006248e-20,1.0290219484892127e19,1.275766202464987e18,3.0,5.0,out,in,9.86280553797058e-19,0.09778282577789396
27,79,9,0,1,9.581027735734424e-20,1.0,19.0,4161.0,1.0437293655567798e19,in,out,9.998467633812455e-19,0.09582496125039854
29,84,9,0,1,9.420005202948184e-20,-1.061570538928184e19,-29.0,-11.0,15.0,out,in,9.996113470934136e-20,0.9423667738805576
43,114,9,0,1,8.730204043529061e-20,3.3155128720135624e18,-1.0964151765463521e19,2.0,55.0,out,in,6.887849988707385e-19,0.12674788298006215
45,114,9,0,1,8.55364766208705e-20,-1.1109650436840129e19,-3.6405011804994084e18,-2.0,30.0,out,in,9.941551181402282e-20,0.8603936655366627
41,95,9,0,1,8.412629290201358e-20,-1.1886890120123908e19,-1.30652726980795e14,-11.0,0.0,out,in,9.95175256562499e-20,0.8453414848013786
25,96,9,0,1,8.386664979907591e-20,68.0,-1.1923690792415779e19,0.0,1.0,out,in,9.997699537687151e-20,0.8388594744514343
28,75,9,0,1,8.315574455123951e-20,309.0,1.2025627398282904e19,-33.0,32.0,out,in,9.999616213270362e-19,0.08315893608085137
29,80,9,0,1,8.02509016624911e-20,1.2460919183259412e19,6.660153e6,1.0,0.0,out,in,9.998870648067158e-19,0.08025996583724591
42,99,9,0,1,7.969017290769964e-20,-1.2548598598269362e19,-1.582775529366799e15,-2.0,30.0,out,in,9.98973618445579e-20,0.7977204946783178
40,71,6,1,1,7.850470423624351e-20,9.223228237004e13,114.0,1.2738182385334968e19,180.0,"DomainError(-5.5784752995570816e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.982638876744156e-19,0.07864123425232815
51,72,6,1,1,7.626300742850554e-20,5.65239799228e11,3.2533154344091674e17,4.0,1.343784878763e19,out,"DomainError(-1.597065868817294e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.387320098217559e-17,0.0031945028019261293
42,64,6,1,1,7.516226172269589e-20,1.3801568e7,-2.71783581464e11,0.0,1.3304548807505785e19,out,"DomainError(-1.6327134794963484e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.972409340384426e-19,0.07537021311220911
31,70,6,1,1,7.375796689434145e-20,1.355785743704817e19,-1781.0,1.0,12783.0,"DomainError(-1.5646686863761609e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.99861720101742e-19,0.07376816754904482
28,80,6,1,1,7.229775349998432e-20,-16314.0,0.0,1.3831688421690941e19,5.0,out,"DomainError(-1.4896676232619923e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.994999428692486e-19,0.07233392459477317
52,28,6,1,1,7.112235228066923e-20,-1.4060277363249936e19,-6.40811485e9,2.910743164e9,-7.700443e8,"DomainError(-1.4259096738941986e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,4.690612619041053e-15,1.516270006863399e-5
34,71,6,1,1,7.078218474799654e-20,-1.4127848745560293e19,234.0,1011.0,-15322.0,"DomainError(-1.406862567435089e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,7.661581785192451e-20,0.9238586330148869
33,83,9,0,1,6.861536175837624e-20,3.1358247849e10,1.4573995886248092e19,1.0,7.0,out,in,9.994331861240565e-19,0.06865427595463018
42,120,9,0,1,6.858646317256436e-20,1.4535101117817354e19,-1.1450842472296733e18,1.0,0.0,out,in,6.575815076335426e-19,0.1043010826435622
39,96,6,1,1,6.817665497691963e-20,12.0,-1.4667777413513638e19,-1.6411657492774e13,0.0,"DomainError(-1.2513867266855762e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.892598514880963e-20,0.6891683198743459
35,64,6,1,1,6.792836890869936e-20,0.0,1.4721389841469137e19,5.860784e6,1.394968e6,"DomainError(-1.2356304805642778e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.996936596205102e-17,0.0006794918448766134
48,78,6,1,1,6.672859599454919e-20,-1.4985731848662989e19,1.0197918158990939e17,-98073.0,631.0,"DomainError(-1.157102078809062e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.987799711918454e-20,0.6681010624884866
23,90,5,1,1,6.657567759034723e-20,1.4876072632390463e19,0.0,0.0,8.0,"DomainError(-1.1898482995678194e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.901738838644797e-19,0.06723634977173273
48,76,6,1,1,6.634181430568152e-20,7.035927760336046e18,-10255.0,858.0,1.3330589108552204e19,"DomainError(-7.990183697099228e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.9845141688477077e-16,0.00033429750891727
44,108,6,1,1,6.624735096414145e-20,457.0,-4.021532618196693e18,1.0,1.107341058249495e19,"DomainError(-8.8854693571666e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.0,6.624735096414145e-20
26,93,5,1,1,6.568859276843371e-20,-2.0,-1.5075543871474156e19,0.0,-4.0,"DomainError(-1.1301034390019647e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,7.591472006749884e-20,0.8652945398471776
32,89,6,1,1,6.525811526175184e-20,2.0,-1.5323764652846543e19,5.0,6.21863706e8,"DomainError(-1.054646037851093e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.76748311780992e-20,0.6681159770090712
38,81,6,1,1,6.4171424209957e-20,0.0,1.5583292629578179e19,-83.0,3.2443109735715e13,out,"DomainError(-1.7690622815575537e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.997917825195993e-19,0.06418478860492037
38,99,9,0,1,6.350902583952508e-20,8.688358730012971e15,1.5745791004433494e19,0.0,4.0,out,in,9.99854963080323e-19,0.06351823832915565
30,89,6,1,1,6.28451805239884e-20,6.0,-1.5912119142028618e19,6.427454e6,1.0,"DomainError(-8.708683133082493e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.789377419810768e-20,0.6419732106436982
44,120,9,0,1,6.261857468602116e-20,-6.166313703728702e18,-1.4731190338977184e19,2.0,55.0,out,in,9.812337128141049e-20,0.638161672069295
34,81,6,1,1,6.203689229480926e-20,5.14266422e8,952.0,-1.611944059376695e19,1.0,out,"DomainError(-8.044600186495666e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.999605794409042e-18,0.006203933792019601
46,85,6,1,1,6.168130200818558e-20,-1.0113596604062846e17,403.0,1.6111232570980401e19,1370.0,"DomainError(-2.359069205946413e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,2.719128419332921e-18,0.022684218064006605
42,73,6,1,1,6.042286402083473e-20,0.0,-2.477481701557e13,198978.0,1.6550001712758692e19,out,"DomainError(-6.637981022862285e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.99007173030107e-19,0.060482913088166355
31,72,9,0,1,6.005525669770926e-20,1.190818e6,1.665133170662384e19,-1.0,12.0,out,in,9.999778064263847e-19,0.06005658956805092
33,90,6,1,1,5.970383988823562e-20,-1.6749341447249957e19,4.0,4.0,5.57399702e9,"DomainError(-5.9741928004373175e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.964760571599149e-20,0.5991497684189147
26,94,6,1,1,5.867236213320222e-20,-1.7043799902409382e19,1.0,269.0,0.0,"DomainError(-4.979125180756844e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.805242158515062e-20,0.5983774922096138
31,79,6,1,1,5.819949875973348e-20,-3.0,-1.718227856443102e19,875.0,29108.0,"DomainError(-4.505167025523272e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,7.66194469659452e-20,0.7595917363590634
30,81,6,1,1,5.792117104315207e-20,119.0,-1.7264844304597813e19,55.0,3821.0,"DomainError(-4.220751805893492e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,7.665749649338323e-20,0.7555839114593521
42,97,6,1,1,5.631520219928741e-20,19.0,6.551549678567653e17,1.7745104374479735e19,20.0,out,"DomainError(-2.539363765975866e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.411333629970398e-16,0.0001650826577164078
43,57,6,1,1,5.630738686499306e-20,-1.85743702e9,784.0,-1.7759659181170397e19,3.4674369e7,out,"DomainError(-2.487687268960845e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.471370856240459e-20,0.5945009198736366
25,96,5,1,1,5.578310360174366e-20,-1.7749084327929754e19,11.0,1.0,2.0,"DomainError(-2.525237244097688e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,7.591473734989966e-20,0.7348125745944821
28,87,5,1,1,5.500785273124681e-20,12.0,-2.0,-1.799923030514099e19,-42.0,in,"DomainError(-1.6310075343432666e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",7.591071985465595e-20,0.724638797215581
36,67,6,1,1,5.45580602232264e-20,1.0,57893.0,1.832909740391175e19,7.246671813e9,out,"DomainError(-4.3265552788540243e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.986005973099244e-19,0.0546345159117643
31,81,6,1,1,5.452711012325144e-20,689735.0,61.0,-7.0,-1.8339501171795644e19,out,"DomainError(-3.945063690644621e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",7.663100628730878e-20,0.7115541445301617
49,76,6,1,1,5.450428384625322e-20,9.0,2.1147291852394596e16,-1.8347169528113457e19,-5.01026876e8,out,"DomainError(-3.6637372276034776e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",4.806801507930106e-18,0.011338992000467216
46,88,6,1,1,5.323343194065979e-20,15272.0,-5.634089094251989e16,-1.8785103005332087e19,25.0,"DomainError(-9.10075747106438e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.954160679880996e-20,0.5347857408837428
35,74,6,1,1,5.1272286260884947e-20,2.0,3.4788117733e10,1.95037138564833e19,881.0,"DomainError(-7.271973459761348e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.994547937670007e-19,0.05130025547992706
41,84,0,2,1,5.0175111592715763e-20,3.0,5.623026942348787e15,-143.0,-4.5003351930800584e18,"DomainError(-7.051406717195218e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-8.095538029005157e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.923857142853245e-19,0.17160589297380105
31,76,9,0,1,4.9547976551213554e-20,-7.146716e6,2.0182458893480436e19,45.0,1.0,out,in,9.999145785206729e-19,0.04955220937424223
40,55,6,1,1,4.938900860918912e-20,2.0247419985950945e19,-48.0,-16119.0,2.1716637791e10,out,"DomainError(-8.002988970699161e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.992768263941027e-19,0.04942475128479632
30,80,9,0,1,4.532604886480938e-20,1.0,0.0,2.206236866095753e19,-1.411675e6,in,out,9.99937749405306e-19,0.04532887061396191
42,78,0,2,1,4.5266488915413226e-20,5.990886454587967e18,0.0,29880.0,-3.466107423168887e15,"DomainError(-7.707188665302454e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-2.943191180387305e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.801243823048749e-18,0.016159424803709944
39,67,0,2,1,4.519891939127092e-20,6.321260470483734e18,12537.0,-3.169493122057e12,0.0,"DomainError(-3.063217786851412e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-4.343405971100027e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.616929522457985e-18,0.017271737356081812
32,70,6,1,1,4.2711812715318055e-20,1.995108e6,7686.0,0.0,2.3412726747637264e19,out,"DomainError(-1.3240896008234763e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.99934250311746e-18,0.0042714621188345075
40,66,6,1,1,4.2636182340580385e-20,13.0,11801.0,2.3454257513300296e19,1.105614703837e12,out,"DomainError(-1.3046253834167361e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.3779931283182085e-14,3.0940780084017054e-6
27,90,5,1,1,4.247289170923906e-20,361.0,-2.33158427006868e19,2.0,55.0,"DomainError(-1.3693621299870711e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,7.592723774017834e-20,0.559389396656053
47,72,6,1,1,4.237581276236391e-20,1.0,-2.740514846196717e15,2.359836727768634e19,1.06484993e8,"DomainError(-1.8128314352961513e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.0193673781386987e-18,0.04157069734734842
42,99,5,1,1,4.208216421655638e-20,-2.3534545461699486e19,-3.083999577544798e15,-2.0,30.0,"DomainError(-1.2668990375307716e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,7.57985686988808e-20,0.5551841537237067
30,83,6,1,1,4.170573172268009e-20,3.0,5625.0,-2.397751960448611e19,-517.0,out,"DomainError(-1.0564328745836123e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",7.665517642033438e-20,0.5440693462629195
39,96,5,1,1,4.0843916825493126e-20,2.96362517461685e14,-2.4243416286151725e19,72.0,2.0,"DomainError(-9.282150061823025e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,7.545915512662434e-20,0.5412718543820817
60,16,6,1,1,4.058809681120125e-20,2.158671230769e12,-2.4637697736999236e19,9.47089112205e11,6.7483961431425e13,"DomainError(-7.354858406213494e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.8136569475933063e-16,0.00010642828489546046
36,91,6,1,1,4.053079078408707e-20,5.9896877171227e13,0.0,1.0,2.467260027874084e19,out,"DomainError(-7.182752932735432e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.998080241529607e-19,0.04053857321101702
40,100,6,1,1,3.6616642158845425e-20,1.0,5.58426918649794e15,-2.7309985846230073e19,56.0,"DomainError(-5.581889621573379e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.972705576237581e-20,0.3671685870892806
26,83,6,1,1,3.6405222560702263e-20,0.0,0.0,4073.0,2.6959908838490247e19,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.997499979429595e-19,0.0364143262171623
42,109,6,1,1,3.6100210301763375e-20,0.0,-2.7760407542361375e19,-4.0,-5.973788861275734e16,out,"DomainError(-8.435458238064598e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.979037980624208e-20,0.36176042592339386
42,65,0,2,1,3.6003602780209667e-20,3.0,7.121752820220111e18,-412415.0,-4.1572845437261e13,"DomainError(-7.303770631702687e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-2.8713429787070556e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.9094184598447307e-17,0.0009209452288113361
39,103,0,2,1,3.502916722983808e-20,4.0,1.9605184094016204e16,-8.326371456197055e18,2.0,"DomainError(-4.614113833941642e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-1.032766248074531e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",8.228305980443433e-19,0.04257154183752209
46,75,6,1,1,3.4841472590101263e-20,1.769307751358798e16,2.3189601e7,2.8719120590772826e19,4.0,"DomainError(-5.508631939067055e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.0,3.4841472590101263e-20
45,114,6,1,1,3.3517537046425563e-20,-1.722919928064155e19,182.0,1.2605928479936063e19,1.0,"DomainError(-4.343705906887917e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.6122384041580802e-19,0.20789442156930013
31,78,6,1,1,3.3442033999666485e-20,896.0,762.0,-2.990248739086782e19,-408.0,out,"DomainError(-1.266883486018064e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",7.663637340932739e-20,0.43637286724212687
29,84,6,1,1,3.239366055248367e-20,-932.0,14.0,-3.0870237662082572e19,-3.0,out,"DomainError(-6.787552744935411e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",7.665982209805282e-20,0.42256373242100803
47,48,6,1,1,3.236465481024872e-20,1.7857500487e10,9.356505088806e12,3.089790410065619e19,927.0,out,"DomainError(-6.616662294946875e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.989150917472734e-17,0.0003239980562675993
46,78,6,1,1,3.2081304114331395e-20,3.1169905697447596e19,-1.0,-91101.0,2.3646989862847955e17,out,"DomainError(-9.137860289470904e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.0090640693690764e-18,0.03179312898772665
27,92,9,0,1,2.9782731988446004e-20,-3.3576503337166746e19,-509.0,1.0,0.0,out,in,9.994314089364677e-20,0.2979967581781217
38,89,9,0,1,2.899344681797837e-20,6.91284694146371e14,3.4490552505784193e19,59.0,1.0,out,in,9.997986885830797e-19,0.028999284705072025
27,92,6,1,1,2.885261745399519e-20,1.0,-3.465890058655774e19,0.0,2496.0,"DomainError(-1.5989007781486157e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.814753747090079e-20,0.2939718937171454
40,110,6,1,1,2.775152160502186e-20,0.0,5.490700483886047e16,-3.6034018361965097e19,0.0,out,"DomainError(-6.26789883733162e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.928373237534923e-20,0.27951730803295405
28,88,6,1,1,2.77326739720882e-20,1.0,4045.0,-4.0,-3.605854960132798e19,out,"DomainError(-6.091046833232355e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",7.665944106412453e-20,0.3617646252976227
41,82,6,1,1,2.7542895778195656e-20,1.787288074572242e15,-1.0,110.0,3.630700296880175e19,"DomainError(-7.446954790346256e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.0893857838231514e-17,0.0025282958697638845
38,67,6,1,1,2.7150941239074565e-20,89.0,-3.6831135657309598e19,1.07161204e8,119459.0,"DomainError(-4.596913876611473e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,7.115747721385547e-15,3.81561324293097e-6
28,90,9,0,1,2.6857123295919898e-20,-1094.0,-3.723406967238069e19,2.0,0.0,out,in,9.998937452466826e-20,0.26859977296181614
55,69,6,1,1,2.5246075000512058e-20,-4.0,3.795762830441032e17,-3.960829896679004e19,1.0534750610032e13,out,"DomainError(-1.3259448756207153e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.072383424820405e-20,0.27827389803040453
29,85,6,1,1,2.5144705141748082e-20,-124.0,-3.976980419387329e19,361.0,0.0,"DomainError(-1.1977450898567117e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,7.666463364096408e-20,0.32798311225885196
59,74,6,1,1,2.2951561109283467e-20,-4.355770209542807e19,72.0,-1.903215589587682e15,1.1131557499706362e18,"DomainError(-1.444207896915721e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.084999652249576e-18,0.007439728912950519
42,60,0,2,1,2.1656770646944712e-20,2.878087846e9,1.3082898551788714e19,-4.168469102e9,0.0,"DomainError(-1.6912013240454324e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-1.0706094193808652e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.827237136700931e-18,0.007660047459696195
34,68,9,0,1,2.1242933756982523e-20,1.20235541e8,4.707447716214345e19,-8.0,-25.0,out,in,9.999369369879593e-19,0.021244273484857093
43,72,6,1,1,2.1025716866089524e-20,4.756080405496091e19,4549.0,-25.0,-2.75929408644692e14,"DomainError(-1.199464860921833e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.0831986256849605e-17,0.001941076767226686
26,94,5,1,1,1.9512240525852597e-20,1.0,-60.0,1.0,-5.075709342924575e19,in,"DomainError(-1.4597640198232571e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",7.591151139197916e-20,0.2570392838722253
40,52,0,2,1,1.8938697120582592e-20,1.6146048594953558e19,-211590.0,3.542556815e9,358.0,"DomainError(-7.958748169033669e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-5.897035286206479e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.665084639949322e-17,0.0007106227260738226
61,20,6,1,1,1.8357122911386195e-20,7.657507660279351e17,-1.33010448e8,-2.34778351488e11,5.4469385018889716e19,out,"DomainError(-9.562739795239911e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.653484493677934e-17,0.0005024552025101447
50,63,6,1,1,1.8297433121057402e-20,3.954055896772935e16,17.0,2.0854855756e10,5.4652460356856414e19,out,"DomainError(-7.56498792306838e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.873027967948213e-18,0.0018532747177925726
31,88,6,1,1,1.6448088939307164e-20,1.3973244e7,8.0,1.0,-6.079733662007561e19,out,"DomainError(-4.678989603553669e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.807925658885571e-20,0.16770201479255586
41,68,6,1,1,1.6352906546048372e-20,0.0,2.1088986e7,-1.004664278e9,-6.115120863583128e19,out,"DomainError(-3.635718507356926e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.993764916200544e-19,0.016363109081682765
28,75,6,1,1,1.5765635471515337e-20,-11.0,6.3429095630604706e19,-2.0,770.0,"DomainError(-6.013823053486441e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.998832937943431e-19,0.015767475633769342
