bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i2_1,i2_2,output1,output2
17,2,14,0,1,4.210986945711328e-5,0.00010294373327480022,0.40905714332998094,31.0,15321.0,22651.0,13847.0,Severely obese,Underweight
16,3,10,1,1,4.1725262234151865e-5,0.0006858289835780665,0.06083916432995481,82.0,10934.0,-19906.0,164.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
9,3,13,0,1,4.009623092205879e-5,0.00010045203415369161,0.3991579788290952,49.0,6.0,24989.0,7.0,Obese,Underweight
19,3,6,1,1,3.859115846035705e-5,0.0004848509748561333,0.07959385555903636,628415.0,89.0,604753.0,-3659.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
13,2,9,1,1,3.849088978545715e-5,0.0008244740137619843,0.04668538867565692,3136.0,25271.0,43.0,-1.0,Obese,"DomainError(""Height or Weight cannot be negative."", """")"
17,4,10,1,1,3.799447772937085e-5,0.04506172049884681,0.0008431652699621883,-19288.0,-4149.0,8.0,11643.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
16,6,6,1,1,3.703888041023602e-5,0.08108649612461213,0.00045678235193829804,140399.0,8.0,165360.0,-25.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
13,3,6,1,1,3.625029697898891e-5,9.194002275755363e-5,0.3942820100728184,106.0,13.0,-25398.0,45.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
17,4,6,1,1,3.4923039987109236e-5,0.023156667079524143,0.0015081203122702096,-15816.0,-4435.0,10283.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
18,3,10,1,1,3.365737015564675e-5,0.006574351747581456,0.005119496407844085,-27921.0,19170.0,62.0,16132.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
16,1,14,0,1,3.259953127149437e-5,6.791171036634267e-5,0.48002812910526893,440.0,590.0,23380.0,18787.0,Severely obese,Underweight
17,0,14,0,1,3.235665904471667e-5,0.0009950126441421428,0.032518842082266394,228.0,1549.0,23347.0,19874.0,Severely obese,Underweight
16,1,10,1,1,3.223341122644947e-5,0.007938407952875143,0.004060437737364597,-1052.0,214.0,295.0,29574.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
16,2,7,1,1,3.1940021690420635e-5,0.00030373828141400127,0.10515639168605737,-7927.0,42.0,3518.0,27834.0,"DomainError(""Height or Weight cannot be negative."", """")",Normal
18,0,6,1,1,3.082464674580675e-5,0.000697468051827501,0.04419506623284067,-206.0,6776.0,28504.0,15455.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
19,0,6,1,1,3.078914488716515e-5,0.0004151110256577465,0.0741708675128046,23666.0,12557.0,-3562.0,-104.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
11,4,8,1,1,3.0010340253721942e-5,8.85216568544835e-5,0.33901692896524177,-30019.0,-1.0,36.0,3.0,"DomainError(""Height or Weight cannot be negative."", """")",Overweight
17,0,9,1,1,2.9820615968384283e-5,0.0004329521997648912,0.06887738642875117,3387.0,32323.0,5989.0,-437.0,Obese,"DomainError(""Height or Weight cannot be negative."", """")"
14,8,10,1,1,2.9515117348171204e-5,6.422427885483533e-5,0.4595632348770089,-11358.0,-30017.0,0.0,4.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
14,3,17,0,1,2.8573143512992017e-5,0.00047069081472360245,0.06070469747698528,1.0,5977.0,4315.0,40708.0,Severely obese,Normal
15,6,10,1,1,2.8221934978768564e-5,0.9473684210526316,2.9789820255366815e-5,-16457.0,-29187.0,3.0,69.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
14,3,13,0,1,2.776908740254002e-5,0.00010402171853361915,0.2669547070938386,3753.0,36009.0,4157.0,0.0,Obese,Underweight
12,3,17,0,1,2.6998753241953685e-5,9.795199683725065e-5,0.275632494627064,4462.0,36782.0,0.0,13.0,Normal,Severely obese
16,2,8,1,1,2.5304545414341265e-5,0.00030812103105856665,0.08212534317247387,253.0,156.0,-35386.0,-454.0,Overweight,"DomainError(""Height or Weight cannot be negative."", """")"
13,4,13,0,1,2.3368142769961178e-5,6.409224501783107e-5,0.3646017199656517,16199.0,39618.0,20.0,1.0,Underweight,Obese
14,3,8,1,1,2.2850997331964498e-5,0.0003560634721526481,0.06417675251497867,-39186.0,18.0,285.0,195.0,"DomainError(""Height or Weight cannot be negative."", """")",Overweight
12,4,9,1,1,2.2678878474713426e-5,9.765582043466056e-5,0.23223273711460327,63.0,11.0,-43149.0,45.0,Obese,"DomainError(""Height or Weight cannot be negative."", """")"
10,3,7,1,1,2.2470832891662916e-5,0.0009523790777389211,0.023594420978893995,57.0,7.0,-7.0,42729.0,Normal,"DomainError(""Height or Weight cannot be negative."", """")"
14,1,19,0,1,2.2228430028337505e-5,0.0008333904951355979,0.026672286470846778,16.0,912.0,4180.0,41186.0,Severely obese,Overweight
17,0,8,1,1,2.2086762701319044e-5,0.0004002906393035133,0.055176815375320695,3917.0,36830.0,315.0,-3848.0,Overweight,"DomainError(""Height or Weight cannot be negative."", """")"
19,1,6,1,1,2.1555661159491927e-5,0.0005039073629137557,0.04277703154573909,-20117.0,446.0,11017.0,29946.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
17,5,10,1,1,2.1555268704555716e-5,0.006015189150168617,0.0035834731321709944,-40651.0,-13231.0,0.0,3477.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
17,2,10,1,1,2.1216550960137473e-5,0.0008470360208060056,0.025047991394685495,3854.0,-26651.0,50.0,17839.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
20,0,6,1,1,2.0246458090612646e-5,0.00010175841691395302,0.19896593033412718,-28273.0,-1278.0,17104.0,3831.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
21,0,6,1,1,1.9674346439638612e-5,0.00041387728477064976,0.047536666455471596,16122.0,10162.0,-15058.0,45319.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
14,1,8,1,1,1.7661151928375895e-5,0.0007459113850597319,0.023677278939725002,-57.0,51308.0,311.0,239.0,"DomainError(""Height or Weight cannot be negative."", """")",Overweight
15,1,20,0,1,1.697356065176901e-5,0.0003863582013017328,0.043932186749449195,1013.0,2707.0,28.0,48987.0,Obese,Severely obese
13,1,13,0,1,1.621242064502931e-5,0.00010143554198140331,0.15982978281913862,62045.0,28.0,365.0,397.0,Underweight,Obese
18,3,14,0,1,1.593645812485482e-5,9.788261032670059e-5,0.16281194454933373,14702.0,61232.0,57.0,119311.0,Underweight,Severely obese
12,3,7,1,1,1.551538378064967e-5,0.0009502412448162521,0.01632783660495591,61935.0,-702.0,65.0,8.0,"DomainError(""Height or Weight cannot be negative."", """")",Normal
14,8,6,1,1,1.538323497235557e-5,6.243340929059126e-5,0.2463942806768015,1.0,0.0,-18967.0,-57028.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
13,2,8,1,1,1.516990347578414e-5,0.0006771595676960036,0.02240225819654127,5043.0,59195.0,0.0,-48.0,Overweight,"DomainError(""Height or Weight cannot be negative."", """")"
13,2,20,0,1,1.4565920256255656e-5,0.0007596194917349474,0.019175285014063483,4524.0,54102.0,1.0,350.0,Obese,Severely obese
20,2,6,1,1,1.426531632910064e-5,0.0007759450083676632,0.018384442422163704,18475.0,110.0,-34775.0,-36832.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
19,1,10,1,1,1.3917483722748659e-5,0.00019954555768826178,0.0697458960449078,124.0,15111.0,62196.0,-12829.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
13,1,9,1,1,1.3879035229451016e-5,0.0009118062419595516,0.015221474246133425,213.0,114.0,70823.0,-2.0,Obese,"DomainError(""Height or Weight cannot be negative."", """")"
10,3,9,1,1,1.3238590685283634e-5,0.0009749313462855023,0.013578997880951096,-3.0,74028.0,28.0,2.0,"DomainError(""Height or Weight cannot be negative."", """")",Obese
14,3,12,0,1,1.3079455565081442e-5,4.118808502650008e-5,0.3175543499210081,32879.0,1.0,1498.0,5485.0,Underweight,Overweight
18,0,10,1,1,1.2689739531797032e-5,0.0007052175850726007,0.017994077006021694,51531.0,-216.0,1305.0,55019.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
17,4,14,0,1,1.1679429127052985e-5,4.813568202694518e-5,0.24263557999479732,5.0,44388.0,30583.0,120181.0,Severely obese,Underweight
15,3,9,1,1,1.1520970961746036e-5,9.013534741308425e-5,0.12781856721477092,5538.0,84791.0,-1250.0,0.0,Obese,"DomainError(""Height or Weight cannot be negative."", """")"
21,0,10,1,1,1.0884930752953064e-5,0.0003911519220890363,0.027827885121513914,-19571.0,25417.0,3012.0,109471.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
12,2,19,0,1,1.0550101709824767e-5,0.0012949640287769784,0.008147022987031348,66.0,10.0,266.0,85317.0,Overweight,Severely obese
13,4,12,0,1,1.0375531707336103e-5,2.6864802776194616e-5,0.386212837435384,46.0,5.0,31774.0,24623.0,Overweight,Underweight
13,8,10,1,1,9.439220027843813e-6,9.472188874533618e-6,0.9965194056910708,2157.0,-100336.0,3.0,6.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
9,6,14,0,1,9.389956859855342e-6,9.545454544977273e-6,0.9837097663197452,101656.0,0.0,0.0,0.0,Underweight,Severely obese
12,8,10,1,1,9.36245820291208e-6,9.472736640868813e-6,0.9883583338017704,3.0,-100794.0,0.0,394.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
14,5,14,0,1,9.28982197682387e-6,9.482634664525815e-6,0.9796667598696752,101023.0,18780.0,0.0,11.0,Underweight,Severely obese
10,5,14,0,1,9.284558399784309e-6,9.546313690296098e-6,0.9725804850957427,0.0,1.0,102810.0,12.0,Severely obese,Underweight
12,6,14,0,1,9.238168004965048e-6,9.542838195853662e-6,0.9680734196016241,8092.0,7.0,1.0,103016.0,Underweight,Severely obese
14,7,10,1,1,9.20199573003835e-6,9.467200761374685e-6,0.9719869644659541,2.0,1485.0,-102940.0,15.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
18,1,10,1,1,9.186102882933941e-6,0.0007502922768826122,0.012243365906818689,-88770.0,55052.0,833.0,3991.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
13,4,11,0,1,9.139423484205916e-6,6.663091411442468e-5,0.13716491219842586,21.0,1.0,109168.0,7670.0,Normal,Underweight
11,8,10,1,1,9.135312210570239e-6,9.47349398278233e-6,0.9643023183603936,9.0,26.0,0.0,-103678.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
12,4,14,0,1,9.099051412519923e-6,9.548568202406523e-6,0.9529231210001402,104912.0,105.0,6.0,13.0,Underweight,Severely obese
18,3,6,1,1,9.089937312896304e-6,0.004981248456720231,0.0018248311426090416,-27968.0,-1.0,60421.0,50319.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
10,9,10,1,1,9.043312943653236e-6,9.473400006631494e-6,0.9546005591786274,-104759.0,0.0,0.0,3.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
12,7,6,1,1,8.99994452924839e-6,9.244450972062345e-6,0.9735510044292649,50.0,1.0,-102676.0,-1.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
13,6,14,0,1,8.961014069604571e-6,9.484700250549316e-6,0.9447862170536792,1.0,13264.0,105694.0,0.0,Severely obese,Underweight
11,8,6,1,1,8.956870934789908e-6,9.24417369537897e-6,0.9689206661345318,1.0,0.0,45.0,-103220.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
11,5,14,0,1,8.94172047393463e-6,9.54552431156031e-6,0.9367448221891352,0.0,434.0,106751.0,1.0,Severely obese,Underweight
14,9,6,1,1,8.885116347342637e-6,9.227219902046067e-6,0.9629245256604786,1.0,-103231.0,13059.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
12,8,6,1,1,8.764630669228403e-6,9.244930227505632e-6,0.9480472489832065,-105376.0,4.0,108.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
15,7,10,1,1,8.654250698988144e-6,9.46756044270581e-6,0.9140951094382215,-108509.0,14468.0,1.0,13.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
14,9,10,1,1,8.623945391887769e-6,9.461724668015243e-6,0.9114559654267331,-108257.0,5.0,0.0,18664.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
15,6,6,1,1,8.45410547922532e-6,0.9245283018867925,9.144236538753918e-6,-108750.0,-331.0,608.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
17,2,7,1,1,8.436140293182504e-6,7.889236617444034e-5,0.10693227624240857,7803.0,112454.0,-4.0,-1074.0,Normal,"DomainError(""Height or Weight cannot be negative."", """")"
12,7,10,1,1,8.345240598850475e-6,9.472736616718167e-6,0.880974626078191,-113501.0,1.0,21.0,23.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
16,2,11,0,1,8.338137565677385e-6,6.529838619998486e-5,0.12769285813803646,119928.0,8179.0,266.0,153.0,Underweight,Normal
21,1,6,1,1,8.068700180947177e-6,8.89816598390402e-6,0.9067823858919611,15383.0,9473.0,-5332.0,-103221.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
18,4,6,1,1,7.995583686763689e-6,9.179020071497966e-6,0.871071598545797,3629.0,25.0,16386.0,-114899.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
10,9,6,1,1,7.864377051123249e-6,9.242972273951305e-6,0.8508493607934716,0.0,-117559.0,2.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
14,4,14,0,1,7.723243712532384e-6,9.628597733213235e-6,0.8021151081939529,3875.0,123561.0,940.0,2.0,Severely obese,Underweight
21,2,7,1,1,7.527674724816348e-6,8.363941857359753e-6,0.900015190587732,-124716.0,-14443.0,1449.0,4162.0,"DomainError(""Height or Weight cannot be negative."", """")",Normal
16,8,6,1,1,7.502855113753437e-6,2.646045502229227e-5,0.283549738938067,86.0,0.0,-44284.0,-114958.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
15,4,14,0,1,7.491985862994296e-6,1.042636807829029e-5,0.7185614210756722,127412.0,1052.0,8.0,2166.0,Underweight,Severely obese
15,2,7,1,1,7.4856088375199035e-6,0.0005310311246619093,0.01409636552336881,7721.0,128028.0,-57.0,18.0,Normal,"DomainError(""Height or Weight cannot be negative."", """")"
16,6,10,1,1,7.4371098009291124e-6,0.09426668117778846,7.889436339550987e-5,0.0,679.0,42245.0,-119496.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
17,5,6,1,1,7.4334678670282685e-6,0.003650130069947926,0.002036493967223014,235278.0,0.0,110905.0,-433.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
10,5,13,0,1,7.401157540836711e-6,1.0000900081007291e-5,0.7400491436658035,135151.0,5.0,37.0,4.0,Underweight,Obese
14,7,6,1,1,7.318937543752196e-6,9.23394872381319e-6,0.7926118893077214,-124933.0,63.0,1387.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
19,3,10,1,1,7.31458653248737e-6,0.0007071264489600479,0.010344099762135526,119345.0,-28525.0,35.0,21873.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
13,8,6,1,1,7.30061752772071e-6,9.244037425759108e-6,0.7897650335530952,-122980.0,1.0,3657.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
19,2,6,1,1,7.221686024678864e-6,0.002665276531647135,0.002709544746644311,15440.0,1160.0,-112579.0,424.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
15,10,6,1,1,7.201011828279228e-6,9.19083582799886e-6,0.7834991248937497,1.0,0.0,-125919.0,-25056.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
18,4,10,1,1,7.1863791052956715e-6,9.344996281528375e-6,0.7690082359369691,43.0,5317.0,-130320.0,24918.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
16,3,14,0,1,7.181554491327945e-6,9.474026715149916e-6,0.7580255689847192,790.0,67278.0,115431.0,16.0,Severely obese,Underweight
17,6,6,1,1,6.6522568373928774e-6,2.8148952208670046e-5,0.23632342646643673,50391.0,1.0,3962.0,-130994.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
14,6,10,1,1,6.6236251389980326e-6,9.473201987084404e-6,0.6991960213693919,1.0,114.0,-143027.0,558.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
18,6,10,1,1,6.419390440025019e-6,9.458035361161471e-6,0.6787234552310556,1.0,42728.0,-146759.0,58256.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
14,4,13,0,1,6.258931706108822e-6,9.701175196897331e-6,0.6451725259132087,7747.0,159624.0,856.0,1.0,Obese,Underweight
16,4,14,0,1,6.195628625278006e-6,9.576127647060466e-5,0.06469868462102053,122046.0,1.0,1617.0,96093.0,Underweight,Severely obese
16,5,10,1,1,6.188859660602542e-6,0.0861244019138756,7.185953717032952e-5,60.0,31.0,118112.0,-97417.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
15,5,10,1,1,6.157671559059633e-6,9.46488498091248e-6,0.6505807066306252,-153831.0,41.0,10.0,1858.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
18,6,6,1,1,6.1228879754978194e-6,9.238872151620338e-6,0.6627311077601579,31971.0,-149991.0,49350.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
17,10,10,1,1,5.9808274236361874e-6,0.9473684210526316,6.313095613838197e-6,1.0,33.0,-113237.0,-110728.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
16,6,14,0,1,5.785914919445705e-6,6.610495724834044e-6,0.8752618805439073,109928.0,123179.0,8.0,154.0,Underweight,Severely obese
19,4,6,1,1,5.740989437052325e-6,2.877249536877782e-5,0.1995304669779216,-2.0,-130416.0,74504.0,12352.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
14,8,14,0,1,5.649864269852967e-6,6.7064739579135966e-6,0.8424492968001707,1.0,135918.0,100354.0,1.0,Severely obese,Underweight
17,6,10,1,1,5.63424026361728e-6,9.365669360578227e-6,0.6015843659111865,44.0,13.0,-167724.0,-11238.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
17,6,8,1,1,5.5258137221418044e-6,8.220893701872285e-6,0.6721670322635744,3863.0,36157.0,-155309.0,1.0,Overweight,"DomainError(""Height or Weight cannot be negative."", """")"
10,5,17,0,1,5.167317694617414e-6,9.961746652701543e-6,0.518716031913548,30.0,2.0,2.0,193526.0,Normal,Severely obese
15,7,6,1,1,5.157471252335409e-6,9.236265216971981e-6,0.5583935856300838,18308.0,7.0,-160952.0,26.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
17,2,20,0,1,5.075081038346639e-6,4.363352721329309e-5,0.11631150086808704,8327.0,183846.0,19.0,29251.0,Obese,Severely obese
18,5,6,1,1,4.925365802750074e-6,0.0008098212758130579,0.006082040506783453,11986.0,5.0,-23358.0,184355.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
15,10,10,1,1,4.796336871652026e-6,9.410544506581206e-6,0.5096768702701249,0.0,2.0,106587.0,-166290.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
17,1,17,0,1,4.75419143977948e-6,1.013198097126742e-5,0.4692262503513933,1091.0,2273.0,243.0,212612.0,Normal,Severely obese
19,4,9,1,1,4.613682790292974e-6,8.163173819007569e-6,0.5651824759078667,7266.0,151661.0,-141504.0,49.0,Obese,"DomainError(""Height or Weight cannot be negative."", """")"
15,5,6,1,1,4.438659004156423e-6,9.22051603275498e-6,0.48138943508026244,-204456.0,56.0,3834.0,15.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
21,1,10,1,1,4.415101227594785e-6,8.928416993240771e-6,0.4944998907350791,-1048.0,-201797.0,1274.0,12765.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
16,5,6,1,1,4.390411305948767e-6,0.041140969462281615,0.00010671628217156945,78.0,-1.0,114862.0,176544.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
20,2,10,1,1,4.346468470863421e-6,0.0007778870774497588,0.005587531399946858,41591.0,-180147.0,482.0,33904.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
16,2,17,0,1,4.296821170266605e-6,0.00034067546254749946,0.012612652341133934,30.0,237664.0,1584.0,4939.0,Severely obese,Normal
19,6,6,1,1,4.2875788741739395e-6,0.016993168152168198,0.0002523119194596375,115533.0,169608.0,-17618.0,0.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
18,5,10,1,1,4.119639657197915e-6,0.0007503045128297385,0.0054906235891623335,5.0,252674.0,-82051.0,37848.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
19,0,14,0,1,4.10632807888932e-6,0.0002335087043192437,0.01758533195094652,65462.0,6360.0,7886.0,231574.0,Underweight,Severely obese
17,4,11,0,1,4.035880006861111e-6,6.645791841751349e-6,0.6072835416701143,50737.0,1.0,10430.0,244478.0,Underweight,Normal
11,8,7,1,1,3.9890467423485056e-6,9.59165456860984e-6,0.4158872396638712,30.0,2.0,-240629.0,0.0,Normal,"DomainError(""Height or Weight cannot be negative."", """")"
13,3,14,0,1,3.830392480784987e-6,9.548743644809076e-6,0.4011409901937497,249214.0,40.0,11.0,183.0,Underweight,Severely obese
17,1,9,1,1,3.7709079801560446e-6,8.098035644223585e-5,0.04656571230142551,-358.0,-62.0,9921.0,259619.0,"DomainError(""Height or Weight cannot be negative."", """")",Obese
19,4,10,1,1,3.735775646402327e-6,1.550683579095229e-5,0.24091153712880772,-164338.0,22.0,2291.0,191188.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
15,4,11,0,1,3.6818150026971768e-6,9.894397034026406e-6,0.37211110389400925,245.0,1.0,11497.0,271373.0,Underweight,Normal
14,6,6,1,1,3.65575006311465e-6,9.228974900112079e-6,0.3961165896193145,-252658.0,106.0,239.0,2.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
18,5,14,0,1,3.5808183504933314e-6,9.162633763058898e-5,0.03908066657569748,260896.0,94589.0,0.0,149305.0,Underweight,Severely obese
20,0,14,0,1,3.5631759269726125e-6,0.00011731493429927686,0.030372739398061243,10032.0,10907.0,3578.0,278721.0,Underweight,Severely obese
18,1,12,0,1,3.5436230316141955e-6,3.993055954380756e-6,0.8874463749315884,21212.0,125.0,7115.0,116859.0,Underweight,Overweight
18,7,6,1,1,3.497459153710311e-6,3.697999710281764e-5,0.09457705321031047,219181.0,0.0,5535.0,-155668.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
19,2,8,1,1,3.3686767795323274e-6,3.529012509812051e-5,0.0954566403538121,-256731.0,-16.0,4932.0,56748.0,"DomainError(""Height or Weight cannot be negative."", """")",Overweight
21,2,6,1,1,3.3667211952358777e-6,0.00015519893942207512,0.021692939447735708,235543.0,129170.0,322.0,-12536.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
20,4,10,1,1,3.340570748606927e-6,8.829131870121475e-5,0.03783577816876538,-12323.0,206062.0,44.0,489387.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
10,5,12,0,1,3.3391033028773786e-6,4.12749672195755e-6,0.8089899345319748,124819.0,0.0,35.0,3.0,Underweight,Overweight
23,1,6,1,1,3.309370564465602e-6,2.2189818482056535e-5,0.14913914537614065,752040.0,3108.0,880346.0,-245052.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
10,5,20,0,1,3.2771959322394785e-6,7.853137219887499e-6,0.4173104124476799,1.0,239755.0,32.0,3.0,Severely obese,Obese
21,2,10,1,1,3.218382765957935e-6,0.0001777742441215495,0.01810376290368267,427.0,259119.0,-127720.0,-5885.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
22,3,6,1,1,3.120960180733762e-6,0.0006021299295634365,0.005183200547756459,3781.0,1962.0,-155611.0,-247733.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
16,8,10,1,1,3.0920411170372667e-6,1.926171943153482e-5,0.16052778299610426,1.0,21.0,261899.0,-158988.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
16,5,14,0,1,2.9787459821500706e-6,6.569514443291526e-6,0.453419504266685,199990.0,57.0,14.0,250455.0,Underweight,Severely obese
20,8,14,0,1,2.9312700173045018e-6,3.385395428786075e-5,0.08658574984711868,34990.0,1.87333e6,0.0,1.549573e6,Underweight,Severely obese
18,7,10,1,1,2.8257468867395694e-6,2.055134484276659e-5,0.13749693308922997,-820.0,-162629.0,5.0,172633.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
14,5,7,1,1,2.775815594073474e-6,9.31783492402756e-5,0.029790349546927258,61.0,7.0,345898.0,-2240.0,Normal,"DomainError(""Height or Weight cannot be negative."", """")"
17,5,14,0,1,2.6358558848190924e-6,0.00011750020374840419,0.02243277714192807,0.0,7541.0,127350.0,346549.0,Severely obese,Underweight
15,6,14,0,1,2.5806242111365648e-6,6.6911970599721355e-6,0.3856745195227162,10.0,1.0,277009.0,245133.0,Severely obese,Underweight
17,7,6,1,1,2.5764211861785427e-6,3.6558405765355965e-5,0.07047411210201213,-15890.0,-358474.0,248.0,5.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
14,3,20,0,1,2.5254032790541454e-6,0.00042553681206022615,0.005934629408035151,544.0,311163.0,124.0,39.0,Severely obese,Obese
15,4,7,1,1,2.4835568734892894e-6,8.086808213076317e-5,0.03071121273128988,-2.0,-1.0,13049.0,386321.0,"DomainError(""Height or Weight cannot be negative."", """")",Normal
19,6,10,1,1,2.411301056152366e-6,0.007993887506454064,0.00030164310596134136,3.0,166357.0,-57466.0,555018.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
17,7,10,1,1,2.2907394680333214e-6,2.5899228589951276e-5,0.08844817366190252,-344938.0,228273.0,0.0,121.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
19,2,10,1,1,2.2487149740247737e-6,0.003246678830310453,0.0006926200870351404,-8155.0,-418832.0,169.0,2379.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
15,2,19,0,1,2.1958971144185545e-6,8.880836826841742e-6,0.24726240975192795,2219.0,409898.0,141.0,48.0,Severely obese,Overweight
17,3,6,1,1,1.9352283826128715e-6,9.178004086907061e-6,0.21085503605011285,-475852.0,445.0,1884.0,577.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
21,8,10,1,1,1.9249054107467116e-6,8.614685072115307e-5,0.022344466392362938,7.0,1.336972e6,-17020.0,1.828841e6,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
18,5,20,0,1,1.921234496943345e-6,6.636022753207587e-5,0.02895159598442753,0.0,304358.0,15746.0,713018.0,Severely obese,Obese
19,2,14,0,1,1.916069072715619e-6,0.00010865156780250736,0.01763498780062152,194756.0,460516.0,441.0,1796.0,Underweight,Severely obese
22,1,6,1,1,1.8986106952914863e-6,7.049903645548715e-5,0.026931016234388715,107785.0,406224.0,2515.0,-69211.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
19,8,10,1,1,1.83012996471581e-6,0.004353934022991218,0.0004203393884821625,-406054.0,-314965.0,3.0,6096.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
23,2,20,0,1,1.7775724553930911e-6,7.071922969518843e-5,0.025135630903429268,7630.0,2.175863e6,25573.0,1.734212e6,Severely obese,Obese
