bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,cumulative_fitness,curiosity,elapsed_millis,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i2_1,i2_2,output1,output2
33,210,5,1,1,2.802649619961027,0.0,2654647,2.251714377602151e-30,9.896378110866829e-29,0.02275291376680152,1,0,439794350467523665735695733867,0,in,"DomainError(-4.617763102450758e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
43,176,9,0,1,2.7791036945952787,0.0,2270738,2.228902326185367e-30,9.928165723797872e-29,0.022450293318962988,1,-30,448651333103250038060230770701,685783648,in,out
67,238,6,1,1,2.5161438476027067,0.0,1446400,2.217118628404703e-30,7.190455547805636e-28,0.003083418864999892,-446508583527800396826143716461,1,-25139,63745030222770909077878392967,out,"DomainError(-1.4412980942805824e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
70,155,6,1,1,0.9937192393104828,1.0,312145,2.205621312482969e-30,9.815528597606115e-28,0.0022470733904447005,118669027893066478316,0,11892497085097561,-453386986397159042831678228574,out,"DomainError(-1.3665225764590504e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
58,149,6,1,1,2.5161438422567857,2.0,1426793,2.1846741750114122e-30,4.0861483767237085e-22,5.346536575754729e-9,-457734160744943208572585621310,-14,13038693,3747722036250438,"DomainError(-1.4820915226936283e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
40,181,5,1,1,1.0586067863664812,-0.5,865044,2.174513310518506e-30,9.735529052990495e-29,0.02233585148462531,201765,455319820353228413498533604064,-2,33,"DomainError(-4.268043766862978e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in
40,204,5,1,1,2.779213598220293,0.0,2361118,2.1724580392331735e-30,9.878211834040274e-30,0.21992422067189252,1831340,-455839074565266066661676301817,0,1,"DomainError(-6.834192950757886e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in
62,160,6,1,1,2.4905972588239287,0.0,1021145,2.159023399392087e-30,9.603915644078716e-27,0.0002248065767553082,2432455,6413168351139098930597,463172377048608368427960629295,-70,out,"DomainError(-1.652191065508416e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
35,201,5,1,1,1.0401988625472312,0.0,692130,2.1030948589979954e-30,9.902437611023912e-29,0.021238153085223383,470781907751282158541065884804,989,1,1,"DomainError(-1.619095599928594e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in
63,271,9,0,1,2.6202883363703218,3.5,1876424,2.0748027993338163e-30,9.946972943275528e-30,0.20858635196514225,-481710464551977295815122608241,15921632230252534065829630607,51,0,out,in
50,156,6,1,1,2.779096276311453,0.0,2094037,2.004587425208472e-30,9.993531536980613e-29,0.020058849244539694,342,-530819253702,498855768236699623396898302780,3929,"DomainError(-4.935625165160112e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
39,203,9,0,1,1.0401995178850396,0.0,712689,1.9795840998255176e-30,9.995901629901293e-30,0.19803957392936702,1,43,-505156613496815321988512001487,18735,in,out
72,208,6,1,1,2.771886695877727,0.0,2041991,1.956500654760128e-30,1.8506034026122308e-28,0.010572230938289734,1,895411664452846961316027532661,91731143938,384295045316012269203242543526,"DomainError(-1.0654435664695332e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
39,182,9,0,1,2.5283407160170803,-0.5,1825161,1.956356397153877e-30,9.992051255673717e-29,0.01957912691893982,-26,-15,511154307801384214777615297757,115,in,out
70,129,6,1,1,2.771886696193927,0.0,2047129,1.9305029622290304e-30,1.0266682907106061e-22,1.880357053681708e-8,266137683242928728687299,-79998,517999989300688841871072768840,2227512465,out,"DomainError(-1.1207796322284565e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
85,150,6,1,1,2.7791043619056786,0.0,2290647,1.9179632731441487e-30,4.920081488431832e-28,0.003898234770407141,-20996063515008135095149854035,520963494049449997911989441357,2467,381278226376191764132,"DomainError(-1.9871070564095085e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
74,112,6,1,1,1.0401988625472312,3.0,685264,1.902916982962352e-30,5.288538195034843e-26,3.598190866332232e-5,1391709613,234167289,525508999579536586168608860598,-548299407570475891241359,out,"DomainError(-6.145235147211666e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
56,216,9,0,1,2.9112465242703105,0.0,10039067,1.8948455152219473e-30,9.991505285781897e-29,0.01896456500822102,527747508684297455692747990115,43439826356888808718336,5,17,out,in
36,196,6,1,1,2.620302953799548,0.0,1890453,1.864488079121553e-30,9.996391524378676e-29,0.01865161117963954,536340248670909512227949231506,0,312,-6,"DomainError(-9.175841020044183e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
44,187,6,1,1,2.779096698768075,0.0,2160821,1.8303060359833434e-30,9.979666693550664e-29,0.018340352360326568,204520260627,536239001667376560534105458851,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
50,189,6,1,1,2.5161438834348884,0.0,1541121,1.787678276067759e-30,9.998966884796345e-29,0.017878629829107286,6,16732276039746242,559384769277185486017164577310,88,"DomainError(-8.918432952089601e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
57,154,6,1,1,2.63019399314169,-0.5,1912405,1.784052315629166e-30,3.466253008235845e-23,5.1469189103918356e-8,-60015556304470134,2275302,560521679347296407466330374481,25,"DomainError(-2.6229010767187246e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
58,201,6,1,1,2.5165141023582187,0.0,1583875,1.7376225321269013e-30,9.99047057230509e-29,0.01739279966394998,0,575499046298818181345349958972,-655,63343083572636423192725,out,"DomainError(-5.568970726063711e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
41,187,9,0,1,0.9971848218614597,1.0,411581,1.724667668033609e-30,9.992153599534677e-29,0.01726021973995601,186100627,579821851209257230363318918549,1,9,out,in
60,228,6,1,1,0.9971848218614597,1.0,411106,1.709822848390555e-30,9.966980921767305e-29,0.017154872290930163,-7833618803113722493816296,584855911155703876950588867711,4,164,"DomainError(-1.5923278174134888e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
59,116,6,1,1,2.7713788258182226,0.0,2011682,1.68704463387169e-30,9.618697071712586e-24,1.7539222009944386e-7,592752544848233168296046918073,59061,42559320852324,1611124924,out,"DomainError(-4.726044857201809e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
56,151,6,1,1,2.5030264426768833,0.0,1161016,1.6721413224783658e-30,2.1101377797622447e-23,7.92432294476416e-8,598035576632872700671233744881,0,2336113185717489,-36647157,"DomainError(-1.370516635819386e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
39,182,6,1,1,2.7791103244256665,0.0,2336369,1.6484753861230802e-30,9.993644279996978e-29,0.01649523777249733,-401,606621129085719312297777346702,-4,150,"DomainError(-1.1977076863286975e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
68,79,6,1,1,2.5283407160043327,0.0,1801069,1.6459784516946024e-30,9.64250618595612e-23,1.707002743842567e-8,344058715531957,607541367853545725248163534690,1716398582355,6204337163,"DomainError(-7.9040760116835715e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
40,204,6,1,1,0.9937192393104727,0.0,305985,1.6412262526599473e-30,9.981203245302996e-30,0.1644317035055151,-519915,5,2,-609300514404575643693395633242,out,"DomainError(-1.6735236911854871e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
48,184,6,1,1,2.5283407160043327,0.0,1800355,1.620825052133415e-30,9.996512696061046e-29,0.016213904802742592,1,135774102868644,616969733213185239579934905058,-2,out,"DomainError(-2.793390361817944e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
51,172,6,1,1,2.528339942958199,0.0,1701722,1.617800276608456e-30,9.927893390349914e-29,0.016295504121559022,787,2154910279019991,618123271740558920447123465743,-4,out,"DomainError(-1.1747763679299978e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
44,180,9,0,1,1.0365481869630224,1.0,610425,1.613032982896656e-30,9.97442871183473e-29,0.016171682905335532,619950125386907818301380102369,66379876902,-3,1,out,in
39,190,6,1,1,0.9937185862437651,0.0,248252,1.5769111737685901e-30,9.983428796629912e-29,0.01579528642805471,634151128252927755935096688009,0,-213345,0,"DomainError(-6.564086560865767e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
40,200,5,1,1,2.5161432137590474,0.0,1382087,1.5107317136571096e-30,9.896548542717074e-30,0.15265238250853277,-655504384520181270343737266071,-32656,1,69,"DomainError(-1.2434649099591248e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in
97,28,6,1,1,2.5024669199505665,0.0,1145708,1.5078369547325613e-30,9.892213000235258e-29,0.015242665667396179,7447318110558750876209,287962991331719685476657286,663201623905911256401138198824,-21049289687373414,out,"DomainError(-1.6467104186353728e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
48,154,6,1,1,2.7791036945069614,-0.5,2241939,1.4897861470994244e-30,9.902585280556113e-29,0.015044416229614744,1652147541,-1,311514,671237279220896558384543741598,out,"DomainError(-3.365358824398153e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
38,207,9,0,1,2.779543759767689,0.0,2411296,1.4872010330284738e-30,9.991875309813779e-30,0.14884103203007154,21,3,-616,-672404051497760150869733187637,in,out
41,176,9,0,1,2.5283407160066456,3.0,1817975,1.484283358822703e-30,9.759653430674652e-29,0.01520836133543012,-66,24,673725804480604971044738539636,-28306,in,out
49,188,6,1,1,2.787262759695514,2.5,2596848,1.4678688140087626e-30,9.971995171125204e-28,0.0014719910998945394,42,24335726388908,36,-681259790014198316414311028700,out,"DomainError(-2.402182875214798e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
65,138,6,1,1,2.516143213522503,4.5,1346679,1.4461854427211225e-30,9.530363058540277e-25,1.5174505250617685e-6,691474255646907967228582737601,14620,1751492014900339679166,14972073,"DomainError(-1.4068628929306514e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
45,174,6,1,1,2.5283407158583984,1.5,1774466,1.4294154360692592e-30,9.984498858425709e-29,0.014316346331824211,97,699586680517382613639678046658,13,21970195964,"DomainError(-5.602951759970107e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
51,182,9,0,1,2.6821830801463435,0.0,1950836,1.393190840623142e-30,9.992262189592403e-29,0.013942697000827717,717776754513203058333730697845,-3924043140979364,1,-62,out,in
40,179,5,1,1,1.5093715697964094,0.0,908629,1.3828899468000961e-30,9.881725105960658e-29,0.013994418302184269,20,-71,716170232979342522771426869562,10153,in,"DomainError(-1.9097712980227615e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
50,145,6,1,1,0.9936320243282647,0.0,77930,1.3711353834322793e-30,9.98817676312383e-27,0.00013727584282393626,40007240205,20324,7365,729322583373759341312767319332,out,"DomainError(-8.274690538231776e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
82,137,6,1,1,1.0400951394192086,-0.5,648246,1.362645062697464e-30,2.8852980639609103e-25,4.722718528521235e-6,-234742707807044983420754576751,11041454,-802991117096,695310270137569326386586741871,"DomainError(-1.0448290538833453e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
53,157,0,2,1,2.4912165272356215,1.0,1063834,1.3426816438946462e-30,3.124940981768761e-29,0.042966624065158165,-201973745534607813481967126074,-58646,-11,-211525166099,"DomainError(-4.550936845334342e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-8.905229609833343e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
59,200,6,1,1,2.787262722537974,-0.5,2529561,1.3320565311102868e-30,1.8188405794624952e-24,7.323657423037796e-7,1,3978584024203558043239,-750718889660401067823706557885,38762,out,"DomainError(-1.0629909204180739e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
37,212,5,1,1,2.5283391814281466,0.0,1596324,1.303749319020978e-30,9.89828519744799e-30,0.13171466501663492,-759643438301715107346677934398,2409,7,0,"DomainError(-1.1540467923171053e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in
64,280,9,0,1,1.049969196741956,0.0,759845,1.2911177517439753e-30,9.899370175984307e-30,0.13042423192499697,-758456884338587655853497258701,156934887446708304477269452265,13,0,out,in
77,148,6,1,1,0.9936311692165936,2.5,68837,1.27487194789639e-30,3.2725257752519574e-25,3.895681914982734e-6,11188423627758740810,-436471489717665715606831,30,784392067928702024245006193390,"DomainError(-1.3530517159226118e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
50,165,0,2,1,2.803469816784864,0.0,2770304,1.262646025621427e-30,2.9900010112849966e-25,4.2228949784829215e-6,11,18031481438,-223381118958076155152196672516,165646,"DomainError(-6.907070477833381e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-4.732891664180416e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
42,177,6,1,1,2.7791036945004013,-0.5,2236469,1.2549895813066179e-30,9.998503734983604e-29,0.012551773891082873,9,796819363997318221187043682759,329,16499392,"DomainError(-6.603459172607044e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
63,114,6,1,1,2.8034698172653245,2.0,2780899,1.24849333333162e-30,3.3088542524169344e-23,3.77318926156891e-8,3967333001,390744387711048,-800965430333126097531225265867,-499654,out,"DomainError(-1.1287649896971307e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
49,177,6,1,1,2.787262757230186,0.0,2568283,1.246955009693112e-30,9.981332650396686e-29,0.012492870975936812,801953552635479515403452401090,14,94,107693916006772,"DomainError(-6.077898332051e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
38,189,6,1,1,2.7872573506551466,2.0,2463017,1.2146122183824011e-30,9.999984705075425e-29,0.012146140761254694,71,11713,0,823308035985165784022388728348,out,"DomainError(-1.074548339392401e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
38,205,5,1,1,2.516439152092961,-0.5,1580675,1.1364243425668698e-30,9.896647562607025e-30,0.11482922225710816,-871409758699049827086942615145,41,-4,-23,"DomainError(-1.5558794377419282e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in
57,222,9,0,1,2.5024669199120626,0.0,1142572,1.1033571357370975e-30,9.96025467069352e-29,0.011077599641940402,1,46,119076170956392197929197,906324858570785089078052010574,in,out
46,183,6,1,1,0.993718586050878,0.0,237091,1.0957301567481992e-30,9.992978621731246e-30,0.10965000509111146,-912633456185692823410646436103,-799,1052786991,2,"DomainError(-8.567693054183224e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
82,177,6,1,1,2.7872573506551466,0.0,2462680,1.0891113616817776e-30,1.3243460225044635e-27,0.0008223767377819923,0,-918174340982573415698836290785,3406794477759190035983472,5411039242238782736755674,"DomainError(-1.1796658064479903e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
41,195,6,1,1,2.491216908087251,0.0,1082185,1.0887111381029771e-30,9.998922263394199e-30,0.1088828485134564,0,-918517286176063498616203719344,821,886054,"DomainError(-3.8057463763803405e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
43,171,6,1,1,1.0401995179290033,0.0,741410,1.072728045009628e-30,9.974060480765411e-29,0.010755178867005494,932202718715184384741176926600,415,15999321,62,"DomainError(-1.1882548063662084e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
34,225,6,1,1,2.815863279046083,0.5,2842580,1.029172126375215e-30,9.801007618358061e-30,0.1050067673090565,0,0,1,-953661157670775748670330708103,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
54,183,6,1,1,9.305857863328241e-9,0.0,8308,1.0151965924751978e-30,9.93101891442751e-27,0.00010222481713335057,-637043743188510568,1,985030887033620685030142305220,1674,"DomainError(-8.404968377733555e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
64,300,9,0,1,3.0197189604729817,0.0,20523275,1.0109871694323492e-30,6.459325074668633e-30,0.15651591423957145,-172974871623961845402468722830,-973890278790259277048892620800,8,1,out,in
53,208,9,0,1,0.99718482186166,0.0,450174,9.878208544926495e-31,9.999156830965156e-28,0.0009879041515116443,-3,3,1079932136184511009,1012329305918132059618816926451,in,out
74,175,0,2,1,2.6301939928940765,-0.5,1907562,9.670181562567414e-31,2.1523999907439177e-29,0.04492743729860908,267473059494630710947425769122,-71,-4199052044327973075672912517,106863269980,"DomainError(-1.06947933100804e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-1.6186222152874568e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
35,240,5,1,1,2.5283391945808757,0.0,1619394,9.65442999241878e-31,9.897469461910952e-31,0.9754442819523237,0,-1025435992365582900358570240773,0,1,"DomainError(-5.547728457085728e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in
38,225,6,1,1,0.993719239310382,1.5,301215,9.573674019876245e-31,9.999069190695514e-31,0.957456522931643,9,234,11,-1044531073362080616923397856671,out,"DomainError(-1.4330313752377311e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
37,230,9,0,1,2.7791011207372343,-0.5,2190195,9.51062423488605e-31,9.996702367911452e-31,0.9513761523414291,1,-4,-2,-1051455693446373836949168196813,in,out
36,235,9,0,1,2.5161438476027076,0.0,1452117,9.428275087028723e-31,9.999455645545474e-31,0.9428788347322488,-1060639396675840248173857414208,32,1,1,out,in
39,221,6,1,1,2.7791011203908016,0.0,2175350,9.390690259972412e-31,9.994550892134021e-31,0.9395810138265578,91,1203,-1064884446527297040590045935752,3,out,"DomainError(-1.5494486705372046e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
47,186,6,1,1,2.7872627595994928,0.0,2583536,9.24744341734341e-31,9.919706961643747e-30,0.09322294955990373,227,-1545172,-1081379960784099987664743547803,2536,out,"DomainError(-1.5272089611960705e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
56,196,6,1,1,1.5075950794605715,-0.5,882113,9.247263073005567e-31,9.874514385699602e-30,0.09364777559489479,15561,1,186343444721486819,-1081401050348811717289709867423,out,"DomainError(-3.6139082768425133e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
53,176,6,1,1,1.0400951394191065,0.0,636092,9.199466973762169e-31,9.906239256514003e-27,9.286538246805331e-5,3347388382597,-7,-1087019501077729205679766427527,699961,out,"DomainError(-6.060495407829383e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
54,225,9,0,1,2.5030264426768842,0.0,1163867,9.149252639739082e-31,9.925419801841756e-30,0.09218000671408731,7,0,197786941363584621187,1092985448512566146825895795115,in,out
48,163,6,1,1,2.5283392045645363,-0.5,1660462,9.137463897559317e-31,9.931038408721454e-30,0.09200914870629019,39608,6114,13341547,1094395568848274453453682013762,out,"DomainError(-1.2774502116724959e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
57,227,9,0,1,2.516143881536663,4.0,1497949,9.099262658395278e-31,9.967857983050869e-30,0.09128603832305264,5,17,1098990146281099035401072590064,87165304372429046734484,in,out
36,216,9,0,1,2.620287926143296,0.0,1854722,8.870916680483295e-31,9.99918702780823e-30,0.08871637919975735,881,1127279215912463213674070402534,1,8,out,in
65,270,9,0,1,1.0365481941060906,1.0,617976,8.785677759470939e-31,9.842229390858191e-30,0.0892651188117134,1121940638068668277534439530198,191794492295889849373970169922,23,71,out,in
61,152,6,1,1,1.019805585086358,-0.5,587968,8.689341522296736e-31,9.887092253087944e-26,8.788571300710657e-6,-117871169,1150835189794603711580557548237,-1,287095010812113164,"DomainError(-1.152152656260053e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
53,206,6,1,1,2.7795895265527917,0.0,2457226,8.497760530722249e-31,9.997167719703435e-31,0.8500168016561328,115,-2651789762657798,-1176780631067050307728339015970,0,out,"DomainError(-1.1778902398630718e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
61,146,0,2,1,1.0400951394192086,0.0,647298,8.383877978809029e-31,1.9544656262725939e-25,4.289601140132668e-6,238538052258434047,330766889821959570806589387180,0,244575470049,"DomainError(-4.865997759814076e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-5.630481350779828e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
45,202,6,1,1,2.4912182458360554,1.0,1090441,8.257599828098174e-31,9.994717960247033e-31,0.8261963830237063,7,237,-1211005644276070627581727935861,413250175,out,"DomainError(-8.666351642377426e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
36,235,5,1,1,2.779096325855313,0.0,2118455,8.000007719885213e-31,9.903773730772378e-31,0.8077736767176027,1,5,43,-1237743903634108201086334023465,in,"DomainError(-1.3635111985500062e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
37,210,9,0,1,2.5024669199505754,1.0,1153024,7.996138748406974e-31,9.998780658558589e-30,0.07997113869642268,1250603611898585875064447236301,-2,-1,-2,out,in
56,172,6,1,1,2.5161438833932923,0.0,1538657,7.761880591387714e-31,9.927062108650288e-28,0.0007818910072723461,0,35830631883248040,1616366,1288347570187551618273592866476,out,"DomainError(-1.6913334390536439e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
47,202,6,1,1,2.803513364483161,0.0,2820354,7.712986757854307e-31,9.99535704774254e-30,0.0771656952424355,31431766776326,1272505077857182887621313467951,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
43,206,5,1,1,0.9936320243282643,1.0,74653,7.656434705347311e-31,9.893496617366545e-31,0.7738856141020548,4262093,-1293159346359340876891474231461,-1,20,"DomainError(-5.173117817160368e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in
40,220,9,0,1,2.4912165271723117,0.0,1060568,7.634068492524834e-31,9.99012883436857e-31,0.7641611653957562,1,1,329746,-1309917511192341330790870448761,in,out
70,235,6,1,1,2.779096393907386,0.0,2148995,7.629812595633549e-31,9.973696833736358e-31,0.7649934345132144,83746783583500782990092273027,66439535,-1226901397437731830431901875699,0,"DomainError(-4.743637457755249e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
52,204,9,0,1,2.490597258822917,-0.5,1009314,7.598510045560049e-31,9.989042430177304e-30,0.07606845299409921,53,0,1316047480366652579138351559933,425324417204735897,in,out
42,196,9,0,1,2.5283407159797253,0.0,1792843,7.488303698612223e-31,9.999763974343942e-30,0.07488480445963237,1335415923616086707198322344313,-4069248,-4,0,out,in
41,198,9,0,1,2.77188679350073,-0.5,2085340,7.457160177896638e-31,9.998569899341709e-30,0.07458226779399328,0,66,1340993053849165649482139269293,4640182,in,out
40,215,6,1,1,2.8159423364893272,0.0,2858578,7.423699503042844e-31,9.987845423101631e-31,0.7432733676346268,198,175,23,-1347037281870201739072815876838,out,"DomainError(-9.688349042299987e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
72,158,6,1,1,2.842030876146008,0.0,2963916,7.144750265390615e-31,1.2748590845594473e-26,5.604345101293783e-5,7,1399629046014846800590695914481,-26522429084416055,-285105828707097663724,out,"DomainError(-4.215213134337848e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
52,184,6,1,1,2.7791037614445915,1.5,2281967,7.022154762130463e-31,9.968784873969499e-27,7.044143143731309e-5,5120137370301896,-2,154,1424064313411128037576518802627,out,"DomainError(-1.2082640255136936e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
41,194,6,1,1,1.0401988625472378,0.0,693417,6.864717236008514e-31,9.999189689606412e-30,0.0686527353625864,1,1456724240227335814136483052126,39817,-110,"DomainError(-9.868734121893829e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
39,223,5,1,1,2.5161438422377778,1.0,1421189,6.85263055055543e-31,9.900810153416957e-31,0.6921282646946277,-1775,-1444986813642118442755576527435,1,0,"DomainError(-1.221648904203604e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in
48,191,6,1,1,2.4912165275013587,-0.5,1066404,6.740093512782463e-31,9.999407919132254e-31,0.6740492604453492,-1483658940493211783996644821790,43845,1,7725281869,"DomainError(-6.093287747657085e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
41,212,9,0,1,0.99718482186151,0.0,431408,6.692617021758456e-31,9.987478946395575e-31,0.6701007389030627,2,-27,22047,-1494183809933971785453983073054,in,out
45,182,6,1,1,1.0176046944461328,-0.5,532901,6.469704429475315e-31,9.976246102015559e-30,0.0648510909145295,-51822145,31,1545665665102260017582707731089,300,out,"DomainError(-2.1879215697767386e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
51,211,9,0,1,1.0400951739106126,-0.5,650769,6.288546983709533e-31,9.99751614831261e-31,0.629010935358271,0,12,-583953338275015,-1590192460341789120062934035126,in,out
43,188,6,1,1,2.779543759767688,1.0,2402596,6.253217441565833e-31,9.991270378644658e-30,0.06258681033126139,1599176758756042213947476681103,2003,1,3774795,"DomainError(-1.0272115266987059e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
51,201,9,0,1,1.5093717599422398,0.5,941867,6.249044342421846e-31,9.948216315747934e-30,0.06281572639840638,1600244685753734555364928646860,21128659323497141,-1,0,out,in
66,281,9,0,1,3.0197189604724497,-0.5,18348351,6.240903711053853e-31,6.525231257253663e-30,0.09564264414561947,428000061805676419582714910640,-1544112666374124950110242603008,-8,45,out,in
63,173,6,1,1,1.0365481941060906,1.0,616905,6.236248662096579e-31,9.77336321823496e-27,6.380862475735171e-5,1110519572337376469704,-1296115,1603528106200235070333424630695,-4,out,"DomainError(-1.3159245522349864e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
50,152,6,1,1,2.5156998688684316,1.5,1336799,6.2095615556506475e-31,9.990361828661576e-29,0.006215552211368256,1610419658518415987198751932114,-18421,2741603,-59817,"DomainError(-2.4229288031853287e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
94,78,6,1,1,2.779103694557077,1.0,2247414,6.096194937528976e-31,6.096194937528976e-31,1.0,823565707353885682,743798483109301722181583191789,-1462042860215657191676039686151,-2574368069415,out,"DomainError(-1.0365794396062164e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
