bd_in_length_total,bd_in_length_var,bd_out_length_diff,bd_validity_group,boundary_rank,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i1_3,i2_1,i2_2,i2_3,output1,output2
30,2,1,2,1,1.4976063094819105e-5,0.0001330453617840592,0.11256358653919987,-13423.0,90508.0,-3.0,-16924.0,106011,-3959.0,"ArgumentError(""Month: 90508 out of range (1:12)"")","ArgumentError(""Month: 106011 out of range (1:12)"")"
23,3,4,2,1,1.4962695034200263e-5,0.00015182764454981293,0.09855053128543512,-19582.0,4738.0,11003.0,32.0,5,30342.0,"ArgumentError(""Month: 4738 out of range (1:12)"")","ArgumentError(""Day: 32 out of range (1:31)"")"
25,3,2,2,1,1.487469237053652e-5,0.0023231278429011117,0.006402872926683651,-89932.0,4106.0,-2476.0,-79784.0,51,-2.0,"ArgumentError(""Month: 4106 out of range (1:12)"")","ArgumentError(""Month: 51 out of range (1:12)"")"
20,8,34,1,1,1.4858658194936665e-5,0.002500023437829595,0.0059434075577452445,1.0,2.0,-251255.0,1.0,-10,-317286.0,-251255-02-01,"ArgumentError(""Month: -10 out of range (1:12)"")"
12,2,3,2,1,1.4750250636918742e-5,0.0010489615576559556,0.014061764732236843,0.0,-4.0,0.0,4.0,11295,74.0,"ArgumentError(""Month: -4 out of range (1:12)"")","ArgumentError(""Month: 11295 out of range (1:12)"")"
20,4,36,1,1,1.4716347771098272e-5,0.0013176969064621462,0.011168234287359642,3.0,7.0,155348.0,665.0,2942,87463.0,155348-07-03,"ArgumentError(""Month: 2942 out of range (1:12)"")"
25,3,3,2,1,1.4669026977801584e-5,0.0002017013091787275,0.07272648371758143,1666.0,-2178.0,-19845.0,-3.0,-7,-10288.0,"ArgumentError(""Month: -2178 out of range (1:12)"")","ArgumentError(""Month: -7 out of range (1:12)"")"
20,3,0,2,1,1.4667470666731536e-5,0.14142135623730948,0.00010371467971300644,-438.0,6.0,-22396.0,279.0,-3,4108.0,"ArgumentError(""Day: -438 out of range (1:30)"")","ArgumentError(""Month: -3 out of range (1:12)"")"
23,3,4,2,1,1.459398268711013e-5,0.00015182764454981293,0.0961220384494736,57.0,11.0,-66425.0,665.0,2948,-37928.0,"ArgumentError(""Day: 57 out of range (1:30)"")","ArgumentError(""Month: 2948 out of range (1:12)"")"
15,0,0,2,1,1.4577409930331514e-5,0.14731391274719743,9.895473997318588e-5,34.0,-9.0,9498.0,-7.0,98,551.0,"ArgumentError(""Month: -9 out of range (1:12)"")","ArgumentError(""Month: 98 out of range (1:12)"")"
30,10,0,2,1,1.4576917810519087e-5,0.0014878687851385827,0.009797179668072253,117070.0,-1.111154e6,4.0,116372.0,-1101764,4.0,"ArgumentError(""Month: -1111154 out of range (1:12)"")","ArgumentError(""Month: -1101764 out of range (1:12)"")"
30,0,0,2,1,1.4459910147966802e-5,0.08510638297872342,0.0001699039442386099,-5066.0,52452.0,-2934.0,-2932.0,62612,-7373.0,"ArgumentError(""Month: 52452 out of range (1:12)"")","ArgumentError(""Month: 62612 out of range (1:12)"")"
16,3,34,1,1,1.4455671645025363e-5,1.0,1.4455671645025363e-5,1.0,13.0,7147.0,5.0,10,-62030.0,"ArgumentError(""Month: 13 out of range (1:12)"")",-62030-10-05
27,1,0,2,1,1.4336690391034878e-5,0.004277411942682218,0.00335172075618343,-11063.0,85588.0,1425.0,-9860.0,74585,-2.0,"ArgumentError(""Month: 85588 out of range (1:12)"")","ArgumentError(""Month: 74585 out of range (1:12)"")"
20,2,3,2,1,1.4161834236798237e-5,0.0025056502696417077,0.005651959656294447,165.0,-601.0,230.0,-10307.0,0,990.0,"ArgumentError(""Month: -601 out of range (1:12)"")","ArgumentError(""Month: 0 out of range (1:12)"")"
23,3,0,2,1,1.4110070239231303e-5,0.0053740921490045895,0.0026255728126740115,16527.0,36638.0,0.0,26925.0,49262,-1.0,"ArgumentError(""Month: 36638 out of range (1:12)"")","ArgumentError(""Month: 49262 out of range (1:12)"")"
24,1,0,2,1,1.4054578058004466e-5,0.0029055690388213435,0.00483711722909388,41.0,19076.0,3631.0,6878.0,33993,4213.0,"ArgumentError(""Month: 19076 out of range (1:12)"")","ArgumentError(""Month: 33993 out of range (1:12)"")"
27,1,1,2,1,1.4032636605812323e-5,0.14893617021276595,9.421913149616846e-5,-27319.0,8944.0,-39.0,-41224.0,12072,-33.0,"ArgumentError(""Month: 8944 out of range (1:12)"")","ArgumentError(""Month: 12072 out of range (1:12)"")"
17,2,2,2,1,1.39745497385724e-5,0.2801743849984434,4.98780419867792e-5,2412.0,8.0,4617.0,40.0,7,-7330.0,"ArgumentError(""Day: 2412 out of range (1:31)"")","ArgumentError(""Day: 40 out of range (1:31)"")"
22,1,0,2,1,1.3913421506292903e-5,0.29569919940528355,4.70526181142048e-5,38.0,19905.0,3847.0,33.0,33993,4213.0,"ArgumentError(""Month: 19905 out of range (1:12)"")","ArgumentError(""Month: 33993 out of range (1:12)"")"
12,2,5,2,1,1.384538417812833e-5,0.0022248089171327534,0.006223179020682692,86.0,1.0,20.0,9.0,30955,1.0,"ArgumentError(""Day: 86 out of range (1:31)"")","ArgumentError(""Month: 30955 out of range (1:12)"")"
20,3,3,2,1,1.3649921032443041e-5,0.00039072693706949555,0.034934681327116274,-6.0,3.0,-11486.0,494.0,403,18354.0,"ArgumentError(""Day: -6 out of range (1:31)"")","ArgumentError(""Month: 403 out of range (1:12)"")"
26,1,0,2,1,1.359058912562375e-5,0.12244897959183676,0.00011098981119259394,-11373.0,1438.0,-1081.0,79.0,1763,-4695.0,"ArgumentError(""Month: 1438 out of range (1:12)"")","ArgumentError(""Month: 1763 out of range (1:12)"")"
22,2,1,2,1,1.358802299754386e-5,0.019925419255468715,0.0006819441449802618,-242.0,88.0,15797.0,-32.0,12,-14185.0,"ArgumentError(""Month: 88 out of range (1:12)"")","ArgumentError(""Day: -32 out of range (1:31)"")"
18,2,3,2,1,1.3517434580520592e-5,0.030366355249997146,0.00044514511106899675,-5.0,289.0,84520.0,66.0,7,54382.0,"ArgumentError(""Month: 289 out of range (1:12)"")","ArgumentError(""Day: 66 out of range (1:31)"")"
21,3,0,2,1,1.3489950656514225e-5,0.06285393610547091,0.0002146238007095953,-468.0,9.0,-15347.0,169.0,-4,11220.0,"ArgumentError(""Day: -468 out of range (1:30)"")","ArgumentError(""Month: -4 out of range (1:12)"")"
22,4,2,2,1,1.3483135613701734e-5,0.4181818181818182,3.224228081537371e-5,2157.0,4.0,16617.0,-11065.0,8,34686.0,"ArgumentError(""Day: 2157 out of range (1:30)"")","ArgumentError(""Day: -11065 out of range (1:31)"")"
21,2,2,2,1,1.3475410527577628e-5,0.006294546626961511,0.0021408071662950643,6837.0,-95.0,57952.0,-18.0,7,85985.0,"ArgumentError(""Month: -95 out of range (1:12)"")","ArgumentError(""Day: -18 out of range (1:31)"")"
26,2,3,2,1,1.335693426014783e-5,6.167808053482802e-5,0.2165588511238691,-39.0,10.0,-5254.0,-17099.0,1074,-32408.0,"ArgumentError(""Day: -39 out of range (1:31)"")","ArgumentError(""Month: 1074 out of range (1:12)"")"
22,1,0,2,1,1.3355685264625131e-5,0.29569919940528355,4.516645730352455e-5,-429.0,-8.0,-7341.0,-101.0,11,21775.0,"ArgumentError(""Month: -8 out of range (1:12)"")","ArgumentError(""Day: -101 out of range (1:30)"")"
24,3,0,2,1,1.3335402461627733e-5,0.1870165944818006,7.13059848971074e-5,6365.0,126379.0,-1.0,7355.0,142211,-1.0,"ArgumentError(""Month: 126379 out of range (1:12)"")","ArgumentError(""Month: 142211 out of range (1:12)"")"
18,4,33,1,1,1.3306365721795849e-5,0.0002453763947093473,0.05422838548735495,3.0,10.0,-2172.0,-3.0,11,-77324.0,-2172-10-03,"ArgumentError(""Day: -3 out of range (1:30)"")"
17,2,3,2,1,1.3147038481620854e-5,0.27196414661021057,4.834107232694791e-5,1.0,11291.0,5966.0,10.0,-2,206.0,"ArgumentError(""Month: 11291 out of range (1:12)"")","ArgumentError(""Month: -2 out of range (1:12)"")"
18,4,1,2,1,1.3108587399628272e-5,0.0004161833829603024,0.03149714269317339,138.0,-2562.0,1.0,25.0,-18699,0.0,"ArgumentError(""Month: -2562 out of range (1:12)"")","ArgumentError(""Month: -18699 out of range (1:12)"")"
21,2,3,2,1,1.3101459837078842e-5,0.0020023290620898126,0.006543110263507321,182.0,1732.0,16487.0,159.0,4,46969.0,"ArgumentError(""Month: 1732 out of range (1:12)"")","ArgumentError(""Day: 159 out of range (1:30)"")"
12,2,35,1,1,1.2972355253561008e-5,1.0,1.2972355253561008e-5,7.0,2.0,77097.0,2.0,26,10.0,7097-02-07,"ArgumentError(""Month: 26 out of range (1:12)"")"
18,9,0,0,1,1.2882945438804568e-5,0.3608439182435161,3.570226568183558e-5,2.0,2.0,-196148.0,9.0,2,-144400.0,-196148-02-02,-144400-02-09
20,2,3,2,1,1.2810565434561161e-5,0.0025056502696417077,0.00511267098596046,54.0,52.0,4139.0,19.0,-5599,17316.0,"ArgumentError(""Month: 52 out of range (1:12)"")","ArgumentError(""Month: -5599 out of range (1:12)"")"
16,3,38,1,1,1.2554589150134462e-5,0.001785569100251859,0.007031141583018885,21.0,3.0,-2.0,-8082.0,77702,1.0,0002-03-21,"ArgumentError(""Month: 77702 out of range (1:12)"")"
20,3,0,2,1,1.2443733428906906e-5,0.14142135623730948,8.799048290857804e-5,8108.0,5.0,-10543.0,28.0,-4,22077.0,"ArgumentError(""Day: 8108 out of range (1:31)"")","ArgumentError(""Month: -4 out of range (1:12)"")"
23,4,3,2,1,1.2424246125275944e-5,0.00014846684467386548,0.08368364096757136,-7.0,-5472.0,231054.0,20.0,-5,237644.0,"ArgumentError(""Month: -5472 out of range (1:12)"")","ArgumentError(""Month: -5 out of range (1:12)"")"
21,4,1,2,1,1.2423051341368664e-5,0.17307692307692307,7.177762997235228e-5,-359.0,4.0,2231.0,-9099.0,3,-13171.0,"ArgumentError(""Day: -359 out of range (1:30)"")","ArgumentError(""Day: -9099 out of range (1:31)"")"
18,0,1,2,1,1.23022110377189e-5,0.40740740740740744,3.0196336183491842e-5,28.0,-36.0,8088.0,-37.0,26,-747.0,"ArgumentError(""Month: -36 out of range (1:12)"")","ArgumentError(""Month: 26 out of range (1:12)"")"
18,3,4,2,1,1.2256661850795351e-5,0.002490457283377516,0.004921450342715003,0.0,1.0,6392.0,949.0,403,-25919.0,"ArgumentError(""Day: 0 out of range (1:31)"")","ArgumentError(""Month: 403 out of range (1:12)"")"
24,1,2,2,1,1.2125049934513286e-5,0.0021889263307489607,0.00553926816274561,4585.0,-1.0,24678.0,8585.0,-544,14954.0,"ArgumentError(""Month: -1 out of range (1:12)"")","ArgumentError(""Month: -544 out of range (1:12)"")"
14,3,5,2,1,1.2073051361267794e-5,0.00037726094116245464,0.032001858777288436,8317.0,31119.0,0.0,-4.0,1,1.0,"ArgumentError(""Month: 31119 out of range (1:12)"")","ArgumentError(""Day: -4 out of range (1:31)"")"
19,2,1,2,1,1.2070447356368525e-5,0.30304576336566325,3.9830444162335956e-5,44.0,12.0,10928.0,-17.0,10,-1679.0,"ArgumentError(""Day: 44 out of range (1:31)"")","ArgumentError(""Day: -17 out of range (1:31)"")"
21,4,0,2,1,1.2031843067114085e-5,0.06148754619013461,0.0001956793499273604,-463.0,3.0,-9790.0,-286.0,5,-23641.0,"ArgumentError(""Day: -463 out of range (1:31)"")","ArgumentError(""Day: -286 out of range (1:31)"")"
31,0,1,2,1,1.1962942685808168e-5,0.14893617021276595,8.032261517614056e-5,-29408.0,1328.0,-3466.0,-47267.0,-1024,-2699.0,"ArgumentError(""Month: 1328 out of range (1:12)"")","ArgumentError(""Month: -1024 out of range (1:12)"")"
18,2,0,2,1,1.1810326890975975e-5,0.16000000000000003,7.381454306859984e-5,13.0,24.0,36756.0,58.0,-5,25712.0,"ArgumentError(""Month: 24 out of range (1:12)"")","ArgumentError(""Month: -5 out of range (1:12)"")"
17,3,2,2,1,1.1759553911977636e-5,0.29569919940528355,3.9768636288595634e-5,1.0,14.0,5631.0,-3.0,10,-28063.0,"ArgumentError(""Month: 14 out of range (1:12)"")","ArgumentError(""Day: -3 out of range (1:31)"")"
19,4,1,2,1,1.1719506781454638e-5,0.15217391304347827,7.70139017067019e-5,8.0,-2641.0,1.0,25.0,-18699,8244.0,"ArgumentError(""Month: -2641 out of range (1:12)"")","ArgumentError(""Month: -18699 out of range (1:12)"")"
15,3,2,2,1,1.1672073975643612e-5,0.29569919940528355,3.947279532416298e-5,2019.0,12320.0,0.0,0.0,-10,1.0,"ArgumentError(""Month: 12320 out of range (1:12)"")","ArgumentError(""Month: -10 out of range (1:12)"")"
21,3,1,2,1,1.1651203360168105e-5,0.15217391304347827,7.656505065253326e-5,2441.0,-5.0,21764.0,-24.0,4,-10530.0,"ArgumentError(""Month: -5 out of range (1:12)"")","ArgumentError(""Day: -24 out of range (1:30)"")"
22,2,3,2,1,1.1552538009742543e-5,0.0010352208165785451,0.01115949160288743,-26.0,14967.0,13263.0,-7.0,-3,18618.0,"ArgumentError(""Month: 14967 out of range (1:12)"")","ArgumentError(""Month: -3 out of range (1:12)"")"
20,5,5,2,1,1.1509079244291121e-5,0.0007959559802824516,0.014459441890501318,13238.0,29349.0,-18707.0,-4.0,1,1.0,"ArgumentError(""Month: 29349 out of range (1:12)"")","ArgumentError(""Day: -4 out of range (1:31)"")"
16,3,35,1,1,1.1486990972859901e-5,0.9807692307692307,1.1712226089974801e-5,3.0,13.0,-2746.0,5.0,10,84309.0,"ArgumentError(""Month: 13 out of range (1:12)"")",84309-10-05
22,2,3,2,1,1.1459086375543758e-5,0.0010352208165785451,0.011069219428388809,-223.0,104.0,18579.0,56.0,10,-16973.0,"ArgumentError(""Month: 104 out of range (1:12)"")","ArgumentError(""Day: 56 out of range (1:31)"")"
20,3,0,2,1,1.1401424945555083e-5,0.14142135623730948,8.062024894191465e-5,-461.0,4.0,-625.0,-265.0,2,-24701.0,"ArgumentError(""Day: -461 out of range (1:30)"")","ArgumentError(""Day: -265 out of range (1:28)"")"
28,1,0,2,1,1.138744843565199e-5,0.08695652173913049,0.0001309556570099978,-12025.0,94389.0,-3716.0,-9860.0,74585,-2.0,"ArgumentError(""Month: 94389 out of range (1:12)"")","ArgumentError(""Month: 74585 out of range (1:12)"")"
21,1,0,2,1,1.1378652895100551e-5,0.06148754619013461,0.0001850562203265513,-23.0,38.0,11568.0,-4748.0,52,1124.0,"ArgumentError(""Month: 38 out of range (1:12)"")","ArgumentError(""Month: 52 out of range (1:12)"")"
23,6,4,2,1,1.1353494474845556e-5,0.0008315109182318854,0.013654053393535093,27.0,5663.0,-130159.0,64.0,7,-166555.0,"ArgumentError(""Month: 5663 out of range (1:12)"")","ArgumentError(""Day: 64 out of range (1:31)"")"
18,2,1,2,1,1.1345189963072821e-5,0.4285714285714286,2.647210991383658e-5,0.0,-3.0,-4794.0,807.0,389,8303.0,"ArgumentError(""Month: -3 out of range (1:12)"")","ArgumentError(""Month: 389 out of range (1:12)"")"
18,2,0,2,1,1.1305629719752986e-5,0.16000000000000003,7.066018574845614e-5,14.0,41.0,29704.0,54.0,-3,41241.0,"ArgumentError(""Month: 41 out of range (1:12)"")","ArgumentError(""Month: -3 out of range (1:12)"")"
24,3,3,2,1,1.1236262774628226e-5,0.00037431104635650723,0.03001851771140734,-35.0,5.0,28346.0,-17125.0,1076,-5736.0,"ArgumentError(""Day: -35 out of range (1:31)"")","ArgumentError(""Month: 1076 out of range (1:12)"")"
16,2,33,1,1,1.123229504880045e-5,0.00889143593658907,0.0012632712116361917,1.0,10.0,-111.0,-7.0,11,88918.0,-0111-10-01,"ArgumentError(""Day: -7 out of range (1:30)"")"
25,3,2,2,1,1.1218337820339031e-5,0.0023231278429011117,0.004828979969664356,-9317.0,2822.0,-58385.0,49.0,77,-47184.0,"ArgumentError(""Month: 2822 out of range (1:12)"")","ArgumentError(""Month: 77 out of range (1:12)"")"
17,2,0,2,1,1.1159492212201645e-5,0.12297509238026913,9.074595510523188e-5,19.0,65.0,23673.0,7.0,-5,31638.0,"ArgumentError(""Month: 65 out of range (1:12)"")","ArgumentError(""Month: -5 out of range (1:12)"")"
20,1,0,2,1,1.1089163324307764e-5,0.4181818181818182,2.651756447117074e-5,8578.0,20.0,8692.0,-29.0,-2,16709.0,"ArgumentError(""Month: 20 out of range (1:12)"")","ArgumentError(""Month: -2 out of range (1:12)"")"
34,1,0,2,1,1.1049711581014976e-5,0.1109187107743604,9.961990636091301e-5,-12883.0,3186.0,-120975.0,-16331.0,4823,-138668.0,"ArgumentError(""Month: 3186 out of range (1:12)"")","ArgumentError(""Month: 4823 out of range (1:12)"")"
23,5,1,2,1,1.0996281397737034e-5,0.15217391304347827,7.226127775655765e-5,-2534.0,3.0,196593.0,1600.0,3,216168.0,"ArgumentError(""Day: -2534 out of range (1:31)"")","ArgumentError(""Day: 1600 out of range (1:31)"")"
18,4,2,2,1,1.0948198961486357e-5,0.001051994446990451,0.010407088167439476,-31.0,4.0,90.0,-7262.0,7,-17091.0,"ArgumentError(""Day: -31 out of range (1:30)"")","ArgumentError(""Day: -7262 out of range (1:31)"")"
20,4,0,2,1,1.0933325959537755e-5,0.0888888888888889,0.0001229999170447997,-1.0,39.0,-52769.0,10.0,57,-40839.0,"ArgumentError(""Month: 39 out of range (1:12)"")","ArgumentError(""Month: 57 out of range (1:12)"")"
23,3,0,2,1,1.0925984804949103e-5,0.0053740921490045895,0.002033084752179558,4.0,-3715.0,56339.0,-8.0,-5598,74186.0,"ArgumentError(""Month: -3715 out of range (1:12)"")","ArgumentError(""Month: -5598 out of range (1:12)"")"
19,3,1,2,1,1.0913693388150872e-5,0.26683274761756515,4.090087699352702e-5,1022.0,4.0,-13957.0,906.0,5,9866.0,"ArgumentError(""Day: 1022 out of range (1:30)"")","ArgumentError(""Day: 906 out of range (1:31)"")"
15,2,0,2,1,1.0842419362447782e-5,0.06285393610547091,0.00017250183575224083,6.0,25.0,4160.0,0.0,-7,-7870.0,"ArgumentError(""Month: 25 out of range (1:12)"")","ArgumentError(""Month: -7 out of range (1:12)"")"
19,4,3,2,1,1.077147366565661e-5,0.000536943531636261,0.020060719667917476,41.0,7.0,13588.0,-3909.0,1,30541.0,"ArgumentError(""Day: 41 out of range (1:31)"")","ArgumentError(""Day: -3909 out of range (1:31)"")"
26,5,37,1,1,1.076635447737518e-5,9.037369788900173e-5,0.11913150317915033,-36850.0,12135.0,318424.0,26.0,8,402805.0,"ArgumentError(""Month: 12135 out of range (1:12)"")",402805-08-26
19,3,1,2,1,1.0676127258028311e-5,0.26683274761756515,4.00105584991005e-5,-1.0,14.0,23191.0,594.0,7,-12150.0,"ArgumentError(""Month: 14 out of range (1:12)"")","ArgumentError(""Day: 594 out of range (1:31)"")"
22,5,36,1,1,1.0649010050347997e-5,0.002170137049241698,0.004907067990968145,8392.0,-173.0,268050.0,8.0,3,176333.0,"ArgumentError(""Month: -173 out of range (1:12)"")",176333-03-08
23,2,0,2,1,1.0602116439934129e-5,0.06148754619013461,0.0001724270538809563,4550.0,11.0,19968.0,8588.0,13,-19268.0,"ArgumentError(""Day: 4550 out of range (1:30)"")","ArgumentError(""Month: 13 out of range (1:12)"")"
24,4,37,1,1,1.041141760950077e-5,0.0004588722060115608,0.022689144108323844,-19599.0,4711.0,187372.0,12.0,9,95319.0,"ArgumentError(""Month: 4711 out of range (1:12)"")",95319-09-12
21,3,1,2,1,1.0359991080101845e-5,0.15217391304347827,6.807994138352641e-5,12.0,-12.0,-13234.0,-3.0,-5,-21814.0,"ArgumentError(""Month: -12 out of range (1:12)"")","ArgumentError(""Month: -5 out of range (1:12)"")"
20,2,0,2,1,1.035059537859733e-5,0.16032185499055096,6.45613499120714e-5,6534.0,36.0,22911.0,25.0,66,28513.0,"ArgumentError(""Month: 36 out of range (1:12)"")","ArgumentError(""Month: 66 out of range (1:12)"")"
19,1,1,2,1,1.027268416137351e-5,0.15217391304347827,6.750621020331164e-5,-25.0,-18.0,6300.0,-2.0,-2,-4281.0,"ArgumentError(""Month: -18 out of range (1:12)"")","ArgumentError(""Month: -2 out of range (1:12)"")"
20,2,1,2,1,1.0268556292713216e-5,0.1687598473584747,6.084715323841844e-5,854.0,0.0,18816.0,1730.0,-6,29601.0,"ArgumentError(""Month: 0 out of range (1:12)"")","ArgumentError(""Month: -6 out of range (1:12)"")"
22,3,3,2,1,1.0259586006709583e-5,0.0002710681425677875,0.03784873393650053,9.0,58.0,-1361.0,-16.0,-5603,-18345.0,"ArgumentError(""Month: 58 out of range (1:12)"")","ArgumentError(""Month: -5603 out of range (1:12)"")"
24,3,3,2,1,1.0216397144240957e-5,0.00037431104635650723,0.02729387028164404,-42.0,9.0,29734.0,-17113.0,1074,-8570.0,"ArgumentError(""Day: -42 out of range (1:30)"")","ArgumentError(""Month: 1074 out of range (1:12)"")"
21,2,1,2,1,1.0209309182859638e-5,0.14893617021276595,6.854821879920043e-5,21.0,-1.0,-2662.0,404.0,390,-17240.0,"ArgumentError(""Month: -1 out of range (1:12)"")","ArgumentError(""Month: 390 out of range (1:12)"")"
25,6,1,2,1,1.0071831961728719e-5,0.15217391304347827,6.618632431993158e-5,239.0,69.0,-103178.0,13366.0,3,-143654.0,"ArgumentError(""Month: 69 out of range (1:12)"")","ArgumentError(""Day: 13366 out of range (1:31)"")"
28,0,0,2,1,9.987090638419321e-6,0.08333333333333337,0.0001198450876610318,10235.0,10542.0,30067.0,-19.0,14950,13915.0,"ArgumentError(""Month: 10542 out of range (1:12)"")","ArgumentError(""Month: 14950 out of range (1:12)"")"
14,3,0,0,1,9.913104555217508e-6,0.529237746757157,1.8730909909504583e-5,1.0,10.0,-725.0,1.0,8,87542.0,-0725-10-01,87542-08-01
22,3,0,2,1,9.876220957701954e-6,0.12765957446808507,7.7363730835332e-5,2426.0,-6.0,-12349.0,72.0,-5,-21036.0,"ArgumentError(""Month: -6 out of range (1:12)"")","ArgumentError(""Month: -5 out of range (1:12)"")"
20,1,1,2,1,9.869884022507835e-6,0.4285714285714286,2.3029729385851612e-5,10.0,-7.0,21887.0,1497.0,400,6876.0,"ArgumentError(""Month: -7 out of range (1:12)"")","ArgumentError(""Month: 400 out of range (1:12)"")"
23,4,3,2,1,9.835645781513242e-6,0.00014846684467386548,0.06624809601846819,36.0,14907.0,-35678.0,16.0,-5,-24437.0,"ArgumentError(""Month: 14907 out of range (1:12)"")","ArgumentError(""Month: -5 out of range (1:12)"")"
18,1,0,2,1,9.817535827333803e-6,0.027106701166726876,0.00036218113620497286,-6.0,53.0,1348.0,-42.0,33,-7706.0,"ArgumentError(""Month: 53 out of range (1:12)"")","ArgumentError(""Month: 33 out of range (1:12)"")"
15,5,33,1,1,9.810365618636482e-6,0.00022522521951279278,0.04355802445151687,1.0,2.0,-13728.0,6.0,0,88205.0,-13728-02-01,"ArgumentError(""Month: 0 out of range (1:12)"")"
19,2,1,2,1,9.671073859935867e-6,0.30304576336566325,3.191291556934418e-5,55.0,46.0,55640.0,31.0,114,40240.0,"ArgumentError(""Month: 46 out of range (1:12)"")","ArgumentError(""Month: 114 out of range (1:12)"")"
22,3,1,2,1,9.574078459680247e-6,0.40740740740740744,2.3500010764669696e-5,172.0,-1.0,98072.0,16772.0,3,139644.0,"ArgumentError(""Month: -1 out of range (1:12)"")","ArgumentError(""Day: 16772 out of range (1:31)"")"
20,3,36,1,1,9.56119599689597e-6,0.0007775220007117638,0.012297010230120052,537.0,171.0,-48340.0,18.0,1,56248.0,"ArgumentError(""Month: 171 out of range (1:12)"")",56248-01-18
25,3,2,2,1,9.556820702038211e-6,0.0023231278429011117,0.004113773045784556,25.0,55.0,-8110.0,-17119.0,1069,-11142.0,"ArgumentError(""Month: 55 out of range (1:12)"")","ArgumentError(""Month: 1069 out of range (1:12)"")"
21,7,36,1,1,9.498162131802276e-6,7.948278913854479e-5,0.1194996078364365,8.0,-6301.0,-25468.0,4.0,5,-128679.0,"ArgumentError(""Month: -6301 out of range (1:12)"")",-128679-05-04
16,3,0,0,1,9.447985688701348e-6,0.6153846153846154,1.535297674413969e-5,3.0,11.0,-3018.0,2.0,11,76364.0,-3018-11-03,76364-11-02
22,3,0,2,1,9.425439272107323e-6,0.12765957446808507,7.383260763150739e-5,-495.0,9.0,-22226.0,-293.0,-7,19033.0,"ArgumentError(""Day: -495 out of range (1:30)"")","ArgumentError(""Month: -7 out of range (1:12)"")"
18,3,4,2,1,9.336878630881307e-6,0.002490457283377516,0.0037490619466553506,194.0,-1085.0,7.0,159.0,4,46969.0,"ArgumentError(""Month: -1085 out of range (1:12)"")","ArgumentError(""Day: 159 out of range (1:30)"")"
24,3,3,2,1,9.322114474936266e-6,0.00037431104635650723,0.024904727139838535,-30.0,14948.0,-31319.0,17.0,-6,-18490.0,"ArgumentError(""Month: 14948 out of range (1:12)"")","ArgumentError(""Month: -6 out of range (1:12)"")"
21,3,37,1,1,9.180739022977776e-6,0.0006890489776465933,0.013323782954201684,558.0,-269.0,-49137.0,16.0,5,59785.0,"ArgumentError(""Month: -269 out of range (1:12)"")",59785-05-16
21,3,2,2,1,9.160761802954248e-6,0.05446832252884103,0.00016818512811925894,477.0,240.0,-25498.0,-14.0,6,20148.0,"ArgumentError(""Month: 240 out of range (1:12)"")","ArgumentError(""Day: -14 out of range (1:30)"")"
26,1,1,2,1,9.16065788887614e-6,0.0007183210833014461,0.012752873473758026,76574.0,28648.0,7044.0,117977.0,10,-753.0,"ArgumentError(""Month: 28648 out of range (1:12)"")","ArgumentError(""Day: 117977 out of range (1:31)"")"
19,1,1,2,1,9.093228328713396e-6,0.15217391304347827,5.9755500445830886e-5,16.0,-8.0,20977.0,967.0,388,9068.0,"ArgumentError(""Month: -8 out of range (1:12)"")","ArgumentError(""Month: 388 out of range (1:12)"")"
21,4,37,1,1,9.034779049129315e-6,0.001889464750203764,0.004781660546011766,23.0,-6083.0,83698.0,22.0,2,-26818.0,"ArgumentError(""Month: -6083 out of range (1:12)"")",-26818-02-22
22,3,0,2,1,8.958608843755234e-6,0.12765957446808507,7.017576927608269e-5,2452.0,-8.0,-11756.0,18.0,-1,-21375.0,"ArgumentError(""Month: -8 out of range (1:12)"")","ArgumentError(""Month: -1 out of range (1:12)"")"
18,2,3,2,1,8.941140742415746e-6,0.030366355249997146,0.0002944423414929451,10.0,7101.0,3955.0,-4.0,0,19023.0,"ArgumentError(""Month: 7101 out of range (1:12)"")","ArgumentError(""Month: 0 out of range (1:12)"")"
22,2,0,2,1,8.901556446097663e-6,0.012266961513445066,0.0007256529203536843,-10.0,-85.0,20613.0,13605.0,2,64698.0,"ArgumentError(""Month: -85 out of range (1:12)"")","ArgumentError(""Day: 13605 out of range (1:28)"")"
20,3,0,2,1,8.85906496502326e-6,0.14142135623730948,6.264304911740114e-5,2400.0,1.0,-20365.0,44.0,-5,26780.0,"ArgumentError(""Day: 2400 out of range (1:31)"")","ArgumentError(""Month: -5 out of range (1:12)"")"
28,2,1,2,1,8.782248447330461e-6,0.001043392806750513,0.008417010727418591,-15.0,-84.0,-24315.0,-17087.0,1067,-12289.0,"ArgumentError(""Month: -84 out of range (1:12)"")","ArgumentError(""Month: 1067 out of range (1:12)"")"
18,3,2,2,1,8.722090639697568e-6,0.4181818181818182,2.0857173268842007e-5,1.0,-12.0,15384.0,-42.0,5,55071.0,"ArgumentError(""Month: -12 out of range (1:12)"")","ArgumentError(""Day: -42 out of range (1:31)"")"
21,1,1,2,1,8.703324712121472e-6,0.15217391304347827,5.719327667965538e-5,-227.0,101.0,-3217.0,49.0,-6,13893.0,"ArgumentError(""Month: 101 out of range (1:12)"")","ArgumentError(""Month: -6 out of range (1:12)"")"
