bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,fitness,i1_1,i1_2,i2_1,i2_2,output1,output2,fitness_max,fitness_ratio_max
34,77,5,1,1,3.6744036424119075e-17,-8.579011286996e12,-2.694584090576529e16,1.0,0.0,"DomainError(-1.571577653326871e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.801653677851969e-17,0.3748758896383648
33,35,6,1,1,3.6592845192665464e-17,9.39748e6,12973.0,2.7327746587584748e16,1627.0,out,"DomainError(-6.777045580785845e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.967403566086142e-16,0.036712514899237915
48,39,6,1,1,3.645438234369536e-17,-193.0,-3.420458372050627e15,-5.76878222e8,2.4011085813005244e16,"DomainError(-7.689930534093112e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,2.4736237142495173e-14,0.0014737238381770366
50,61,6,1,1,3.618913383955098e-17,1.0,-1.6544531120547764e16,1.2447831309906e13,1.1088069951619372e16,out,"DomainError(-4.50229657360672e16, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.3842587975940966e-16,0.10693370691768077
26,61,5,1,1,3.6182757123062575e-17,11976.0,-2.7366518119765684e16,0.0,-5.0,"DomainError(-6.185540851149871e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.900187231264305e-17,0.3654754832191376
42,48,0,2,1,3.6165337890160415e-17,13987.0,-1.18789137328655e15,3691.0,6.876921059891934e15,"DomainError(-6.964077839546338e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-8.097302689888553e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.2693544113824033e-16,0.11061920287457724
39,48,6,1,1,3.537453202028611e-17,14.0,2.826676647803612e16,492182.0,-2.158731392333e12,out,"DomainError(-5.94412073417224e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.955432480026557e-16,0.03553289331353262
38,85,9,0,1,3.473831660140226e-17,1.0,-2.0,-1.2215842273508694e16,2.6066162181882156e16,in,out,9.903614308210178e-17,0.3507640293766682
22,69,0,2,1,3.409504125526914e-17,0.0,0.0,-2.425771134813087e16,28.0,"DomainError(""The point should not be at the origin (0, 0)"", """")","DomainError(-4.4881658849006426e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",8.248788599521032e-17,0.41333391981034495
43,37,6,1,1,3.4010919226373186e-17,159267.0,2.41165213451991e14,52936.0,2.964348725432665e16,"DomainError(-3.3541197344391955e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,5.815785874600416e-13,5.848034979229693e-5
40,23,6,1,1,3.397436360489346e-17,-1.5183836e7,330105.0,1.8832011e7,2.9433958252780376e16,out,"DomainError(-1.431260901220095e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.715568083485176e-13,3.4968993385620075e-5
39,71,6,1,1,3.374848490374142e-17,6.5268767750151976e16,1.0,9.489972756515506e16,1172.0,out,"DomainError(-4.3387067284806646e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",8.030481443426034e-14,0.00042025481462719557
36,52,6,1,1,3.372037550421584e-17,-23472.0,-1.588171261e9,1.0,-2.965566185432033e16,out,"DomainError(-6.59178225144668e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.975751121621337e-17,0.33802342393176443
28,64,9,0,1,3.368582114809383e-17,0.0,1.0,2.7513039e7,-2.9686080550142284e16,in,out,9.999365235681611e-17,0.33687959539561335
47,38,6,1,1,3.367514177820091e-17,2.054673883925951e15,-8.033216e6,-2.7640820988417388e16,22905.0,out,"DomainError(-7.813437662276414e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",8.810342379407888e-14,0.0003822228504638897
44,51,6,1,1,3.3613696832807e-17,1.665698834040953e15,-25.0,-2.808407861453766e16,8.11745e6,out,"DomainError(-1.0512261900147164e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.949988006819705e-17,0.3378265060195874
40,24,0,2,1,3.356832841346854e-17,351723.0,3.160190238e9,-8.58355500040046e15,-354372.0,"DomainError(-8.459941609649987e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-4.337339914767666e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.298346540070762e-13,0.00014605425173366167
28,60,5,1,1,3.3492939421892386e-17,2.331037e6,-2.9567164877998932e16,7.0,-1.0,"DomainError(-8.833644097962145e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.892551894387842e-17,0.33856723502146413
23,67,0,2,1,3.3047183600623904e-17,0.0,0.0,132.0,-2.5026873066342576e16,"DomainError(""The point should not be at the origin (0, 0)"", """")","DomainError(-2.910492660397954e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",8.247268830094178e-17,0.4007045760414061
33,43,0,2,1,3.261612048803355e-17,28678.0,9.197905682844442e15,7.796466427e10,0.0,"DomainError(-6.411508270879542e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-8.936669590337401e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.1332995072531575e-15,0.010409512532246507
28,55,5,1,1,3.219261369430345e-17,-26.0,43.0,-3.0752395857040444e16,-3586.0,in,"DomainError(-7.064509365409318e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.784980861475405e-17,0.3290002724588811
45,57,6,1,1,3.213630743735406e-17,1.2796343119039906e16,2.0,4.391379499024111e16,4.310982596e9,"DomainError(-4.473467450153969e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,6.199831210559542e-13,5.183416506988054e-5
46,46,6,1,1,3.207411711639824e-17,-4.406069445644118e15,1.27711844e8,2.6771717814125504e16,-64.0,"DomainError(-7.948297476718615e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,2.1323158103873957e-14,0.001504191684934844
56,22,6,1,1,3.1947273010408196e-17,4.87935061400366e14,2.307353966693595e16,8.3524e6,-8.224233272593481e15,out,"DomainError(-7.8066723043039e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.782562538080929e-15,0.017922105018992485
32,47,6,1,1,3.190377330955322e-17,1.884906e6,-194.0,-3.1344254807641384e16,-14.0,out,"DomainError(-1.2816268857653926e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.995815357865391e-17,0.31917129486039525
35,65,9,0,1,3.1248002927526365e-17,-13.0,7.0,-3.2002045129655444e16,-4.56399522097e11,in,out,9.996219464197542e-17,0.31259820814703204
47,54,6,1,1,3.105845553207739e-17,-3.2197345096672376e16,-8.984142804158e12,0.0,1.0814690605423e13,"DomainError(-9.071985807891151e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,2.44241227034279e-15,0.012716303430509038
28,64,5,1,1,3.09112114510092e-17,-1.734789e6,-3.2039657098339988e16,0.0,1.0,"DomainError(-3.0434805240729416e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.889293746181411e-17,0.3125724874230282
44,36,6,1,1,3.0842049287819604e-17,1.071369009e9,1.6607528517965e13,3.2423263854211016e16,123.0,out,"DomainError(-3.261818852194851e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",7.206581391552398e-13,4.2797059537789795e-5
29,57,9,0,1,3.0549594170626746e-17,-234357.0,-3.2733659059912944e16,-51.0,0.0,out,in,9.993331265276115e-17,0.30569980479660064
38,76,9,0,1,3.050165238183717e-17,1.190537230498311e15,-3.276348573494675e16,1.0,-15.0,out,in,9.958814286315343e-17,0.30627795141988196
49,24,6,1,1,3.0242502787645944e-17,2.470612e6,-1.60594834516631e14,7.29748106e8,3.290545155131687e16,"DomainError(-2.868277029664136e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.0549564754513265e-14,0.0028667062093445835
31,57,9,0,1,3.014622294663252e-17,5.62685331e8,-3.3171651446029784e16,29.0,35.0,out,in,9.99802272285733e-17,0.30152184869226867
55,8,6,1,1,2.9501389157529274e-17,-3.141271002261e12,-5.82355323e8,2.1943039845171e13,3.389669902199036e16,"DomainError(-3.831357384785539e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,5.160225401108786e-15,0.00571707374472252
37,71,6,1,1,2.93333831346601e-17,-1.0,-2.4363550838978e13,-2.0,-3.411521476323826e16,"DomainError(-4.840805464515751e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.924056526697075e-17,0.2955785575762217
46,36,6,1,1,2.9295007962196084e-17,-3.4135506385471024e16,53646.0,-1.423033e6,-1.2651866252407e13,out,"DomainError(-2.0161778704078108e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.956797890196454e-16,0.02942211771822766
33,50,5,1,1,2.8883267896071786e-17,-1.5829126e7,-3.4282688579225576e16,-26.0,-15.0,"DomainError(-7.233303185786408e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.840339025139591e-16,0.029351903244677142
41,22,0,2,1,2.884393432864323e-17,-7.907038013090616e15,-9.201258e6,3.129078168e9,-58618.0,"DomainError(-3.341148288934445e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-8.655613888819245e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.3149274515348033e-13,0.00021935761014781576
44,39,0,2,1,2.875834427654965e-17,-29.0,9.575258616632884e15,9.68133356e8,-2.76954383138796e14,"DomainError(-5.418162311042832e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-6.308864171958515e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.8214898277408596e-14,0.0015788363919779767
51,32,6,1,1,2.8672324082745616e-17,1.09662210402504e16,3.310791008334724e16,-9.6192070501e10,-1703.0,out,"DomainError(-7.35109773283762e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",7.383290381155093e-15,0.0038834073431444696
34,52,9,0,1,2.8602585117210354e-17,3.4961874805944692e16,1.18208243918e11,35.0,-62.0,out,in,9.997170316302029e-16,0.028610681034981607
35,58,6,1,1,2.8342895211958135e-17,-3.5282248666808364e16,-11.0,-3.7992082003e10,-1.0,"DomainError(-3.593070004115405e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.998413477246194e-17,0.2834739259029369
39,58,6,1,1,2.827944922213211e-17,3.046838923174e13,497419.0,1.0,-3.5361354492036812e16,out,"DomainError(-2.758735685566881e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.911003703997303e-17,0.2853338578687692
39,42,6,1,1,2.7859085358471765e-17,3.246391055e9,-3.0,1.7264429e8,-3.5894932914439812e16,"DomainError(-7.907689191725538e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.997827341859754e-15,0.002786513950068829
29,65,5,1,1,2.7736245728784855e-17,-3.5703868209827384e16,7.85387807e8,1.0,0.0,"DomainError(-8.436799286989352e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.896548454030184e-17,0.2802618090298925
39,26,0,2,1,2.772743341838572e-17,627142.0,-3.762549907e10,26756.0,9.863993760937016e15,"DomainError(-4.721113015757521e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-1.3894515783746154e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.7846511005469907e-12,1.553661296030767e-5
50,30,6,1,1,2.769318648241737e-17,1.920625177e9,113142.0,-3.61079982708968e16,-3.76707451764244e14,out,"DomainError(-2.4156157787654743e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.015171546964748e-17,0.3071842431189364
29,60,5,1,1,2.762110922879227e-17,2.0,-1.0,-3.5852697077916108e16,6.060878e7,in,"DomainError(-1.6615734857809206e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.893468902271757e-16,0.027918528376280494
49,32,6,1,1,2.7543377126892607e-17,-719.0,-3.71444676468e11,3.6306157472476e16,1.23418794650797e14,out,"DomainError(-6.070102288750573e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",7.60658176459929e-14,0.000362099271121732
36,75,0,2,1,2.7500879329986643e-17,9.490835057835612e15,-2.0,0.0,-4.43828180670852e15,"DomainError(-9.274923874492882e16, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-6.772707970159954e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.3433912353826293e-15,0.011735504901935975
43,27,6,1,1,2.7215170659424163e-17,1.9146474585e10,1.1507548e7,-3.674419284154455e16,-32393.0,out,"DomainError(-1.3669998591395922e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.3996023580878606e-12,1.9444930556279987e-5
27,56,5,1,1,2.6825024403124345e-17,1866.0,-3.691314734893754e16,-6.0,-57.0,"DomainError(-6.631540564108999e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.887296100073191e-17,0.27130799089678087
45,42,6,1,1,2.6719634638234984e-17,72.0,5.5293180262866e13,1.94602994578e11,3.748095462832443e16,"DomainError(-1.3124367121976348e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,2.4345531133922493e-15,0.010975170141597145
44,60,6,1,1,2.6386698227575222e-17,-161832.0,-1.6749080618303784e16,21.0,2.114880229889112e16,"DomainError(-4.3899528206321674e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.302123277486034e-16,0.07990827722114568
44,26,6,1,1,2.634786785646282e-17,3.795373428396133e16,88178.0,-9.4762357e7,7.948584837155e12,out,"DomainError(-5.296304563564353e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.878620365570299e-15,0.0026671606845316545
39,90,6,1,1,2.6236639692053832e-17,-1.4435580554176792e16,0.0,62.0,-3.5275197712071276e16,out,"DomainError(-8.79749473809884e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.0971276033120724e-14,0.0012510750252210366
43,60,6,1,1,2.5724372633432652e-17,3.826594017833662e16,-7.502402e6,0.0,-6.84672960359407e15,out,"DomainError(-7.960106128468826e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.347250741611088e-14,0.0002752079017086345
57,3,6,1,1,2.4645279928960206e-17,-1.27202502581e11,-1.47441942491e11,2.4302711293451e13,4.057556610771358e16,"DomainError(-6.902747158175176e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,8.070481654232453e-16,0.03053755771321942
36,68,9,0,1,2.4475444018792326e-17,-4.085727521761448e16,1.2613043786085e13,-10.0,2.0,out,in,9.967232451489208e-17,0.24555907708498803
33,71,5,1,1,2.3978327439115807e-17,0.0,1.0,4.1299429686948536e16,-6.957773743301e12,in,"DomainError(-1.1964521247804557e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.80388603729006e-16,0.024457982628431053
43,42,6,1,1,2.396368247580081e-17,4.175958652981469e16,74.0,2.9773050194987e13,1.886104456e9,"DomainError(-5.348719345461373e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,8.748104109689783e-13,2.7393001015222926e-5
49,43,6,1,1,2.3798411830335357e-17,1.0017244865747582e16,463.0,5.2036855549136424e16,1.49780525414e11,"DomainError(-3.342518222307321e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.0393711067835906e-15,0.007830044767228175
45,50,6,1,1,2.3619002586280287e-17,4.232779345119726e16,1.0872161582e11,-1.0996950459199e13,0.0,out,"DomainError(-5.588675023296281e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.2869920913847955e-12,1.835209613515681e-5
35,47,6,1,1,2.286840188284513e-17,2.076421369e9,-4.372846013127609e16,6048.0,286.0,"DomainError(-6.529979509701218e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.993390339954306e-17,0.22883527116333668
39,80,9,0,1,2.2752659124595687e-17,-4.0,10.0,3.002452280648368e16,-3.20968882654254e16,in,out,9.936666796165157e-17,0.22897677451936485
37,64,6,1,1,2.2574186409282705e-17,5252.0,-4.4302256043692504e16,1.0,-3.871071165165e12,out,"DomainError(-2.1357619698362289e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.99885962059944e-17,0.22576761016602176
45,52,0,2,1,2.197916845935719e-17,-1.20546821578376e16,4.0,2.44062238974e11,-3.442113920174e12,"DomainError(-3.8151080863281894e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-9.171768292120845e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.513721060819223e-14,0.0014519959474873204
32,60,0,2,1,2.184328574069931e-17,15.0,1.1544670805519096e16,1.0,-1.6932261006e10,"DomainError(-1.1026378021969385e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-8.446442404044694e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.157312445526463e-16,0.06918316168438969
56,8,6,1,1,2.1815299540037302e-17,-3.987525123e9,7.87675963765607e15,2.09247157008e11,5.371614855614858e16,"DomainError(-4.477645393571026e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.758835276688361e-15,0.0022354409026811932
44,59,6,1,1,2.1176429872304622e-17,8.0,2.74906729646451e15,-4.714222603427911e16,-2.7671881e7,out,"DomainError(-8.879056159706641e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.0422393098505625e-16,0.2031820300017366
39,64,6,1,1,2.1027699565508378e-17,1.32746880398382e14,-1477.0,5.0,-4.755613428028831e16,out,"DomainError(-3.9999094773250017e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.993475585063219e-17,0.2104142786613448
52,38,6,1,1,2.099558071078661e-17,-832.0,3.4765410117648044e16,3.265966372669669e16,9.7344844269803e13,"DomainError(-8.577874701948727e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.54540760866842e-14,0.0013585788366136733
27,64,5,1,1,2.072805937559846e-17,-103427.0,-4.7761345240329176e16,0.0,2.0,"DomainError(-1.699713732618613e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.896049626007192e-17,0.20945791663295965
42,52,6,1,1,2.057477930726378e-17,-3.0,3.943833973433548e15,1.668853e6,5.2547028450807944e16,"DomainError(-5.727964120268275e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,8.730662555394244e-15,0.0023566114457775765
46,57,6,1,1,2.0448467607256835e-17,4.871659759343578e16,-4.270528977520665e15,1.0,2.2250590686e10,out,"DomainError(-2.973304114247943e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",7.549122040173559e-15,0.0027087212921499825
33,74,9,0,1,2.044806623610977e-17,1.0,0.0,-4.890437989159604e16,1.88236690242e12,in,out,9.997459975401452e-17,0.20453261414821186
37,41,6,1,1,2.0428998228316147e-17,115.0,32574.0,4.8950026272273064e16,1.92182581164e11,out,"DomainError(-2.678998329003034e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.938036424425522e-16,0.02055637286466986
41,50,6,1,1,1.9898289045371195e-17,-5.02576453879217e16,-2.0,-2.068251623977e12,-708998.0,"DomainError(-5.381221327242807e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.930434515563294e-17,0.20037682151960182
45,62,6,1,1,1.985382296155962e-17,-11536.0,-7.3560118655282e16,527.0,-2.3191985427934796e16,"DomainError(-2.4736572090071363e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,7.239414013759753e-15,0.0027424627081451634
44,35,6,1,1,1.97011690538198e-17,1.12544222e8,1.548405242341e12,-200.0,-5.075686076673078e16,out,"DomainError(-1.7808320709196667e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.3016291672665493e-14,0.0015135777185442687
43,66,6,1,1,1.9470584863974642e-17,-4.117463463140966e16,0.0,1.0184890877772416e16,9.383504e6,"DomainError(-7.925221221731615e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.817525150971551e-16,0.05100316067078019
44,58,6,1,1,1.9440123205482955e-17,387.0,335667.0,-1.2077933727938578e16,5.000197442752213e16,out,"DomainError(-1.1191067565974486e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",4.1840769221306775e-14,0.0004646215537448429
41,70,9,0,1,1.938063479946583e-17,-12.0,-15.0,-5.395931827973717e15,-5.131497738706467e16,in,out,9.746994925320686e-17,0.19883702564693997
45,20,0,2,1,1.9376437264803165e-17,2.34404795259e11,951696.0,1.2457597285601388e16,-1.96664823e8,"DomainError(-7.24255426132011e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-7.343958746454085e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",4.122154439272502e-14,0.0004700560726255277
52,46,6,1,1,1.9284924750584646e-17,-5.176014160476788e16,-1.1787262254661e13,343.0,3.106294305089274e15,"DomainError(-4.689824779559345e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.833929000075497e-17,0.19610599944779541
40,45,6,1,1,1.9274588217296806e-17,2.94935321724e11,-5.188178282773654e16,1.3755179e7,38.0,"DomainError(-5.716777871948591e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.997923530512095e-17,0.19278591357969269
56,30,6,1,1,1.9053993782308845e-17,2.37481077872861e14,-15877.0,-4.572533002454662e16,2.533428572588911e16,"DomainError(-4.026603238740718e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.3831170182344642e-16,0.13776125614180562
36,76,9,0,1,1.90290455646231e-17,66.0,5.0,-5.2551023453760104e16,1.51948938125603e14,in,out,9.985162126130299e-17,0.19057322579495978
45,18,6,1,1,1.9002618169999545e-17,1.760148e6,2.19554515e8,1.84846940733e11,5.2624327617375144e16,out,"DomainError(-8.901974324320433e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.745073086597846e-12,5.074031328788347e-6
50,59,0,2,1,1.8935949964331714e-17,0.0,1.3022815500199396e16,-6.406766305277567e15,-1.0236407272746e13,"DomainError(-2.0236335009559677e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-5.493607389402154e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.0806377196651202e-16,0.17522940037850793
36,62,0,2,1,1.890835530209714e-17,7287.0,-2.29038042441e11,-1.3893956410995134e16,9.0,"DomainError(-4.115260424594457e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-3.1518387880717655e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.7952838538667464e-17,0.6764377533945616
41,33,6,1,1,1.86762227343315e-17,-2.86956655e8,-5.354401700370214e16,-205.0,6.61162903e8,"DomainError(-7.072345390449338e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.920643339931112e-17,0.18825616539563236
28,50,5,1,1,1.8540865342804113e-17,4.142195e6,5.341127524666821e16,0.0,-38.0,"DomainError(-3.1923711231305667e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.820146450270953e-14,0.0001888043669887687
37,51,6,1,1,1.8361272892818847e-17,-8.0,-5.4462455072396344e16,1.30592879372e11,-1646.0,out,"DomainError(-8.738125511589421e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.962817560335061e-17,0.18429799383179044
43,41,6,1,1,1.8293816120479326e-17,105.0,5.4615722606551256e16,1.060461e7,-4.7557783620195e13,out,"DomainError(-1.1196458507966742e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.788784139345265e-16,0.018688547893245228
49,21,0,2,1,1.8215158417743887e-17,3.832587e7,-1.1934518012498948e16,5.3304199886554e13,-1.0053273e7,"DomainError(-4.1377116807133143e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-4.794508723161074e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.723672109397953e-16,0.0668772072632862
49,50,6,1,1,1.8154541863677003e-17,8.572473737443072e16,12.0,3.064210260552595e16,2.614294169149e12,"DomainError(-8.119781345108327e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,4.349290125369722e-15,0.004174139075657487
47,18,6,1,1,1.8028184148210342e-17,-2.18197936e8,-5.546869138590998e16,-9.665941e6,1.2049719718e10,out,"DomainError(-2.378113876902998e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.6109323190897317e-13,0.00011191149332951052
42,21,6,1,1,1.7738189454877583e-17,1.2040406e8,5.637553948520112e16,-2.53146519e8,531584.0,"DomainError(-6.999348538138381e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,2.7512196826139164e-13,6.447391157809921e-5
53,18,6,1,1,1.7686224930140354e-17,-457825.0,3.1471426814707e13,-2.3492504728637e13,5.6572645002997816e16,out,"DomainError(-9.086349979826019e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.8990046718720666e-14,0.0006100792144884425
43,40,6,1,1,1.7573539890449816e-17,5.690373162752144e16,3.979371704389e12,-5.0,9.6300875199e10,out,"DomainError(-4.853704982531173e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.442135275920431e-14,0.0007195973156657516
49,39,6,1,1,1.752331184917705e-17,5.706467591099693e16,-32.0,-2.157316665852e12,-2.354402113801e13,out,"DomainError(-7.924921202766686e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.0234329780694083e-15,0.01712209028307141
43,23,6,1,1,1.752083675366261e-17,132147.0,5.70750145751581e16,4.7101202e7,1.1489658214e11,out,"DomainError(-6.641950799042133e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.820728631648532e-16,0.017840668865647617
34,62,0,2,1,1.7492220369270356e-17,47.0,-1.4534368195370238e16,-1.0,-6.192844101e10,"DomainError(-8.901723764043967e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-1.790961402536916e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.552896207312064e-17,0.6851912082899703
